WID,Medalist,Region,Country,Latitude,Longitude
,Bird Dog Cider,New Hampshire,United States,43.0437859,-70.8550379
,Borrodell Vineyard,New South Wales,Australia,-33.3140184,149.0241999
,Brännland Cider,Sweden,Sweden,63.9185456,19.83196
,Cascade Brewing Co.,Tasmania,Australia,-42.8960609,147.2934417
,Casería San Juan del Obispo,Asturias,Spain,43.371989,-5.740553
,Cidentro Cider House,England,England,52.6837944,-0.9253089
,Cidrerie Huby,Brittany,France,48.1003741,-2.1023872
,Cidrerie La Ruaudaie,Brittany,France,47.7463098,-2.2642371
,Cidrerie du Pays d'Auray,Morbihan,France,47.6950136,-3.0989541
,Cranborne Chase Cider,England,England,50.9277495,-2.0397072
,DV Cider House,Victoria,Australia,-37.400128,144.8905117
,Denmark Heritage Cider Company,Western Australia,Australia,-34.951157,117.284402
,Dinnington Cider Press,,,,
,Eddies Cider,Victoria,Australia,-38.3827587,145.0225816
,Fieldstone Hard Cider Co.,Michigan,United States,42.678876,-83.134079
,Grand Ridge Brewery,Victoria,Australia,-38.4008598,146.1628112
,Heartwood Farm & Cidery,Ontario,Canada,43.7010113,-80.1373711
,Island Folk Cider House,Nova Scotia,Canada,46.1428047,-60.1955871
,Kiezbaum,Germany,Germany,50.0065724,8.2613976
,La Ferme de Billy,Normandy,France,49.2134763,-0.4722615
,La Maison Ferré,France,France,48.4682596,0.5980003
,La Maison du Cidre,Brittany,France,47.5826763,-2.6930847
,Le Flanc Nord Verger & Cidrerie,Quebec,Canada,45.5715939,-73.1542622
,Learmonth Cider,Victoria,Australia,-37.4231754,143.7180392
,Les Normandises du Pradon,Normandy,France,49.5159748,0.2338077
,Lost Giants Cider Company,Washington,USA,48.752457,-122.459354
,Lucia Maria Melchiori,Italy,Italy,46.3193865,11.0960328
,Mount Diablo Cider Company,California,USA,37.9025575,-122.0944769
,OK Cider Co,Oklahoma,United States,35.4670261,-97.5247456
,Old Hill Cider,Virginia,USA,38.667709,-78.797062
,OmCider,Norway,Norway,59.2272141,6.2126591
,Once Upon A Tree,Herefordshire,England,52.0360541999999,-2.4517932
,Pinnacle Drinks,New South Wales,Australia,-33.886352,151.2105635
,Potter's Craft Cider,Virginia,USA,37.9986534,-78.5798492
,Quinta da Moscadinha,Madeira,Portugal,32.6764543,-16.8518272
,Restauracja Tabun,Poland,Poland,54.3205556,18.5244444
,Saro Cider,Nebraska,USA,40.812684,-96.695605
,Sidra Carral,León,Spain,42.691712,-5.4254985
,Sidra Fanjul,Asturias,Spain,43.370866,-5.754482
,Sly Clyde Ciderworks,Virginia,United States,37.01651,-76.319663
,Sunshine Coast Cider,Queensland,Australia,-26.6619972,153.0417202
,Sxollie,England,England,51.5142422,-0.3050244
,Sycamore Ranch Vineyard & Winery,California,United States,34.2532057,-117.2588613
,Three Oaks Cider,South Australia,Australia,-34.783048,138.639759
,Treehorn Cider,Georgia,United States,33.942771,-84.514319
,Valle Ballina y Fernandez,Asturias,Spain,43.4923237,-5.4230532
,VinVie Winery & Cidery,Nagano,Japan,35.5976837,137.8797641
,William Barnes,,,,
,Alde Sider,Norway,Norway,60.2448984,6.5638617
,Alex Hill,,,,
,Alma Cider,Washington,USA,48.416119,-122.2940351
,Appie,Île-de-France,France,49.0580353,2.1241484
,Artifact Cider Project,Massachusetts,USA,42.3378061,-72.6732543
,Austin Eastciders,Texas,United States,30.211595,-97.7404707
,Blossom Barn Cidery,Oregon,USA,42.3165297,-123.2308841
,Bruny Island Cider,Tasmania,Australia,-43.3220335,147.2421817
,Cellarmen's,Michigan,United States,42.47091,-83.104109
,Cider Infusion,Victoria,Australia,-38.1510042,145.1803134
,Ciderhuset Balholm,Vestland,Norway,61.201556,6.526675
,Ciders from Mars,Virginia,United States,38.1474916,-79.0742591
,Cidre Lemasson,Normandy,France,49.0708506,-1.2963565
,Cidrerie Entre Pierre & Terre,Quebec,Canada,45.0251973,-73.9479384
,Clarksburg Cider,New York,USA,42.9274192,-78.5953396
,Coffin Ridge Boutique Winery,Ontario,Canada,44.663372,-80.77569
,Country Boy Brewing,Kentucky,United States,38.043952,-84.509269
,Cydr Jabłkowy,Poland,Poland,52.584127,22.0824689
,Cydr Tradycyjny z Trzebnicy,Poland,Poland,51.3062822,17.0750349
,Distillerie Warenghem,Côtes-d'Armor,France,48.718761,-3.414837
,Exner Cider,Spain,Spain,43.4828558,-5.7992728
,Ferme du Lieu-Roussel,Normandy,France,49.254184,-0.021999
,Fils de Pomme,Île-de-France,France,48.8707036,2.3440637
,Gurutzeta,Basque Country,Spain,43.2717118,-1.9522569
,Gutshof Kraatz,Germany,Germany,53.3903407,13.6664087
,Hart's Farm,Victoria,Australia,-38.4093246,145.0064544
,Ironwood Hard Cider,Ontario,Canada,43.252604,-79.120363
,Junction Orchard & Cidery,British Columbia,Canada,48.5234444,-123.4370793
,Kikusui Brewing,,,,
,Kings Mill Cider,Ontario,Canada,44.335137,-77.616518
,La Cave de la Loterie,Normandy,France,48.8906343,-0.4710245
,Les Vergers du Quesnay,Normandy,France,49.5329228,1.0095949
,Little Apple Cidery,New York,United States,42.2158739,-73.5186273
,Lyme Bay Winery,England,England,50.7634689,-3.0655113
,Mawby Vineyards,Michigan,United States,44.913676,-85.65229
,Monkey House Cider,England,England,55.7867682,-2.017275
,Naturcidre,Germany,Germany,48.8255479,9.0630527
,Newton Court Cider,Herefordshire,England,52.1830142,-2.717924
,Obst- & Weingut Brüggenwirth,Germany,Germany,52.35643,9.34768
,Ploughman Cider,Pennsylvania,United States,39.8305603,-77.231414
,Posterity Ciderworks,California,USA,38.2969506,-120.7076974
,Red Island Cider,Prince Edward Island,Canada,46.2453598,-63.1244046
,Redwood Cider Co.,Tasman,New Zealand,-41.3018135,173.074386
,Sabiles Sidrs,Latvia,Latvia,57.0431993,22.5763083
,Samuel Smith's Brewery,North Yorkshire,England,53.883796,-1.261378
,Santa Cruz Cider Co.,California,United States,36.959789,-122.048975
,Serpentine Cider,California,USA,32.895393,-117.137246
,Sidra Alfa,Portugal,Portugal,41.2332048,-7.3302313
,Sidra Niebla,Canary Islands,Spain,28.0509128,-15.5754537
,Stone Circle Cider,Oregon,United States,45.27771,-122.284894
,Sunken Paddle Ciderworks,Wisconsin,United States,44.0015236,-88.5517169
,Swilled Dog Hard Cider,West Virginia,USA,38.7831416,-79.2850581
,Tempted Cider,Northern Ireland,Northern Ireland,54.5086985,-6.1311345
,Texas Corners Brewing Company,Michigan,United States,42.202294,-85.686559
,The Cidery,Western Australia,Australia,-33.955182,116.148075
,Victoria Cider Co.,British Columbia,Canada,48.643741,-123.457186
,Wild Cider,Colorado,United States,40.166464,-104.905465
,Willamette Ale & Cider House,Oregon,United States,45.344129,-122.65676
,ALDI Stores Australia,New South Wales,Australia,-33.78743,150.8199182
,Abbey Orchards,,,,
,Adams Cider Company,Tipperary,Ireland,52.752526,-7.957888
,Alorrenea,Basque Country,Spain,43.2873917,-1.9463625
,Alter Ego Cider,Oregon,USA,45.519839,-122.659396
,B. Nektar,Michigan,United States,42.456877,-83.113432
,Banjo Cider,Ontario,Canada,44.1484947,-79.1592864
,Bembel With Care,Germany,Germany,49.6472541,8.6844034
,Berryland,Ukraine,Ukraine,50.46534,30.3545682
,Black Apple,Arkansas,USA,36.18487,-94.127403
,Blackmore Vale Cider,Somerset,England,50.9960635,-2.4161985
,Brothers Drinks,England,England,51.1901603,-2.5369188
,Canterbury Cider,England,England,51.2026276,0.9331367
,Castelo Branco Cider,Portugal,Portugal,37.066,-8.828
,Chain Yard Cider,Nova Scotia,Canada,44.655537,-63.593991
,Cheeky Tiki Cider,Queensland,Australia,-24.8575175,152.3690987
,Cider House of Wisconsin,Wisconsin,United States,42.982849,-89.329972
,Cidra,Lebanon,Lebanon,34.0307554,35.692575
,Cidrerie Claids,Normandy,France,49.2339556,-1.4258585
,Cidrerie Dujardin,Normandy,France,49.1198831,-0.721687
,Cidrerie McKeown,Quebec,Canada,45.44444,-73.069221
,Cigar City Cider & Mead,Florida,United States,27.960748,-82.443199
,Clear Fork Cider,Colorado,United States,38.8682283,-107.5980751
,Critz Farms,New York,United States,42.880641,-75.873523
,Crucible Cider,Victoria,Australia,-38.5072427,143.6841826
,Dingo Dog Brewing Company,North Carolina,United States,35.9140913,-79.0720655
,Duxbury Cider Company,Ontario,Canada,44.6435777,-80.6511492
,EdenVale Winery,Oregon,USA,42.2886086,-122.8477144
,Empire Cider Company,New York,United States,42.872345,-77.008276
,Flint City Hard Cider Co.,Michigan,United States,43.021453,-83.69504
,Frecon Farms,Pennsylvania,United States,40.328401,-75.647477
,Gary Awdey,Indiana,United States,41.47309,-87.06114
,Idol Cider House,Oregon,United States,44.7501765,-122.918168
,Iessel Cider,Netherlands,Netherlands,52.279517,6.2169669
,John and Naomi Wakelin,,,,
,King Valley Cider Co.,Victoria,Australia,-36.7767099,146.4000569
,Kystin,Brittany,France,47.680689,-2.774008
,L'Aubinière,France,France,47.9662222,-1.4851928
,La Mordue,France,France,48.8280299,2.2657359
,Left Field Cider Co.,British Columbia,Canada,50.3615989,-120.8033218
,Lindner's Cider,New York,United States,42.170095,-75.018056
,Loxtonia Cider,South Africa,South Africa,-33.391127,19.3710833
,Luke's Cider,Greater London,England,51.5885574,-0.0044107
,Merrydown,England,England,51.848812,-2.1752467
,Mississippi Ale House,Mississippi,United States,34.9631296,-89.8268168
,Muse Orchard,Virginia,United States,38.8202977,-78.6011459
,North Down Orchard,,,,
,Ore Creek Craft Cider,Michigan,United States,42.4182281,-83.905632
,Ponderosa Cider Co.,California,USA,38.8916572,-121.0684595
,Punx Cider Worx,Pennsylvania,United States,40.9358884,-78.9681709
,Red Clay Ciderworks,North Carolina,United States,35.194573,-80.874782
,Renaissance Orchards,Washington,United States,48.834936,-122.640266
,Revel Cider Company,Ontario,Canada,43.5467931,-80.2767467
,Rochdale Cider,Nelson,New Zealand,-41.3189677,173.2255718
,Rosie's Triple D Cider,Denbighshire,Wales,53.0508675,-3.2120122
,Rusty Bike Wines & Ciders,South Australia,Australia,-34.8216825,138.7560099
,Seven Trees Cider,,,,
,Shuswap Cider Co.,British Columbia,Canada,50.6918843,-119.3095887
,Skarbø Gard,Møre og Romsdal,Norway,62.2884688,6.9656853
,Spoke + Spy Ciderworks,Connecticut,United States,41.572063,-72.657709
,St. Ambrose Cellars,Michigan,United States,44.618196,-85.998147
,String Theory Cider,Wisconsin,United States,45.5309002,-92.0212919
,Terre Cartusiae,Italy,Italy,45.7882616,12.0067675
,The Lingens Farm,Worcestershire,England,52.2065732,-2.3140423
,Thirsty Fox,India,India,19.1149918,72.8604769
,Tori Siidritalu,Estonia,Estonia,58.4882786,24.9101775
,Ad Astra Cider,Somerset,England,51.2574922,-2.8528453
,Ambrosia Orchard,Indiana,United States,40.953615,-85.064073
,Andersen Winery,Denmark,Denmark,56.242291,10.4941277
,Apfelweinhandlung JB,Germany,Germany,50.1056113,8.6876455
,Astarbe,Basque Country,Spain,43.2840361,-1.9454688
,Beach Bee Meadery,New Jersey,USA,40.3090937,-73.98298
,Bear Cider,Netherlands,Netherlands,52.2961063,5.1662739
,Berkshire Cider Project,Massachusetts,United States,42.6980607,-73.1521496
,Bløm Meadworks,Michigan,United States,42.2810318,-83.747518
,Brys Estate Ciderworks,Michigan,United States,44.8866671,-85.5098039
,Bugarden,Innlandet,Norway,60.6218761,12.0398927
,C.E.Petch Cidery and Distillery,,,,
,Cherry Creek Cellars,Michigan,United States,42.0504311,-84.301136
,Chris Hecks,,,,
,Cider Magnetic Apple,Czechia,Czechia,50.0398896,15.1067288
,Clafeld Cider House,Ontario,Canada,44.014915,-76.972342
,Corey Lake Orchards,Michigan,United States,41.919986,-85.718213
,Cornish Orchards,England,England,50.3964689,-4.4742393
,Dee Ciders,Flintshire,Wales,53.2075432,-3.0648367
,Devoto Orchards Cider,California,United States,38.388874,-122.865391
,Die Mostbarone,,Austria,,
,Draper Girls Cider Co.,Oregon,United States,45.5498509,-121.5707139
,Eiane Gard,Norway,Norway,59.2945806,6.2913364
,F.H. Prager,Czechia,Czechia,49.9773812,14.3938187
,Falconer Vineyards,Minnesota,United States,44.557381,-92.59406
,Fenn Valley Vineyards,Michigan,United States,42.577827,-86.144125
,Ferme de la Commanderie,Normandy,France,49.5108604,-1.7174817
,Fjordfolk Mikrobryggeri,Norway,Norway,59.1287336,10.2604976
,Foxcraft Hard Cider,California,USA,38.441272,-122.714998
,Gartziategi,Basque Country,Spain,43.288441,-1.9483978
,Green Bird Cellars,Michigan,United States,45.108463,-85.65037
,Hardangerbonden,Vestland,Norway,60.2495349,6.6233738
,Harding Økologiske Sideri,Vestland,Norway,60.401233,6.6618141
,Heartland Ciderworks,Oregon,United States,44.9264472,-123.2292953
,Helleland Gard,Vestland,Norway,60.3371459,6.6576329
,Hera Cider,Galicia,Spain,42.2466648,-8.7054926
,Ironbark Ciderworks,California,USA,34.10859,-117.701704
,Kaiju! Beer,Victoria,Australia,-37.9109742,145.1075402
,Kamoshika Cidre,Nagano,Japan,35.8516991,137.902203
,Kekionga Craft Company,Indiana,United States,41.098914,-85.044471
,Kellybrook Winery,Victoria,Australia,-37.7252514,145.2789473
,Killahora Orchards,Ireland,Ireland,51.9155457,-8.3104049
,Krenzers Rhön,Hesse,Germany,50.524727,10.0156156
,Kvestad Sideri,Vestland,Norway,60.257642,6.5634714
,La Ferme des Ruelles,Normandy,France,49.1412626,1.5194074
,Le Chai de la Baie,Normandy,France,48.7402045,-1.4296969
,Lien Gård,Telemark,Norway,59.3711465,9.2627557
,Lion,New South Wales,Australia,-33.8701837,151.2063669
,Liquid Art Winery,Kansas,United States,39.1924003,-96.6778549
,Lofthus Ekspedisjon,Norway,Norway,60.3253607,6.6585526
,Magners,Tipperary,Ireland,52.3618983,-7.6479971
,Molly's and Jasmine's Cider,,,,
,Mostbauernhof Distelberger,Austria,Austria,48.1412668,14.8455765
,Mosterei Möhl,Switzerland,Switzerland,47.5067586,9.410806
,Neon Cider,,Hong Kong,22.249482,114.1676378
,Nomad Cidery,Michigan,United States,44.772385,-85.4418419
,North Canyon Cider Company,California,USA,38.760519,-120.713294
,Oliver’s Cider & Perry,Herefordshire,,,
,On Point Cider Company,England,England,52.0737778,-2.9451381
,Raging Cider & Mead,California,United States,33.144079,-117.18753
,Redbyrd Orchard Cider,New York,United States,42.500194,-76.639118
,Ridge & Furrow Cider,Devon,England,50.8382205,-3.3756164
,Riverhead Ciderhouse,New York,United States,40.958383,-72.729308
,Savanna,South Africa,South Africa,-26.1124355,28.0584239
,Seek-No-Further Cidery,Ohio,United States,40.0670945,-82.5194091
,Sendero del Valle,Canary Islands,Spain,28.0501501,-15.5754439
,Sidra La Borda de Basajaun,Basque Country,Spain,42.9361252,-1.7497748
,Sidra Piñera,Asturias,Spain,43.5013833,-5.6045469
,Sidrería TenCai,Chile,Chile,-38.7416573,-72.5550678
,Sidro MelaGodo,Italy,Italy,46.2828471,10.2610378
,Sourwood Cider,Nova Scotia,Canada,44.6395722,-63.6644932
,St. Julian Winery,Michigan,United States,42.212252,-85.891725
,Stowe Cider,Vermont,USA,44.473504,-72.711986
,Sutton's Juice Factory,Queensland,Australia,-28.5500567,151.9523766
,Talbott's Cider Company,Colorado,United States,39.097123,-108.349759
,Tall Ship Craft Cider / Fjordfolk Mikrobryggeri,Vestfold,Norway,59.1287336,10.2604976
,Théo Capelle,Normandy,France,49.5292294,-1.7457542
,Ty Gwyn Cider,Wales,Wales,51.9371813,-2.8896944
,Union Hill Cider Company,Washington,USA,,
,Urban Forage Winery & Cider House,Minnesota,United States,44.948571,-93.227734
,Ventons Devon Cider,Devon,England,50.7917746,-3.3784493
,West End Cider House,Ohio,United States,39.332217,-82.110287
,Whitewood Cider Co.,Washington,United States,47.0456687,-122.8933489
,Wild Hare Cider,Virginia,United States,39.110623,-77.833609
,Willow Oaks,Maryland,United States,39.402881,-77.576441
,1785 Cider,Germany,Germany,48.0992298,8.382735
,2 Fools Cider,Illinois,United States,41.775847,-88.188785
,26 Acre Craft Cider Company,Ontario,Canada,43.037222,-79.328764
,Aburuza,Basque Country,Spain,43.2049874,-2.053311
,Aga Sideri,Vestland,Norway,60.2985346,6.6029726
,Angeles Crest Cider,California,United States,34.2053948,-118.5898987
,Apal Sideri,Rogaland,Norway,59.2365806,6.1841654
,Araeta,Basque Country,Spain,43.2702303,-2.0307195
,Ardiel Cider House,Ontario,Canada,44.499666,-80.426869
,Armagh Cider Company,Armagh,Northern Ireland,54.4078133,-6.4861608
,Bauman’s Cider,,,,
,Benjamin Jaffe - Dinnington Cider Press,,,,
,Bishop Cider Company,Texas,USA,32.7433262,-97.3072551
,Bizio,Basque Country,Spain,43.1798316,-2.6608247
,Bollhayes Cider,Devon,England,50.9194404,-3.1916198
,Bowen Cider House,British Columbia,Canada,49.3639259,-123.3817062
,Calvados Pierre Huet,Normandy,France,49.1476519,0.0462976
,Carlow Brewing Company,Ireland,Ireland,52.6971962,-6.9762235
,Cester Camillo,Veneto,Italy,45.8126934,12.2322108
,Chapel Sider,Lincolnshire,England,53.2358116,-0.4303854
,Chris Conroy,,,,
,Cidre Mauret,France,France,50.6062089,2.9575118
,Cidrerie Godefroy,Normandy,France,49.6562671,0.378119
,Cidrerie Michel Bréavoine,Normandy,France,49.300695,0.186955
,Cidrerie Traditionnelle du Perche,Normandy,France,48.2774308,0.6361493
,Cidrerie Verger Hemmingford,Canada,Canada,45.045783,-73.5710109
,Cidrerie de Boäl,Brittany,France,48.2920291,-2.1782711
,Cidres la Pommeraie,Normandy,France,48.47177,-0.1263749
,Coastliner Craft Cider,New Brunswick,Canada,45.9523177,-66.6149142
,Colemans Cider Company,England,England,53.9970691,-0.4331181
,Courtney's Devon Cider,England,England,50.8650481,-3.225626
,Courtneys of Whimple,,,,
,Covered Bridge Brewing,Oregon,United States,43.7975203,-123.0584655
,Diner Brew Co.,New York,United States,40.908354,-73.849259
,Domaine Bordatto,Basque Country,France,43.195854,-1.191563
,Domaine Dupont,Normandy,France,49.174793,0.007063
,Domaine Olivier,Normandy,France,48.6498485,-0.5338754
,Domaine des 5 Autels,Normandy,France,49.0742817,-0.1886941
,Domaine des 5 D,Normandy,France,49.1786404,0.2045199
,Farm Club,Michigan,United States,44.8331931,-85.6898661
,Funk Drinks Co.,Western Australia,Australia,-31.8781416,115.9686002
,Gurneys Cider,Victoria,Australia,-38.667425,146.1843654
,Healey's Cornish Cyder Farm,England,England,50.312002,-5.133238
,Hecks Farmhouse Cider,Somerset,England,51.1209522,-2.7415338
,Heeman’s,,,,
,Hoity Toity Cellars,Ontario,Canada,44.093675,-81.143186
,Independent Perry,Washington,USA,47.5533258,-120.5686382
,Izeta,Spain,Spain,43.2610162,-2.1854407
,J&R Armitage,England,England,54.6044625,-1.3820668
,Jaanihanso Cider,Pärnu,Estonia,58.6955057,24.5206078
,Kelterei Possmann,Hesse,Germany,50.1307013,8.5926094
,Keuka Craft Ciders,New York,United States,42.267302,-77.614778
,Kottmann's Brennerei,Baden-Württemberg,Germany,48.5807452,9.681275
,Lake Chelan Winery,Washington,USA,47.873437,-120.106691
,Le Verger de Kernivinen,Côtes-d'Armor,France,48.7922671,-3.4668211
,Lingebakken,Møre og Romsdal,Norway,62.288301,7.2176462
,Maison Hérout,Normandy,France,49.2940012,-1.303545
,Market Garden Brewery,Ohio,United States,41.4850769,-81.7034306
,Meichle Obst- und Weinbau,Baden-Württemberg,Germany,47.679952,9.325393
,Missing Falls Brewery,Ohio,United States,41.0705056,-81.5267931
,Monkey Rock Winery & Cider,Western Australia,Australia,-34.9965582,117.2639961
,Monteith's Brewing Co.,West Coast,New Zealand,-42.4539488,171.2067428
,Mostschenke Brunner,Styria,Austria,47.110958,15.909555
,Natur und Mohr,Baden-Württemberg,Germany,48.6210336,9.0412938
,Nikka Cidre,Japan,Japan,40.615997,140.464743
,Ninch Cider,Tasmania,Australia,-43.098027,147.7436948
,Nomad Cider,British Columbia,Canada,49.580647,-119.684279
,Northman Cider Co.,Illinois,United States,41.9605939,-87.6829794
,Nude Cider,Finland,Finland,60.2783086,22.3576746
,Old Twelfth Cider,Tasmania,Australia,-43.2072438,147.2529691
,One Tree Hard Cider,Washington,United States,47.6560711,-117.4278764
,Ottercider,Belgium,Belgium,51.2025375,4.3204478
,Over The Hill Cider,,,,
,Painted Turtle Hard Cider,Michigan,United States,43.027811,-85.371348
,Paul Rendell,,,,
,Peak Light Cider,Oregon,United States,45.6648629,-122.844112
,Perry's Cider,England,England,50.9103066,-2.8898816
,Perry’s Cider,,,,
,Pfeiffer's Cider,Poland,Poland,52.2971318,17.1339709
,Pica Pica,Germany,Germany,49.3715298,6.980406
,Pure Peninsula Honey,Victoria,Australia,-38.2395277,145.1052554
,Rebel Apple,Moscow,Russia,55.7692065,37.5108509
,Ross on Wye Cider & Perry,Herefordshire,England,51.9170868,-2.6320935
,Russell Orchards,Massachusetts,USA,42.664953,-70.799866
,Santa Sidra Hard Cider,New Mexico,United States,35.6608392,-105.987504
,Sidra Menéndez,Asturias,Spain,43.4612103,-5.6209813
,Sierra Cider,California,United States,37.495517,-119.819732
,Son of Man,United States,United States,45.68249,-121.8628333
,South City Ciderworks,California,United States,37.639936,-122.412129
,Surges Bay Orchard,Tasmania,Australia,-43.2244877,146.9834133
,Tamura Farm,Aomori,Japan,40.57906,140.439431
,Ten Towers Cider Co.,Oregon,United States,44.9263204,-123.2291874
,The Apple Barn And Cider Mill,Tennessee,United States,35.8267321,-83.5792419
,The Crest Cyder Company,,,,
,The Houghton Project,Herefordshire,,,
,The Parrett Cider Company,Somerset,England,50.9775999,-2.8194549
,Tinston Wines & Ciders,England,England,51.0442035,-0.2590182
,Trattore Cider,Victoria,Australia,-38.047316,145.4127164
,Tre Rii,Italy,Italy,44.5558947,10.1640382
,Turkalnes Muižā,Ogre,Latvia,56.8589169,24.6962452
,Val de la Chèvre,Ille-et-Vilaine,France,48.1820624,-1.4915387
,W-G Cider,Somerset,England,51.245413,-2.826757
,Wards Cider,British Columbia,Canada,49.8451347,-119.4383954
,Warwick Valley Winery & Distillery,New York,United States,41.29121,-74.439717
,Yarra Valley Cider,Victoria,Australia,-38.0003679,145.3415665
,Zelaia,Basque Country,Spain,43.2690714,-1.954256
,5 Penny Hard Cider,Ohio,United States,40.76436,-82.610672
,Akiu Winery,Miyagi,Japan,38.2265556,140.7279175
,Balfour Winery,England,England,51.1493044,0.5120774
,Banter's Hard Cider,Pennsylvania,United States,40.98616,-75.1945
,Biddenden Vineyards,England,England,51.0953762,0.6400535
,Big Belly Ciderworks,Michigan,United States,44.8072115,-85.9617851
,Bignose & Beardy,England,England,50.9582301,0.1228404
,Bjerregaarden,Zealand,Denmark,55.551609,11.815254
,Black Bear Cider Co.,Missouri,United States,38.6491261,-90.3206381
,Blackman Cider Co.,New York,United States,43.1760712,-78.8000524
,Blueberry Hill Estates,Ontario,Canada,42.6709554,-80.3907974
,Boneca de Canudo,Portugal,Portugal,32.7191271,-16.7671899
,Boyden Valley Winery & Spirits,Vermont,United States,44.647436,-72.889201
,Branch Out Cider,Colorado,United States,40.589815,-105.090583
,Bridgehouse Cider,Iowa,United States,41.712213,-90.471923
,Broken Brix,Illinois,United States,41.9130721,-88.3165378
,Brooker's Cider,Ontario,Canada,45.4370509,-76.9616291
,Caledonian Cider Co,Highland,Scotland,57.5663703,-4.4376571
,Caribé Tropical Hard Cider,Florida,United States,28.3989852,-80.6114347
,Cascadia Ciderworkers United,Oregon,United States,45.5359,-122.66373
,Chateau Buffalo,New York,United States,42.872906,-78.821088
,Cheeky Rascal Cider,Victoria,Australia,-38.405038,144.990619
,Cider Bohemia,Czechia,Czechia,49.4649893,13.5022307
,Ciderworks @ Story Tavern,California,United States,34.1806729,-118.3082013
,Cidre Écusson,Normandy,France,49.0130825,0.1532477
,Cidrerie Domaine du Ruisseau,Normandy,France,48.4571495,0.7511747
,Cidrerie Le Somnambule,Quebec,Canada,46.662195,-71.07671
,Cidrerie Stassen,Liège,Belgium,50.7042612,5.8644305
,Cornish Cider Company,Maine,United States,43.7971541,-70.7995635
,Courtney’s of Whimple,Devon,England,50.8650481,-3.225626
,Cydr Smykan,Poland,Poland,49.8408466,20.1609654
,Dancing Cider Company,,,,
,Des Bouteilles à l'Amère,Finistère,France,47.772159,-3.56129
,Docendo Discitur,Italy,Italy,45.7121378,7.2154238
,Double Mountain Brewery & Cidery,Oregon,USA,45.710014,-121.514641
,Douglas Valley,Michigan,United States,44.322634,-86.225881
,Ebbelboi,Schleswig-Holstein,Germany,53.6153456,9.7931551
,Egge Gård,Buskerud,Norway,59.8156009,10.2213072
,Ela Cider Co.,Wisconsin,United States,42.744704,-88.247955
,Fabbioli Cellars,Virginia,United States,39.182648,-77.519279
,Faire Ferments,Victoria,Australia,-36.3811027,145.3993137
,Ferme Black Creek,Quebec,Canada,45.0150504,-74.0098805
,Ferme de la Vallée au Tanneur,Normandy,France,49.2084438,0.0436273
,Forbidden Cider Co.,Auckland,New Zealand,-36.3808039,174.6371632
,Francis Vallée,Centre-Val de Loire,France,48.32080935,0.7707416602
,Fraser Valley Cider Company,British Columbia,Canada,49.030911,-122.610962
,Golden State Cider,California,United States,38.4041073,-122.8198562
,Grand Illusion Hard Cider,Pennsylvania,United States,40.20144,-77.190639
,Granite Belt Cider Company,Queensland,Australia,-28.249859,152.034567
,Gravity Vineyards and Winery,Michigan,United States,41.933548,-86.4391475
,Greenwood Cider Company,Washington,USA,47.631204,-122.375137
,Griffin Cider Works,Ohio,United States,41.470266,-81.896853
,Hardscrabble Cider,New York,United States,41.349727,-73.635051
,Harry's Cider Company,,,,
,Haselberger,Austria,Austria,48.1210315,14.531135
,Henhope Cider,Herefordshire,England,52.0538908,-2.5987188
,Honey's Cider,Somerset,England,51.3443217,-2.3452842
,Houston Cider Company,Texas,USA,29.803677,-95.386979
,Hudson Valley Farmhouse Cider,New York,United States,41.858265,-73.807785
,Isaac Cider,Dorset,England,50.7983703,-2.7396283
,JK’s Farmhouse Ciders,,,,
,Jonathan Marsden,,,,
,Kermorgann,Brittany,France,48.4345851,-2.8034718
,Kühbrein,,Austria,,
,Lehman's Orchards,Michigan,United States,41.8286715,-86.3576005
,Lekker Cider,Alberta,Canada,50.991601,-114.0646122
,Lepaan Viinitila,Kanta-Häme,Finland,61.114016,24.343107
,Les Vergers de Kermabo,Morbihan,France,47.7591971,-3.4958059
,Lidl GB,England,England,51.3760323,-0.2779415
,Little Creatures,Western Australia,Australia,-37.6520889,145.5220837
,Llanblethian Orchards,Vale of Glamorgan,Wales,51.4579608,-3.4742943
,Lost Pippin,Tasmania,Australia,-42.776302,147.416668
,Manjimup Cider Co.,Western Australia,Australia,-34.2537415,116.1499473
,Manoir de Durcet,Normandy,France,48.5593722,-0.3313091
,Markenhof,Germany,Germany,47.9734874,7.9787349
,Mausser Most,Styria,Austria,47.0616667,15.3208333
,McRitchie Winery & Ciderworks,North Carolina,United States,36.367307,-80.946974
,Meraki Cider,California,United States,35.135223,-120.612188
,Milk & Honey Ciders,Minnesota,United States,45.5603828,-94.3518905
,Millionaires' Row Cider Co.,British Columbia,Canada,49.5904464,-119.7078094
,Mr Little Cider,Victoria,Australia,-38.3324713,144.9867539
,Muxaller Cider,Germany,Germany,54.3489615,10.2592751
,New Salem Cider,Massachusetts,United States,42.4945866,-72.3308978
,NewLeaf Orchard,Western Australia,Australia,-34.3188398,116.1623223
,Nightingale Cider,,,,
,Obstkelterei van Nahmen,North Rhine-Westphalia,Germany,51.7287012,6.5867007
,Odelsgut,Vestland,Norway,61.149613,6.9812658
,Pacific Grove CiderWorks,California,United States,36.6152808,-121.934671
,Paha Cider,Iowa,United States,42.7013869,-92.414852
,Patrick of Coonawarra,South Australia,Australia,-37.3545919,140.8408884
