WID,Medalist,Year,Event,Awards
1457,Mac Ivors Cider,2013,International Cider Awards,1
1457,Mac Ivors Cider,2015,International Cider Awards,1
1457,Mac Ivors Cider,2017,International Cider Awards,3
1457,Mac Ivors Cider,2019,International Cider Challenge,2
1457,Mac Ivors Cider,2022,International Cider Challenge,3
1459,Tempted Cider,2017,International Cider Awards,2
1459,Tempted Cider,2018,CiderWorld Awards,1
1459,Tempted Cider,2019,International Cider Challenge,3
1459,Tempted Cider,2021,Great Lakes International Cider and Perry Competition,3
146,Blue Bee Cider,2014,Great Lakes International Cider and Perry Competition,5
146,Blue Bee Cider,2018,Cidercraft Awards,1
146,Blue Bee Cider,2019,Cidercraft Awards,1
146,Blue Bee Cider,2019,Great Lakes International Cider and Perry Competition,3
146,Blue Bee Cider,2022,Great Lakes International Cider and Perry Competition,2
146,Blue Bee Cider,2025,Great Lakes International Cider and Perry Competition,3
1460,Carlow Brewing Company,2024,Salón Internacional de les Sidres de Gala (SISGA),5
1460,Craigies Cider,2015,Great Lakes International Cider and Perry Competition,1
1461,Dudda's Tun Cider,2018,International Cider Challenge,4
1461,Dudda's Tun Cider,2019,International Cider Challenge,2
1461,Dudda's Tun Cider,2020,International Cider Challenge,3
1461,Dudda's Tun Cider,2021,International Cider Challenge,2
147,Blue Mountain Cider Company,2014,Northwest Cider Cup,1
1470,Orpens Cider,2014,Great Lakes International Cider and Perry Competition,1
1470,Orpens Cider,2015,Great Lakes International Cider and Perry Competition,1
1471,Llagares Valverán,2013,Great Lakes International Cider and Perry Competition,2
1471,Llagares Valverán,2017,Salón Internacional de les Sidres de Gala (SISGA),1
1471,Llagares Valverán,2019,Sagardo Forum International Cider Competition,1
1471,Llagares Valverán,2019,Salón Internacional de les Sidres de Gala (SISGA),1
1471,Llagares Valverán,2020,Salón Internacional de les Sidres de Gala (SISGA),1
1471,Llagares Valverán,2021,Great Lakes International Cider and Perry Competition,1
1471,Llagares Valverán,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1471,Llagares Valverán,2023,Great Lakes International Cider and Perry Competition,1
1471,Llagares Valverán,2023,Sagardo Forum International Cider Competition,1
1471,Llagares Valverán,2024,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2013,Great Lakes International Cider and Perry Competition,1
1472,Sidra Cortina,2015,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2017,Sagardo Forum International Cider Competition,1
1472,Sidra Cortina,2019,CiderWorld Awards,1
1472,Sidra Cortina,2020,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2021,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2022,Nordic International Cider Awards,2
1472,Sidra Cortina,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2023,Salón Internacional de les Sidres de Gala (SISGA),1
1472,Sidra Cortina,2024,Salón Internacional de les Sidres de Gala (SISGA),1
1473,Sidra Castañón,2013,Great Lakes International Cider and Perry Competition,1
1473,Sidra Castañón,2016,Salón Internacional de les Sidres de Gala (SISGA),1
1473,Sidra Castañón,2017,Sagardo Forum International Cider Competition,2
1473,Sidra Castañón,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1473,Sidra Castañón,2018,Salón Internacional de les Sidres de Gala (SISGA),1
1473,Sidra Castañón,2019,Sagardo Forum International Cider Competition,3
1473,Sidra Castañón,2021,Sagardo Forum International Cider Competition,4
1473,Sidra Castañón,2022,Nordic International Cider Awards,3
1473,Sidra Castañón,2023,Sagardo Forum International Cider Competition,5
1473,Sidra Castañón,2024,Salón Internacional de les Sidres de Gala (SISGA),1
1476,Sidra El Gobernador,2013,Great Lakes International Cider and Perry Competition,2
1476,Sidra El Gobernador,2013,Salón Internacional de les Sidres de Gala (SISGA),1
1479,Sidra Fran,2021,Sagardo Forum International Cider Competition,2
1479,Sidra Fran,2021,Salón Internacional de les Sidres de Gala (SISGA),2
1479,Sidra Fran,2022,Salón Internacional de les Sidres de Gala (SISGA),2
1479,Sidra Fran,2023,Sagardo Forum International Cider Competition,2
1479,Sidra Fran,2023,Salón Internacional de les Sidres de Gala (SISGA),1
1479,Sidra Fran,2024,Salón Internacional de les Sidres de Gala (SISGA),1
148,Blue Toad Hard Cider,2017,Great Lakes International Cider and Perry Competition,1
148,Blue Toad Hard Cider,2018,Great Lakes International Cider and Perry Competition,4
148,Blue Toad Hard Cider,2019,Great Lakes International Cider and Perry Competition,3
148,Blue Toad Hard Cider,2021,Great Lakes International Cider and Perry Competition,5
148,Blue Toad Hard Cider,2022,Great Lakes International Cider and Perry Competition,5
148,Blue Toad Hard Cider,2023,Great Lakes International Cider and Perry Competition,2
1481,Cidrerie Kerné,2017,Concours Général Agricole,2
1481,Cidrerie Kerné,2017,Concours Régional Cidricole de Bretagne,1
1481,Cidrerie Kerné,2018,Concours Général Agricole,2
1481,Cidrerie Kerné,2019,Concours Général Agricole,3
1481,Cidrerie Kerné,2020,Concours Général Agricole,1
1481,Cidrerie Kerné,2022,Concours Général Agricole,2
1481,Cidrerie Kerné,2022,Concours Régional Cidricole de Bretagne,1
1481,Cidrerie Kerné,2023,Concours Général Agricole,2
1481,Cidrerie Kerné,2023,Concours Régional Cidricole de Bretagne,2
1481,Cidrerie Kerné,2024,Concours Régional Cidricole de Bretagne,1
1485,Sidra Cabueñes,2017,Sagardo Forum International Cider Competition,1
1485,Sidra Cabueñes,2023,Sagardo Forum International Cider Competition,1
1486,Sidra Ribela,2017,Sagardo Forum International Cider Competition,2
1486,Sidra Ribela,2019,Sagardo Forum International Cider Competition,2
1487,Cidrerie Château Lézergué,2017,Concours Général Agricole,4
1487,Cidrerie Château Lézergué,2017,Concours Régional Cidricole de Bretagne,3
1487,Cidrerie Château Lézergué,2018,Concours Général Agricole,6
1487,Cidrerie Château Lézergué,2018,Concours Régional Cidricole de Bretagne,3
1487,Cidrerie Château Lézergué,2019,Concours Général Agricole,4
1487,Cidrerie Château Lézergué,2019,Concours Régional Cidricole de Bretagne,2
1487,Cidrerie Château Lézergué,2020,Concours Général Agricole,6
1487,Cidrerie Château Lézergué,2021,Concours Régional Cidricole de Bretagne,5
1487,Cidrerie Château Lézergué,2022,Concours Général Agricole,4
1487,Cidrerie Château Lézergué,2022,Concours Régional Cidricole de Bretagne,3
1487,Cidrerie Château Lézergué,2023,Concours Général Agricole,3
1487,Cidrerie Château Lézergué,2023,Concours Régional Cidricole de Bretagne,4
1487,Cidrerie Château Lézergué,2024,Concours Général Agricole,5
1487,Cidrerie Château Lézergué,2024,Concours Régional Cidricole de Bretagne,4
1488,Flying Brick Cider,2013,Australian Cider Awards,1
1488,Flying Brick Cider,2014,Australian Cider Awards,2
1488,Flying Brick Cider,2015,Australian Cider Awards,2
1488,Flying Brick Cider,2016,Australian Cider Awards,4
1488,Flying Brick Cider,2017,Australian Cider Awards,2
1488,Flying Brick Cider,2018,Australian Cider Awards,4
1488,Flying Brick Cider,2019,Australian Cider Awards,3
1488,Flying Brick Cider,2021,Australian Cider Awards,4
1488,Flying Brick Cider,2022,Australian Cider Awards,4
1488,Flying Brick Cider,2023,Australian Cider Awards,9
1488,Flying Brick Cider,2024,Australian Cider Awards,9
149,Roc Hard Partners,2025,Great Lakes International Cider and Perry Competition,2
1490,Three Oaks Cider,2015,Australian Cider Awards,1
1490,Three Oaks Cider,2017,Australian Cider Awards,1
1490,Three Oaks Cider,2018,Australian Cider Awards,2
1490,Three Oaks Cider,2021,Australian Cider Awards,2
1490,Three Oaks Cider,2022,Australian Cider Awards,2
1490,Three Oaks Cider,2024,Australian Cider Awards,1
1491,Lost Pippin,2015,Australian Cider Awards,2
1491,Lost Pippin,2016,Australian Cider Awards,2
1494,The Apple Thief,2013,Australian Cider Awards,2
1494,The Apple Thief,2014,Australian Cider Awards,1
1494,The Apple Thief,2015,Australian Cider Awards,2
1494,The Apple Thief,2016,Australian Cider Awards,1
1494,The Apple Thief,2017,Australian Cider Awards,4
1494,The Apple Thief,2018,Australian Cider Awards,4
1494,The Apple Thief,2019,Australian Cider Awards,1
1494,The Apple Thief,2023,Australian Cider Awards,6
1494,The Apple Thief,2024,Australian Cider Awards,6
1499,Mountford Wines,2018,Australian Cider Awards,1
1502,Spreyton Cider Co.,2013,Australian Cider Awards,1
1502,Spreyton Cider Co.,2014,Australian Cider Awards,3
1502,Spreyton Cider Co.,2015,Australian Cider Awards,3
1502,Spreyton Cider Co.,2016,Australian Cider Awards,5
1502,Spreyton Cider Co.,2017,Australian Cider Awards,6
1502,Spreyton Cider Co.,2018,Australian Cider Awards,6
1502,Spreyton Cider Co.,2019,Australian Cider Awards,4
1502,Spreyton Cider Co.,2021,Australian Cider Awards,7
1502,Spreyton Cider Co.,2022,Australian Cider Awards,9
1502,Spreyton Cider Co.,2023,Australian Cider Awards,8
1502,Spreyton Cider Co.,2024,Australian Cider Awards,6
1502,Spreyton Cider Company,2023,Japan Cider Cup,1
1504,Core Cider,2011,Australian Cider Awards,1
1504,Core Cider,2012,Australian Cider Awards,1
1504,Core Cider,2013,Australian Cider Awards,2
1504,Core Cider,2014,Australian Cider Awards,1
1504,Core Cider,2015,Australian Cider Awards,4
1504,Core Cider,2016,Australian Cider Awards,4
1504,Core Cider,2017,Australian Cider Awards,5
1504,Core Cider,2018,Australian Cider Awards,8
1504,Core Cider,2019,Australian Cider Awards,4
1504,Core Cider,2021,Australian Cider Awards,3
1504,Core Cider,2022,Australian Cider Awards,2
1505,Harvey River Estate,2013,Australian Cider Awards,2
1507,Cidrerie Michel Bréavoine,2018,Concours Général Agricole,1
1507,Cidrerie Michel Bréavoine,2019,Concours Général Agricole,1
1507,Cidrerie Michel Bréavoine,2022,Concours des Cidres de Normandie,1
1507,Cidrerie Michel Bréavoine,2022,Concours Général Agricole,1
1507,Cidrerie Michel Bréavoine,2024,Concours des Cidres de Normandie,1
1510,Nikka Cidre,2018,International Cider Challenge,1
1510,Nikka Cidre,2019,International Cider Challenge,1
1510,Nikka Cidre,2020,International Cider Challenge,1
1510,Nikka Cidre,2021,International Cider Challenge,1
1510,Nikka Cidre,2022,International Cider Challenge,1
1511,Cascina Danesa,2022,Nordic International Cider Awards,2
1513,Théo Capelle,2020,Concours des Cidres de Normandie,2
1513,Théo Capelle,2021,Concours des Cidres de Normandie,2
1513,Théo Capelle,2022,Concours des Cidres de Normandie,2
1517,Maley,2016,Salón Internacional de les Sidres de Gala (SISGA),3
1517,Maley,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1517,Maley,2018,CiderWorld Awards,2
1517,Maley,2018,Salón Internacional de les Sidres de Gala (SISGA),2
1517,Maley,2019,CiderWorld Awards,2
1517,Maley,2019,Salón Internacional de les Sidres de Gala (SISGA),2
1517,Maley,2020,CiderWorld Awards,2
1517,Maley,2020,Salón Internacional de les Sidres de Gala (SISGA),2
1517,Maley,2021,Salón Internacional de les Sidres de Gala (SISGA),2
1517,Maley,2022,CiderWorld Awards,1
1517,Maley,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1517,Maley,2023,Salón Internacional de les Sidres de Gala (SISGA),4
1517,Maley,2024,Salón Internacional de les Sidres de Gala (SISGA),3
1519,Sidra Panizales,2013,Salón Internacional de les Sidres de Gala (SISGA),1
1519,Sidra Panizales,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1519,Sidra Panizales,2015,Salón Internacional de les Sidres de Gala (SISGA),3
1519,Sidra Panizales,2017,Sagardo Forum International Cider Competition,5
1519,Sidra Panizales,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1519,Sidra Panizales,2018,Salón Internacional de les Sidres de Gala (SISGA),3
1519,Sidra Panizales,2019,Sagardo Forum International Cider Competition,3
1519,Sidra Panizales,2019,Salón Internacional de les Sidres de Gala (SISGA),1
1519,Sidra Panizales,2020,Salón Internacional de les Sidres de Gala (SISGA),3
1519,Sidra Panizales,2021,Sagardo Forum International Cider Competition,4
1519,Sidra Panizales,2021,Salón Internacional de les Sidres de Gala (SISGA),4
1519,Sidra Panizales,2022,Salón Internacional de les Sidres de Gala (SISGA),3
1519,Sidra Panizales,2023,Salón Internacional de les Sidres de Gala (SISGA),2
152,Bold Rock Hard Cider,2016,U.S. Open Cider Championship,2
152,Bold Rock Hard Cider,2017,U.S. Open Cider Championship,1
152,Bold Rock Hard Cider,2018,U.S. Open Cider Championship,2
152,Bold Rock Hard Cider,2022,U.S. Open Cider Championship,3
152,Bold Rock Hard Cider,2023,U.S. Open Cider Championship,4
152,Bold Rock Hard Cider,2024,U.S. Open Cider Championship,1
1529,Robinsons Cider,2023,International Cider Challenge,1
153,Bold Rock Hard Cider,2016,Great Lakes International Cider and Perry Competition,8
153,Bold Rock Hard Cider,2017,Great Lakes International Cider and Perry Competition,10
153,Bold Rock Hard Cider,2018,Great Lakes International Cider and Perry Competition,7
153,Bold Rock Hard Cider,2019,Great Lakes International Cider and Perry Competition,8
153,Bold Rock Hard Cider,2023,Great Lakes International Cider and Perry Competition,5
153,Bold Rock Hard Cider,2025,Great Lakes International Cider and Perry Competition,3
1533,Rochdale Cider,2016,Australian Cider Awards,3
1533,Rochdale Cider,2017,Australian Cider Awards,4
1534,Ciderhuset Balholm,2019,CiderWorld Awards,1
1534,Ciderhuset Balholm,2020,CiderWorld Awards,10
1534,Ciderhuset Balholm,2021,CiderWorld Awards,6
1534,Ciderhuset Balholm,2022,CiderWorld Awards,4
1534,Ciderhuset Balholm,2022,Nordic International Cider Awards,2
1534,Ciderhuset Balholm,2023,CiderWorld Awards,3
1534,Ciderhuset Balholm,2023,Nordic International Cider Awards,3
1539,Dickens Cider,2014,Great Lakes International Cider and Perry Competition,1
1542,Rossbach Cider,2015,Great Lakes International Cider and Perry Competition,1
1542,Rossbach Cider,2015,Salón Internacional de les Sidres de Gala (SISGA),1
1542,Rossbach Cider,2016,Great Lakes International Cider and Perry Competition,2
1542,Rossbach Cider,2016,Salón Internacional de les Sidres de Gala (SISGA),1
1542,Rossbach Cider,2019,Salón Internacional de les Sidres de Gala (SISGA),2
1542,Rossbach Cider,2020,Salón Internacional de les Sidres de Gala (SISGA),5
1542,Rossbach Cider,2021,Great Lakes International Cider and Perry Competition,1
1542,Rossbach Cider,2021,Salón Internacional de les Sidres de Gala (SISGA),2
1542,Rossbach Cider,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1543,Windermere Cider,2014,Australian Cider Awards,1
1546,Isastegi,2017,Sagardo Forum International Cider Competition,2
1546,Isastegi,2019,Sagardo Forum International Cider Competition,3
1546,Isastegi,2021,Sagardo Forum International Cider Competition,2
1546,Isastegi,2022,Nordic International Cider Awards,1
1546,Isastegi,2023,CiderWorld Awards,1
1546,Isastegi,2023,Nordic International Cider Awards,1
1546,Isastegi,2023,Sagardo Forum International Cider Competition,1
1546,Isastegi,2024,CiderWorld Awards,1
1547,St. Ives Cider,2018,International Cider Challenge,1
1547,St. Ives Cider,2021,International Cider Awards,1
1548,Seppelbauer,2015,Salón Internacional de les Sidres de Gala (SISGA),2
1548,Seppelbauer,2020,Salón Internacional de les Sidres de Gala (SISGA),3
1548,Seppelbauer,2021,CiderWorld Awards,8
1548,Seppelbauer,2023,CiderWorld Awards,6
1548,Seppelbauer,2023,Sagardo Forum International Cider Competition,10
155,Botanist & Barrel,2019,Great Lakes International Cider and Perry Competition,3
155,Botanist & Barrel,2020,Cidercraft Awards,3
155,Botanist & Barrel,2021,Great Lakes International Cider and Perry Competition,3
155,Botanist & Barrel,2022,Cidercraft Awards,1
155,Botanist & Barrel,2022,Great Lakes International Cider and Perry Competition,2
155,Botanist & Barrel,2023,Cidercraft Awards,1
1553,Frank's Cider,2012,Australian Cider Awards,2
1553,Frank's Cider,2013,Australian Cider Awards,2
1553,Frank's Cider,2014,Australian Cider Awards,1
1553,Frank's Cider,2015,Australian Cider Awards,3
1553,Frank's Cider,2016,Australian Cider Awards,2
1553,Frank's Cider,2017,Australian Cider Awards,4
1553,Frank's Cider,2017,Sagardo Forum International Cider Competition,2
1553,Frank's Cider,2018,Australian Cider Awards,5
1553,Frank's Cider,2019,Australian Cider Awards,3
1553,Frank's Cider,2022,Australian Cider Awards,2
1553,Frank's Cider,2023,Australian Cider Awards,3
1553,Frank's Cider,2024,Australian Cider Awards,5
1555,Mostbauernhof Distelberger,2023,Sagardo Forum International Cider Competition,6
1556,Mostschenke Brunner,2024,CiderWorld Awards,5
1558,Mausser Most,2024,CiderWorld Awards,4
1566,Quebrada del Chucao,2018,CiderWorld Awards,1
157,Boyden Valley Winery & Spirits,2014,Great Lakes International Cider and Perry Competition,2
157,Boyden Valley Winery & Spirits,2016,Great Lakes International Cider and Perry Competition,2
1572,Woodredding Cider and Perry,2024,Royal Bath & West Show - British Cider Championships,4
1572,Woodredding Farm Cider,2023,Royal Bath & West Show - British Cider Championships,1
1572,Woodredding Farm Cider,2024,Royal Three Counties Show,2
1574,Kelterei Heil,2017,International Cider Awards,1
1574,Kelterei Heil,2017,Sagardo Forum International Cider Competition,2
1574,Kelterei Heil,2019,International Cider Challenge,1
1574,Kelterei Heil,2019,Sagardo Forum International Cider Competition,6
1574,Kelterei Heil,2020,International Cider Challenge,1
1574,Kelterei Heil,2021,CiderWorld Awards,1
1574,Kelterei Heil,2021,International Cider Awards,1
1574,Kelterei Heil,2021,International Cider Challenge,3
1574,Kelterei Heil,2022,International Cider Challenge,2
1574,Kelterei Heil,2023,International Cider Challenge,2
1574,Kelterei Heil,2024,International Cider Challenge,1
1576,Mashino Winery,2024,Japan Cider Cup,2
1577,Cidrerie Godefroy,2020,Concours des Cidres de Normandie,1
1577,Cidrerie Godefroy,2021,Concours des Cidres de Normandie,2
1577,Cidrerie Godefroy,2022,Concours des Cidres de Normandie,1
1577,Cidrerie Godefroy,2024,Concours des Cidres de Normandie,1
1577,Ecomusée de la Pomme et du Cidre,2018,Concours Général Agricole,1
1579,Mostheuriger Hansbauer,2023,Sagardo Forum International Cider Competition,3
1582,Pacory,2020,Concours des Cidres de Normandie,2
1582,Pacory,2021,Concours des Cidres de Normandie,3
1582,Pacory,2022,Concours des Cidres de Normandie,3
1582,Pacory,2023,Concours des Cidres de Normandie,1
1582,Pacory,2024,Concours des Cidres de Normandie,3
1586,Cidre Le Brun,2016,Great Lakes International Cider and Perry Competition,1
1586,Cidre Le Brun,2017,Concours Général Agricole,4
1586,Cidre Le Brun,2017,Great Lakes International Cider and Perry Competition,1
1586,Cidre Le Brun,2018,Concours Général Agricole,4
1586,Cidre Le Brun,2018,Great Lakes International Cider and Perry Competition,1
1586,Cidre Le Brun,2018,International Cider Challenge,2
1586,Cidre Le Brun,2019,Concours Général Agricole,3
1586,Cidre Le Brun,2019,Great Lakes International Cider and Perry Competition,2
1586,Cidre Le Brun,2019,International Cider Challenge,4
1586,Cidre Le Brun,2020,CiderWorld Awards,4
1586,Cidre Le Brun,2020,Concours Général Agricole,3
1586,Cidre Le Brun,2020,International Cider Challenge,5
1586,Cidre Le Brun,2022,CiderWorld Awards,2
1586,Cidre Le Brun,2022,Concours Général Agricole,6
1586,Cidre Le Brun,2022,International Cider Challenge,5
1586,Cidre Le Brun,2023,Concours Général Agricole,6
1586,Cidre Le Brun,2023,International Cider Challenge,7
1586,Cidre Le Brun,2024,Concours Général Agricole,3
1587,Les Vergers de Kermao,2017,Concours Régional Cidricole de Bretagne,3
1587,Les Vergers de Kermao,2017,Sagardo Forum International Cider Competition,1
1587,Les Vergers de Kermao,2018,CiderWorld Awards,1
1587,Les Vergers de Kermao,2018,Concours Général Agricole,1
1587,Les Vergers de Kermao,2018,Concours Régional Cidricole de Bretagne,2
1587,Les Vergers de Kermao,2018,Great Lakes International Cider and Perry Competition,1
1587,Les Vergers de Kermao,2019,Great Lakes International Cider and Perry Competition,1
1587,Les Vergers de Kermao,2019,Sagardo Forum International Cider Competition,1
1587,Les Vergers de Kermao,2020,Concours Général Agricole,1
1587,Les Vergers de Kermao,2020,Salón Internacional de les Sidres de Gala (SISGA),1
1587,Les Vergers de Kermao,2021,Concours Régional Cidricole de Bretagne,2
1587,Les Vergers de Kermao,2021,Sagardo Forum International Cider Competition,1
1587,Les Vergers de Kermao,2022,Concours Régional Cidricole de Bretagne,4
1587,Les Vergers de Kermao,2023,Concours Régional Cidricole de Bretagne,1
1587,Les Vergers de Kermao,2024,Concours Général Agricole,1
1587,Les Vergers de Kermao,2024,Concours Régional Cidricole de Bretagne,2
1588,Cidrerie Paul Coïc,2018,Concours Régional Cidricole de Bretagne,1
1588,Cidrerie Paul Coïc,2019,Concours Général Agricole,2
1588,Cidrerie Paul Coïc,2019,Concours Régional Cidricole de Bretagne,2
1588,Cidrerie Paul Coïc,2021,Concours Régional Cidricole de Bretagne,1
1588,Cidrerie Paul Coïc,2022,Concours Régional Cidricole de Bretagne,2
1588,Cidrerie Paul Coïc,2023,Concours Régional Cidricole de Bretagne,4
1588,Cidrerie Paul Coïc,2024,Concours Régional Cidricole de Bretagne,2
1589,Cidrerie Manoir du Kinkiz,2013,Australian Cider Awards,2
1589,Cidrerie Manoir du Kinkiz,2017,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2018,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2019,Concours Général Agricole,2
1589,Cidrerie Manoir du Kinkiz,2019,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2021,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2022,Concours Général Agricole,1
1589,Cidrerie Manoir du Kinkiz,2022,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2023,Concours Régional Cidricole de Bretagne,1
1589,Cidrerie Manoir du Kinkiz,2024,Concours Général Agricole,1
1589,Cidrerie Manoir du Kinkiz,2024,Concours Régional Cidricole de Bretagne,2
159,Branch Out Cider,2014,Great Lakes International Cider and Perry Competition,1
159,Branch Out Cider,2015,Great Lakes International Cider and Perry Competition,1
159,Branch Out Cider,2016,Great Lakes International Cider and Perry Competition,2
1590,Cidrerie Melenig,2017,Concours Régional Cidricole de Bretagne,1
1590,Cidrerie Melenig,2018,Concours Régional Cidricole de Bretagne,2
1590,Cidrerie Melenig,2019,Concours Régional Cidricole de Bretagne,2
1590,Cidrerie Melenig,2019,Sagardo Forum International Cider Competition,1
1590,Cidrerie Melenig,2021,Concours Régional Cidricole de Bretagne,2
1590,Cidrerie Melenig,2023,Concours Général Agricole,1
1590,Cidrerie Melenig,2023,Concours Régional Cidricole de Bretagne,1
1590,Cidrerie Melenig,2024,Concours Régional Cidricole de Bretagne,1
1591,Cidrerie de Rozavern,2020,Concours Général Agricole,1
1591,Cidrerie de Rozavern,2021,Sagardo Forum International Cider Competition,2
1591,Cidrerie de Rozavern,2022,Concours Général Agricole,2
1591,Cidrerie de Rozavern,2022,Concours Régional Cidricole de Bretagne,1
1591,Cidrerie de Rozavern,2023,Concours Général Agricole,1
1591,Cidrerie de Rozavern,2023,Concours Régional Cidricole de Bretagne,2
1591,Cidrerie de Rozavern,2024,Concours Régional Cidricole de Bretagne,3
1592,Distillerie Warenghem,2017,Concours Régional Cidricole de Bretagne,1
1592,Distillerie Warenghem,2018,Concours Régional Cidricole de Bretagne,1
1592,Distillerie Warenghem,2019,Concours Régional Cidricole de Bretagne,1
1592,Distillerie Warenghem,2022,Concours Régional Cidricole de Bretagne,3
1592,Distillerie Warenghem,2023,Concours Régional Cidricole de Bretagne,1
1592,Distillerie Warenghem,2024,Concours Régional Cidricole de Bretagne,1
1594,Distillerie Artisanale du Plessis,2017,Concours Régional Cidricole de Bretagne,1
1594,Distillerie Artisanale du Plessis,2018,Concours Régional Cidricole de Bretagne,1
1594,Distillerie Artisanale du Plessis,2019,Concours Régional Cidricole de Bretagne,1
1595,Distillerie du Gorvello,2017,Concours Régional Cidricole de Bretagne,3
1595,Distillerie du Gorvello,2017,Sagardo Forum International Cider Competition,5
1595,Distillerie du Gorvello,2018,Concours Régional Cidricole de Bretagne,3
1595,Distillerie du Gorvello,2019,Concours Régional Cidricole de Bretagne,5
1595,Distillerie du Gorvello,2021,Concours Régional Cidricole de Bretagne,4
1595,Distillerie du Gorvello,2022,Concours Régional Cidricole de Bretagne,2
1595,Distillerie du Gorvello,2023,Concours Régional Cidricole de Bretagne,3
1595,Distillerie du Gorvello,2024,Concours Régional Cidricole de Bretagne,4
1596,Cidre Séhédic,2017,Concours Général Agricole,1
1596,Cidre Séhédic,2018,Concours Général Agricole,2
1596,Cidre Séhédic,2019,Concours Général Agricole,2
1596,Cidre Séhédic,2020,Concours Général Agricole,1
1596,Cidre Séhédic,2022,Concours Général Agricole,1
1596,Cidre Séhédic,2023,Concours Général Agricole,1
1596,Cidre Séhédic,2024,Concours Général Agricole,2
1598,Maison Kerloïck,2017,Concours Général Agricole,2
1598,Maison Kerloïck,2017,Concours Régional Cidricole de Bretagne,2
1598,Maison Kerloïck,2018,Concours Général Agricole,1
1598,Maison Kerloïck,2018,Concours Régional Cidricole de Bretagne,1
1598,Maison Kerloïck,2019,Concours Général Agricole,4
1598,Maison Kerloïck,2020,Concours Général Agricole,2
1598,Maison Kerloïck,2022,Concours Général Agricole,2
1598,Maison Kerloïck,2022,Concours Régional Cidricole de Bretagne,2
1598,Maison Kerloïck,2023,Concours Général Agricole,2
1598,Maison Kerloïck,2023,Concours Régional Cidricole de Bretagne,2
1598,Maison Kerloïck,2024,Concours Général Agricole,2
1598,Maison Kerloïck,2024,Concours Régional Cidricole de Bretagne,2
16,Corey Lake Orchards,2017,Great Lakes International Cider and Perry Competition,3
16,Corey Lake Orchards,2018,Great Lakes International Cider and Perry Competition,3
1606,Cellier de la Ville Loyo,2018,Concours Régional Cidricole de Bretagne,1
1608,Casería San Juan del Obispo,2013,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2015,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2016,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2017,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2018,Salón Internacional de les Sidres de Gala (SISGA),1
1608,Casería San Juan del Obispo,2020,Salón Internacional de les Sidres de Gala (SISGA),2
1608,Casería San Juan del Obispo,2021,Salón Internacional de les Sidres de Gala (SISGA),1
161,Bristols Cider,2019,Cidercraft Awards,1
1610,Sidra Mayador,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1610,Sidra Mayador,2015,Salón Internacional de les Sidres de Gala (SISGA),2
1610,Sidra Mayador,2016,Great Lakes International Cider and Perry Competition,1
1610,Sidra Mayador,2016,Salón Internacional de les Sidres de Gala (SISGA),1
1610,Sidra Mayador,2017,Great Lakes International Cider and Perry Competition,3
1610,Sidra Mayador,2017,International Cider Awards,1
1610,Sidra Mayador,2017,Sagardo Forum International Cider Competition,1
1610,Sidra Mayador,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1610,Sidra Mayador,2018,Great Lakes International Cider and Perry Competition,1
1610,Sidra Mayador,2019,Great Lakes International Cider and Perry Competition,2
1610,Sidra Mayador,2019,Sagardo Forum International Cider Competition,4
1610,Sidra Mayador,2020,CiderWorld Awards,2
1610,Sidra Mayador,2021,International Cider Awards,1
1610,Sidra Mayador,2022,Great Lakes International Cider and Perry Competition,3
1610,Sidra Mayador,2023,Sagardo Forum International Cider Competition,7
1612,Cidres Nicol,2017,Concours Général Agricole,1
1612,Cidres Nicol,2017,Great Lakes International Cider and Perry Competition,2
1612,Cidres Nicol,2017,Sagardo Forum International Cider Competition,3
1612,Cidres Nicol,2018,Concours Général Agricole,1
