ID,Year,Medal,Place,Medal_Order,WID,Entrant_Original,Entrant,Entrant_2023,Entry,Style,Crosswalk,Crosswalk_Code
,2026,Bronze,Bronze,,,,Tieton Cider Works,,Dry Apple,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Vala’s Orchard Cider Co.,,Nebraska Dry,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Vander Mill,,Hard Apple,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Windswept Cider,,Late Harvest,Modern Cider – Dry,,
,2026,Gold,Gold,,,,Bauman’s Cider,,McIntosh SV,Modern Cider – Sweet,,
,2026,Gold,Gold,,,,Thornbury Craft Co.,,Thornbury Premium Apple Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Pink Lady Single Variety,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Farm Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,The Classic,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Beak & Skiff Apple Farms,,Original,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Blake’s Beverage Company,,American Apple,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Summer,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Door Peninsula Winery & Ciders,,Modern Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Endless Orchard Cider,,Infinite Arctic Granny,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Farmhaus Cider Co.,,Midwest Nice,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Heeman’s,,Original,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Porter’s Hard Cider Company,,Porter’s Pride,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Seattle Cider Company,,Honeycrisp,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Pinova Reserve,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Zestar!,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Stars Front Cider,,Px Apple,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Tandem Ciders,,Smackintosh,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Tragically Hip Road Apples Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Honeycrisp Apple Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Strong Apple Cider,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Vander Mill,,Honeycrisp,Modern Cider – Sweet,,
,2026,Silver,Silver,,,,Wise Bird Cider Co.,,Pomme Pomme,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Appalachian Ridge Cidery / Saint Paul Mountain Vineyard,,SUGARLOAF,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Atlanta Hard Cider Co. & Distillery,,Crisp Apple,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Beak & Skiff Apple Farms,,Honeycrisp,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Bee Well Mead And Cider,,The Celly Cider,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Jonagrimes,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Heeman’s,,Pink Lady,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Lake Michigan Vintners,,Grand Lac Cider,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Mixed Meadia Wines,,Blanc de Pomme,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Pennings Farm Cidery,,Cold Crash,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Slaughter Orchard & Cidery,,McIntosh Single Varietal,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Akane,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,6456′ ELEVATION,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Honeycrisp,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Tandem Ciders,,Greenman,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Townline Ciderworks,,Alma Mater,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,"Valle, Ballina Y Fernández Sa",,Sidra El Gaitero Extra,Modern Cider – Sweet,,
,2026,Bronze,Bronze,,,,Woodchuck Cider,,Amber,Modern Cider – Sweet,,
,2026,Gold,Gold,,,,Angry Orchard Hard Cider Company,,Crisp Apple,Unlimited Cider and Perry,,
,2026,Gold,Gold,,,,Cider Corps,,American Apple Pie,Unlimited Cider and Perry,,
,2026,Gold,Gold,,,,Thornbury Craft Co.,,Thornbury Raspberry Chocolate Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Pip Hop Seyval Jr.,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Arctic Kiwi Jr.,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Violet Valley Sangria,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Apple Barn Cider House,,Sweet Traditions,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Farmhaus Cider Co.,,Bloom,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Papa Moon Ciders,,Apollo Palmer,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Sapsucker Farms Yellow Belly Cidery,,Yellow Belly Caramel Apple Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Schilling Cider,,Strawbeary Rhube Awakening,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Second Summit Hard Cider Co.,,Hopped,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Smokin Banjo Wine Co,,Sweet Heat,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Smokin Banjo Wine Co,,Transfusion,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,jalaPEARno’,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Snowbird Farm & Cidery,,Lavender Haze,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Red Skies at Night,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Wild Strawberry Lemonade Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Pear Apple Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Blackberry Yuzu Lemonade Apple Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Blood Orange Apple Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Spiced Apple Cider,Unlimited Cider and Perry,,
,2026,Silver,Silver,,,,Thornbury Craft Co.,,Thornbury Mango Dragonfruit Lemonade Cider,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Alde Sider,,Svans,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Crisp Imperial,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Annapolis Cider Company,,Orange Creamsicle,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Annapolis Cider Company,,Berry Spritz,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Annapolis Cider Company,,Sunset Rhythm,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Cider Corps,,Esprit de Corps,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Cider Corps,,Mango Foxtrot,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,South Porch Cider,,Lemon Blueberry Bar,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Vanilla Bourbon Apple Cider,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Zero Sugar Extra Dry Apple Cider,Unlimited Cider and Perry,,
,2026,Bronze,Bronze,,,,Wooden Gate Cider,,Buck and Fuggles,Unlimited Cider and Perry,,
,2026,Gold,Gold,,,,Island Orchard Cider,,Oak Aged Brut Apple,Wood Aged Cider,,
,2026,Gold,Gold,,,,Porter’s Hard Cider Company,,Brandy Barrel Aged Cider,Wood Aged Cider,,
,2026,Silver,Silver,,,,1818 farm & cidery,,Golden hour,Wood Aged Cider,,
,2026,Silver,Silver,,,,Alde Sider,,Alde Fatlagra,Wood Aged Cider,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Imperial Spy,Wood Aged Cider,,
,2026,Silver,Silver,,,,Anxo Cider,,Grand Cru,Wood Aged Cider,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Pear Co-ferment,Wood Aged Cider,,
,2026,Silver,Silver,,,,Bauman’s Cider,,10th Anniversary Cider,Wood Aged Cider,,
,2026,Silver,Silver,,,,Bird Dog Cider,,2024 Animal Tracks,Wood Aged Cider,,
,2026,Silver,Silver,,,,Bird Dog Cider,,2024 Reporter,Wood Aged Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Traditional Apples in American Oak,Wood Aged Cider,,
,2026,Silver,Silver,,,,Michigan Wine Company LLC,,Gold Reserve,Wood Aged Cider,,
,2026,Silver,Silver,,,,Paha Cider,,Anniversary Cider II,Wood Aged Cider,,
,2026,Silver,Silver,,,,Slaughter Orchard & Cidery,,Maple Bourbon Barrel Aged Cider,Wood Aged Cider,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Bbl Aged Kingston Black,Wood Aged Cider,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Blanc Mollet,Wood Aged Cider,,
,2026,Silver,Silver,,,,Suttons Bay Ciders,,Barrel Rider,Wood Aged Cider,,
,2026,Silver,Silver,,,,Woodchuck Cider,,802 Barrel Aged,Wood Aged Cider,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Over a Barrel,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,1818 farm & cidery,,Nowhere to Rhum,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Maple Wooden Sleeper,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Anxo Cider,,Great Valley Cuvée,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Kristof Farms Reserve Cider,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Bee Well Mead And Cider,,Barrel Aged Ordinary Time,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Four Phantoms,,King of the Wharf,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Glacial Till,,Wild mulberry,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Glacial Till,,Lauretta,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Ironwood,,Reserve 2021,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Two K Farms,,Kingston Black,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Sapsucker Farms Yellow Belly Cidery,,Yellow Belly Maple Bourbon Cider,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,South Porch Cider,,Oaked,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Tandem Ciders,,Woody Mammoth,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Texas Corners Brewing Company,,75th Anniversary Cider,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,The Cider Farm,,Oak Aged,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Vala’s Orchard Cider Co.,,Bourbon Barrel Blueberry,Wood Aged Cider,,
,2026,Bronze,Bronze,,,,Vala’s Orchard Cider Co.,,Raspberry Oak Reserve,Wood Aged Cider,,
,2026,Gold,Gold,,,,Annapolis Cider Company,,Earl Blue,Specialty Cider and Perry – Sweet,,
,2026,Gold,Gold,,,,Schilling Cider,,Moon Berries,Specialty Cider and Perry – Sweet,,
,2026,Gold,Gold,,,,Stars Front Cider,,Airborne Red,Specialty Cider and Perry – Sweet,,
,2026,Gold,Gold,,,,Thornbury Craft Co.,,Thornbury Rosé Apple Cider,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,"ACE Cider I, LLC",,Ace Perry Craft Cider,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Hopped Cassis,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Cambium Cider Co.,,Blackcurrant Cardamom,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Cambium Cider Co.,,Sour Cherry Whisky Barrel,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Cidrerie Verger Bilodeau,,Le Petit Bonheur,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Crow River Winery,,Belle Lake,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Door Peninsula Winery & Ciders,,Cranberry Mule,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Farmhaus Cider Co.,,Sparrow’s Song,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Paha Cider,,Honey Rhubarb,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Maxcelsior,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Sisters Cider House,,Beard of Thor,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Magna Vino,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Barrel Aged Peach spiced,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Velours Noir,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Snowbird Farm & Cidery,,Boneranger Spicy Banana,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Spring Hill Cider Works,,Bourbon Barrel Maple hard cider,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,The Cider Farm,,Cyser,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Vala’s Orchard Cider Co.,,Orange Cream,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Hopped Raspberry,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Guava Gonna Guava,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Annapolis Cider Company,,Apple Jack 2025,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Cambium Cider Co.,,Spicy Peach,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Farmhaus Cider Co.,,Grapefruit Hopped,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Old Mountain Wine Company,,Honey Basil,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Papa Moon Ciders,,Pom Perry,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Sea Cider,,Ginger Paradise,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Slaughter Orchard & Cidery,,Gluhmost,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,White Wine Perry,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Tandem Ciders,,Bee’s Dream,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Wild Blueberry Elderflower Apple Cider,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Vala’s Orchard Cider Co.,,Caramel Apple,Specialty Cider and Perry – Sweet,,
,2026,Bronze,Bronze,,,,Wooden Gate Cider,,Saskatoon Ginger,Specialty Cider and Perry – Sweet,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Pomme And Power,Botanical Cider,,
,2026,Silver,Silver,,,,Bauman’s Cider,,"Oolong Cider, Collaboration with Drafter’s Tea",Botanical Cider,,
,2026,Silver,Silver,,,,Bauman’s Cider,,"Laurel, a Collaboration with Grand Fir Brewing",Botanical Cider,,
,2026,Silver,Silver,,,,Blue Ox Cider,,Ginger Cider,Botanical Cider,,
,2026,Silver,Silver,,,,Endless Orchard Cider,,Boundless Blueberry-Basil,Botanical Cider,,
,2026,Silver,Silver,,,,Paha Cider,,Pumpkin Spice,Botanical Cider,,
,2026,Silver,Silver,,,,Seattle Cider Company,,Basil Mint,Botanical Cider,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Spiced,Botanical Cider,,
,2026,Silver,Silver,,,,Stars Front Cider,,American AF Apple Pie,Botanical Cider,,
,2026,Silver,Silver,,,,Stormalong Cider,,White Mountain Magic,Botanical Cider,,
,2026,Silver,Silver,,,,Suttons Bay Ciders,,Sidra LaPeño,Botanical Cider,,
,2026,Silver,Silver,,,,The Cider Farm,,Belgian Saison,Botanical Cider,,
,2026,Silver,Silver,,,,Treasury Cider,,Wild at Heart,Botanical Cider,,
,2026,Silver,Silver,,,,Woodchuck Cider,,Spiced Apple,Botanical Cider,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Slow Burn,Botanical Cider,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Barking up the wrong apple tree,Botanical Cider,,
,2026,Bronze,Bronze,,,,Apple Barn Cider House,,First Frost,Botanical Cider,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Strawberry Mojito,Botanical Cider,,
,2026,Bronze,Bronze,,,,Glacial Till,,Hibiscus Ginger,Botanical Cider,,
,2026,Bronze,Bronze,,,,Grey & Gold Cider,,Wildflower,Botanical Cider,,
,2026,Bronze,Bronze,,,,Indian Ladder Farms Cidery,,Lavender & Honey,Botanical Cider,,
,2026,Bronze,Bronze,,,,Schilling Cider,,Excelsior Imperial Apple Pie,Botanical Cider,,
,2026,Bronze,Bronze,,,,Second Summit Hard Cider Co.,,Ginger Sumac,Botanical Cider,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Lavender Lemonade,Botanical Cider,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Plum Lemongrass,Botanical Cider,,
,2026,Bronze,Bronze,,,,Snowbird Farm & Cidery,,Brady Bottom Blackberry Basil,Botanical Cider,,
,2026,Bronze,Bronze,,,,Spy Cider House & Distillery,,Royal Tea,Botanical Cider,,
,2026,Bronze,Bronze,,,,Vala’s Orchard Cider Co.,,Wild Meadow Reserve,Botanical Cider,,
,2026,Gold,Gold,,,,2 Towns Ciderhouse,,Peel Out,Fruit Cider – Dry,,
,2026,Gold,Gold,,,,Eris Brewery And Cider House Llc,,Passion Project,Fruit Cider – Dry,,
,2026,Gold,Gold,,,,Noble Cider,,Elder Sage,Fruit Cider – Dry,,
,2026,Gold,Gold,,,,Tieton Cider Works,,Imperial Raspberry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,Blackberry Magic,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,Forbidden Fields,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Cambium Cider Co.,,Haskap,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Empyrical Orchard & Cidery,,Inquiry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Endless Orchard Cider,,Cran-Cucumber,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Farm Club,,Cider with Strawberries and Rhubarb,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Farm Club,,Cider with Cherries,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,Cherry Noir,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Second Summit Hard Cider Co.,,Cherry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Sour Cherry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Porters & Perry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Tandem Ciders,,Bittersweet Cherry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Townline Ciderworks,,Red Raspberry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Treasury Cider,,Love,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Vala’s Orchard Cider Co.,,Blackberry,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Woodchuck Cider,,Pearsecco,Fruit Cider – Dry,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,First Blush,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,1818 farm & cidery,,Blackbird,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Guava Get Down,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Sourced From: Plum,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Anxo Cider,,Cresthaven,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Obsidian Blackberry,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Cidrerie Compton,,Né.Bulle.Euse,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Farm Club,,Cider with Grape Skins,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Gravity Distribution Ltd,,SORBARONIA,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Mount Diablo Cider Company,,Quinde,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Orcas Island Cider,,Apple Pear Cider,Fruit Cider – Dry,,
,2026,Bronze,Bronze,,,,Windswept Cider,,No. 1 Original,Fruit Cider – Dry,,
,2026,Gold,Gold,,,,Haykin Family Cider,,Redlove,Rosé Cider,,
,2026,Gold,Gold,,,,Haykin Family Cider,,Mountain Rose,Rosé Cider,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Mountain Rose,Rosé Cider,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Bespoke,Rosé Cider,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,First Crush,Rosé Cider,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Geneva Crab Rose,Rosé Cider,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Mountain Rose SV 2024,Rosé Cider,,
,2026,Silver,Silver,,,,Black Diamond Farm,,Rosé,Rosé Cider,,
,2026,Silver,Silver,,,,Black Diamond Farm,,Redfield/Wickson Crab,Rosé Cider,,
,2026,Silver,Silver,,,,Grey & Gold Cider,,Sparkling Rosé,Rosé Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Burford Red Flesh,Rosé Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Niedzwetzkyana,Rosé Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,LUCY,Rosé Cider,,
,2026,Silver,Silver,,,,Purely Pomme,,Otterson,Rosé Cider,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Pink Pearl,Rosé Cider,,
,2026,Silver,Silver,,,,Tandem Ciders,,Le Bisou 25,Rosé Cider,,
,2026,Silver,Silver,,,,The Cider Farm,,Rosé,Rosé Cider,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Orchard Queen,Rosé Cider,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Hidden Rose,Rosé Cider,,
,2026,Bronze,Bronze,,,,Mountain West Hard Cider,,Mountain Rose,Rosé Cider,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Redfield,Rosé Cider,,
,2026,Bronze,Bronze,,,,Tieton Cider Works,,Lemongrass Rosé,Rosé Cider,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Fenouillet Gris,Heirloom Cider – Sweet,,
,2026,Gold,Gold,,,,Snow Capped Cider,,The Russets,Heirloom Cider – Sweet,,
,2026,Gold,Gold,,,,Snow Capped Cider,,CHISEL JERSEY,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Bud Break,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Endless Harvest,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Beak & Skiff Apple Farms,,Lafayette,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Esopus Spitzenberg,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Peninsula Cellars,,Orange Pippin,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Pux cider,,Kingston Black,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Local Legend,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Apple,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Golden Russet,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Winesap,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,WINESAP Specialty,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Esopus Spitzenburg,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Harrison Reserve,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,GRAVENSTEIN,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Harrison,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Stormalong Cider,,Kingston Black Nouveau,Heirloom Cider – Sweet,,
,2026,Silver,Silver,,,,Vala’s Orchard Cider Co.,,Nebraska Heirloom,Heirloom Cider – Sweet,,
,2026,Bronze,Bronze,,,,Two K Farms,,Harrison,Heirloom Cider – Sweet,,
,2026,Bronze,Bronze,,,,Michigan Wine Company LLC,,Sweet Cider,Heirloom Cider – Sweet,,
,2026,Bronze,Bronze,,,,Slaughter Orchard & Cidery,,Homestead Sweet,Heirloom Cider – Sweet,,
,2026,Bronze,Bronze,,,,Uncommon Kin Cidery,,Orchard Buzz,Heirloom Cider – Sweet,,
,2026,Gold,Gold,,,,Annapolis Cider Company,,Hopped Framboise,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,1818 farm & cidery,,Pear pressure,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Elder Piper Beer & Cider,,Yuzu Ginger Cider,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Farm Club,,Cider with Pluots,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Heeman’s,,Strawberry Rhubarb,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Michigan Wine Company LLC,,Rose Cider,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,Pomme Paloma,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Seminary Hill Orchard & Cidery,,Quincey Perry ’25,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Rockie’s Rose,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Hopped Apricot,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Windfall,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Vander Mill,,Totally Roasted,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,New/Old Fashioned,Specialty Cider and Perry – Dry,,
