WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
664,208,2018,Single Varietal,Vermont Cider Company,Woodchuck Granny Smith,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
294,209,2019,Modern Cider – Sweet,Glacial Till Vineyard & Winery,Original,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
196,210,2019,Modern Cider – Sweet,Ciderboys,First Press,🥈 Silver,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
97,211,2019,Modern Cider – Sweet,Arsenal Cider House,Daily Rations,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://www.arsenalciderhouse.com/lawrenceville/"">Website</a>","<a href=""https://www.facebook.com/ArsenalCider"">Facebook</a>","<a href=""https://www.instagram.com/arsenalcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3302243150360255083"">Google</a>","<a href=""https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g53449-d4558019"">TripAdvisor</a>","<a href=""https://untappd.com/w/arsenal-cider-house/12282"">Untappd</a>"
812,212,2019,Modern Cider – Dry,Niagara College Teaching Winery,Cider 101,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
67,213,2019,Modern Cider – Dry,2 Towns Ciderhouse,BrightCider,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
339,214,2019,Modern Cider – Dry,Houston Cider Company,Dry Cider,🥉 Bronze,Texas,United States,Active,"<a href=""https://www.houstoncidertx.com/"">Website</a>","<a href=""https://www.facebook.com/houstoncidercompany"">Facebook</a>","<a href=""https://www.instagram.com/houstoncider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9879541345239427997"">Google</a>","<a href=""https://www.yelp.com/biz/town-in-city-brewing-company-houston"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g56003-d9609375"">TripAdvisor</a>","<a href=""https://untappd.com/w/houston-cider-company/300156"">Untappd</a>"
124,215,2019,Heritage Cider,Bent Ladder,Heirloom,🥇 Gold,Ohio,United States,Active,"<a href=""http://bentladder.com/"">Website</a>","<a href=""https://www.facebook.com/bentladder"">Facebook</a>","<a href=""https://www.instagram.com/bentladder/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5886580381731979881"">Google</a>","<a href=""https://www.yelp.com/biz/rittman-orchard-rittman"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50283-d1977165"">TripAdvisor</a>","<a href=""https://untappd.com/w/bent-ladder/295757"">Untappd</a>"
270,216,2019,Heritage Cider,Far From The Tree Cider,Cider Maker Series - Ian,🥈 Silver,Massachusetts,United States,Active,"<a href=""http://www.farfromthetreecider.com/"">Website</a>",,"<a href=""https://www.instagram.com/farfromthetreecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4405176089815391594"">Google</a>","<a href=""https://www.yelp.com/biz/far-from-the-tree-cider-salem"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60954-d8598457"">TripAdvisor</a>","<a href=""https://untappd.com/w/far-from-the-tree/128798"">Untappd</a>"
126,217,2019,Heritage Cider,Big B's Hard Cider,Harry Masters Jersey,🥉 Bronze,Colorado,United States,Active,"<a href=""https://www.bigbs.com/"">Website</a>","<a href=""https://www.facebook.com/visitbigbs"">Facebook</a>","<a href=""https://www.instagram.com/drinkbigbs"">Instagram</a>","<a href=""https://maps.google.com/?cid=78577038036310991"">Google</a>","<a href=""https://www.yelp.com/biz/delicious-orchards-hotchkiss"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g33588-d4471856"">TripAdvisor</a>","<a href=""https://untappd.com/w/big-bs-fabulous-juices/100389"">Untappd</a>"
790,218,2019,Traditional Cider,Heritage Estate Winery & Cidery,Heirloom Cider,🥇 Gold,Ontario,Canada,Active,"<a href=""https://heritageestate.ca/"">Website</a>","<a href=""https://www.facebook.com/estateheritage/"">Facebook</a>","<a href=""https://www.instagram.com/estateheritage/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9239224592277777662"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g154980-d11864452"">TripAdvisor</a>","<a href=""https://untappd.com/w/heritage-estate-winery-cidery/281135"">Untappd</a>"
1642,219,2019,Traditional Cider,Adams Cider Company,Cooneys Irish Cider,🥈 Silver,Tipperary,Ireland,Active,,"<a href=""https://www.facebook.com/devilsbitcider"">Facebook</a>","<a href=""https://www.instagram.com/devilsbitcider/"">Instagram</a>",,,,"<a href=""https://untappd.com/AdamsCiderCompany"">Untappd</a>"
1642,220,2019,Traditional Cider,Adams Cider Company,Devils Bit Irish Cider,🥉 Bronze,Tipperary,Ireland,Active,,"<a href=""https://www.facebook.com/devilsbitcider"">Facebook</a>","<a href=""https://www.instagram.com/devilsbitcider/"">Instagram</a>",,,,"<a href=""https://untappd.com/AdamsCiderCompany"">Untappd</a>"
63,221,2019,Fruit,Virtue Cider,Brass Ring,🥇 Gold,Michigan,United States,Active,"<a href=""http://www.virtuecider.com/"">Website</a>","<a href=""https://www.facebook.com/virtuecider"">Facebook</a>","<a href=""https://www.instagram.com/virtuecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8731167836057791034"">Google</a>","<a href=""https://www.yelp.com/biz/virtue-farm-fennville"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g42198-d7159911"">TripAdvisor</a>","<a href=""https://untappd.com/w/virtue-cider/24608"">Untappd</a>"
102,222,2019,Fruit,Atlanta Hard Cider Co.,Pomegrante Craft Cider,🥈 Silver,Georgia,United States,Active,"<a href=""https://www.atlantahardcider.com/"">Website</a>","<a href=""https://www.facebook.com/atlantahardcider/"">Facebook</a>","<a href=""https://www.instagram.com/atlantahardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15330589380276964489"">Google</a>",,,"<a href=""https://untappd.com/w/atlanta-hard-cider-co/364060"">Untappd</a>"
462,223,2019,Fruit,One Tree Hard Cider,Staycation,🥉 Bronze,Washington,United States,Active,"<a href=""http://www.onetreehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/OneTreeHardCider"">Facebook</a>","<a href=""https://www.instagram.com/onetreecider"">Instagram</a>","<a href=""https://maps.google.com/?cid=3782079883535213089"">Google</a>","<a href=""https://www.yelp.com/biz/one-tree-hard-cider-spokane-valley"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g58759-d12802835"">TripAdvisor</a>","<a href=""https://untappd.com/w/one-tree-hard-cider/141397"">Untappd</a>"
2252,224,2019,Fruit,Caribé Tropical Hard Cider,Caribe Blood Orange Tropical Hard Cider,🥉 Bronze,Florida,United States,Active,"<a href=""https://caribbreweryusa.com/"">Website</a>","<a href=""https://www.facebook.com/people/Carib-Brewery-USA/100071513900968/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=5794166466253271261"">Google</a>","<a href=""https://www.yelp.com/biz/carib-brewery-usa-cape-canaveral"">Yelp</a>",,"<a href=""https://untappd.com/floridabeer"">Untappd</a>"
3342,225,2019,Perry & Pear Cider,Samuel Smith's Brewery,Organic Perry,🥇 Gold,North Yorkshire,England,Active,"<a href=""https://samuelsmithsbrewery.co.uk/"">Website</a>","<a href=""https://www.facebook.com/samuelsmithsbrewery/"">Facebook</a>","<a href=""https://www.instagram.com/samuelsmithsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15178745194059809638"">Google</a>",,,"<a href=""https://untappd.com/SamuelSmiths"">Untappd</a>"
664,226,2019,Perry & Pear Cider,Vermont Cider Company,Wyders Pear,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
685,227,2019,Perry & Pear Cider,Wild State Cider,Pear,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.wildstatecider.com/"">Website</a>","<a href=""https://www.facebook.com/wildstatecider"">Facebook</a>","<a href=""https://www.instagram.com/wildstatecider"">Instagram</a>","<a href=""https://maps.google.com/?cid=9071493292280533216"">Google</a>","<a href=""https://www.yelp.com/biz/wild-state-cider-duluth"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43018-d15344648"">TripAdvisor</a>","<a href=""https://untappd.com/WildStateCider"">Untappd</a>"
294,228,2019,Pineapple,Glacial Till Vineyard & Winery,Passion Pineapple,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
2239,229,2019,Pineapple,Ola Brew,White Pineapple Cider,🥈 Silver,Hawaii,United States,Active,"<a href=""https://www.olabrewco.com/"">Website</a>","<a href=""https://www.facebook.com/OlaBrewCo"">Facebook</a>","<a href=""https://www.instagram.com/olabrewco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15799959683814156778"">Google</a>","<a href=""https://www.yelp.com/biz/ola-brew-kailua-kona"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60872-d13368863"">TripAdvisor</a>","<a href=""https://untappd.com/OlaBrewCompany"">Untappd</a>"
236,230,2019,Pineapple,Diskin Cider,Tiki Tonik,🥉 Bronze,Tennessee,United States,Active,"<a href=""http://www.diskincider.com/"">Website</a>",,"<a href=""https://www.instagram.com/diskincider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5465208715637137113"">Google</a>",,,"<a href=""https://untappd.com/w/diskin-cider/341259"">Untappd</a>"
664,231,2019,Pineapple,Vermont Cider Company,Wyders Prickly Pineapple,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
167,232,2019,Cherry,Broski Ciderworks,Cherish,🥇 Gold,Florida,United States,Inactive,,,,,,,
932,233,2019,Cherry,Two K Farms,Cherry Cider,🥈 Silver,Michigan,United States,Active,"<a href=""https://twokfarms.com/"">Website</a>","<a href=""https://www.facebook.com/twokfarms"">Facebook</a>","<a href=""https://www.instagram.com/twokfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10000035318484135155"">Google</a>","<a href=""https://www.yelp.com/biz/two-k-farms-cidery-and-winery-suttons-bay-10"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g42743-d15263080"">TripAdvisor</a>","<a href=""https://untappd.com/Two_K_Farms"">Untappd</a>"
236,234,2019,Cherry,Diskin Cider,BTC,🥉 Bronze,Tennessee,United States,Active,"<a href=""http://www.diskincider.com/"">Website</a>",,"<a href=""https://www.instagram.com/diskincider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5465208715637137113"">Google</a>",,,"<a href=""https://untappd.com/w/diskin-cider/341259"">Untappd</a>"
196,235,2019,Peach,Ciderboys,Peach County,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
197,236,2019,Peach,Cigar City Cider & Mead,Peach in Cider,🥈 Silver,Florida,United States,Active,"<a href=""http://www.cigarcitycider.com/"">Website</a>","<a href=""https://www.facebook.com/CigarCityCider"">Facebook</a>","<a href=""https://www.instagram.com/cigarcitycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=105555702494086229"">Google</a>","<a href=""https://www.yelp.com/biz/cigar-city-brewing-tampa"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34678-d4508513"">TripAdvisor</a>","<a href=""https://untappd.com/w/cigar-city-cider-and-mead/51632"">Untappd</a>"
408,237,2019,Peach,FX Matt Brewing,McKenzie's Peach Tea Hard Cider,🥉 Bronze,New York,United States,Active,"<a href=""https://www.mckbev.com/"">Website</a>","<a href=""https://www.facebook.com/McKenziesHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mckenzieshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16812627050434550372"">Google</a>","<a href=""https://www.yelp.com/biz/f-x-matt-brewing-utica"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48759-d534580"">TripAdvisor</a>","<a href=""https://untappd.com/w/mckenzies-hard-cider/10931"">Untappd</a>"
222,238,2019,Sangria,Coyote Hole Craft Beverages,Sangria,🥇 Gold,Virginia,United States,Active,"<a href=""http://www.coyotehole.com/"">Website</a>","<a href=""https://www.facebook.com/CoyoteHole/"">Facebook</a>","<a href=""https://www.instagram.com/CoyoteHole/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3893841626353972834"">Google</a>","<a href=""https://www.yelp.com/biz/coyote-hole-ciderworks-mineral"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57973-d12510904"">TripAdvisor</a>","<a href=""https://untappd.com/w/coyote-hole-ciderworks/327669"">Untappd</a>"
664,239,2019,Sangria,Vermont Cider Company,Woodchuck Sangria,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
415,240,2019,Sangria,Meriwether Cider Company,Sidra Sangria,🥉 Bronze,Idaho,United States,Active,"<a href=""https://www.meriwethercider.com/"">Website</a>","<a href=""https://www.facebook.com/meriwethercider"">Facebook</a>","<a href=""https://www.instagram.com/meriwethercider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7830741432069672416"">Google</a>","<a href=""https://www.yelp.com/biz/meriwether-cider-company-garden-city-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g35459-d10034505"">TripAdvisor</a>","<a href=""https://untappd.com/w/meriwether-cider-company/222316"">Untappd</a>"
2510,241,2019,Strawberry,Maeloc,Maeloc Strawberry Cider,🥇 Gold,Galicia,Spain,Active,"<a href=""https://maelocway.com/"">Website</a>","<a href=""https://www.facebook.com/maelocway/"">Facebook</a>","<a href=""https://www.instagram.com/maelocway/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11814015461660737074"">Google</a>",,,"<a href=""https://untappd.com/w/maeloc-cider/140146"">Untappd</a>"
196,242,2019,Strawberry,Ciderboys,Strawberry Magic,🥈 Silver,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
2571,243,2019,Strawberry,Eva Group,Strawberry,🥉 Bronze,Navarre,Spain,Active,"<a href=""https://www.evasa.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=546948451257487120"">Google</a>",,,"<a href=""https://untappd.com/EvaGroup"">Untappd</a>"
495,244,2019,Strawberry,Quantum Leap Winery,Pedaler's Road Rash Strawberry,🥉 Bronze,Florida,United States,Active,"<a href=""https://quantumleapwinery.com/"">Website</a>","<a href=""https://www.facebook.com/QuantumLeapWinery/"">Facebook</a>","<a href=""https://www.instagram.com/quantumleapwinery/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/quantum-leap-winery/237930"">Untappd</a>"
497,245,2019,Fruit and Berry,Ragged Hill Cider,Rasé,🥇 Gold,Massachusetts,United States,Active,"<a href=""https://www.raggedhillcider.com/"">Website</a>","<a href=""https://www.facebook.com/RaggedHillCider/"">Facebook</a>","<a href=""https://www.instagram.com/raggedhillcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12743756096350248911"">Google</a>","<a href=""https://www.yelp.com/biz/ragged-hill-orchard-west-brookfield"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g41900-d13976564"">TripAdvisor</a>","<a href=""https://untappd.com/w/ragged-hill-cider-company/339946"">Untappd</a>"
306,246,2019,Fruit and Berry,Green Bench Brewing Co.,Raspberry Rooftop,🥈 Silver,Florida,United States,Active,"<a href=""https://www.greenbenchbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/GreenBenchBrewing/"">Facebook</a>","<a href=""https://www.instagram.com/greenbenchmeadcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4473987284585319628"">Google</a>","<a href=""https://www.yelp.com/biz/green-bench-brewing-company-st-petersburg"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34607-d8505685"">TripAdvisor</a>","<a href=""https://untappd.com/w/green-bench-mead-cider/184191"">Untappd</a>"
2571,247,2019,Fruit and Berry,Eva Group,Wild Berry,🥈 Silver,Navarre,Spain,Active,"<a href=""https://www.evasa.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=546948451257487120"">Google</a>",,,"<a href=""https://untappd.com/EvaGroup"">Untappd</a>"
167,248,2019,Fruit and Berry,Broski Ciderworks,Blackcurrant,🥉 Bronze,Florida,United States,Inactive,,,,,,,
790,249,2019,Applewine,Heritage Estate Winery & Cidery,Apple Wine,🥇 Gold,Ontario,Canada,Active,"<a href=""https://heritageestate.ca/"">Website</a>","<a href=""https://www.facebook.com/estateheritage/"">Facebook</a>","<a href=""https://www.instagram.com/estateheritage/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9239224592277777662"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g154980-d11864452"">TripAdvisor</a>","<a href=""https://untappd.com/w/heritage-estate-winery-cidery/281135"">Untappd</a>"
490,250,2019,Applewine,Portland Cider Company,The Perfect 10,🥈 Silver,Oregon,United States,Active,"<a href=""http://portlandcider.com/"">Website</a>","<a href=""https://www.facebook.com/portlandcider"">Facebook</a>","<a href=""https://www.instagram.com/portlandcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5897814277091816079"">Google</a>","<a href=""https://www.yelp.com/biz/portland-cider-company-clackamas"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g51806-d6996793"">TripAdvisor</a>","<a href=""https://untappd.com/w/portland-cider-company/56260"">Untappd</a>"
405,251,2019,Applewine,March First Brewing,Apfelwein,🥉 Bronze,Ohio,United States,Active,"<a href=""https://www.marchfirstbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/marchfirstbrewing"">Facebook</a>","<a href=""https://www.instagram.com/m1cincy"">Instagram</a>","<a href=""https://maps.google.com/?cid=18349508478239444947"">Google</a>","<a href=""https://www.yelp.com/biz/march-first-brewing-cincinnati"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60993-d12382320"">TripAdvisor</a>","<a href=""https://untappd.com/w/march-first-brewing/327077"">Untappd</a>"
462,252,2019,Herbal,One Tree Hard Cider,Lemon Basil,🥇 Gold,Washington,United States,Active,"<a href=""http://www.onetreehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/OneTreeHardCider"">Facebook</a>","<a href=""https://www.instagram.com/onetreecider"">Instagram</a>","<a href=""https://maps.google.com/?cid=3782079883535213089"">Google</a>","<a href=""https://www.yelp.com/biz/one-tree-hard-cider-spokane-valley"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g58759-d12802835"">TripAdvisor</a>","<a href=""https://untappd.com/w/one-tree-hard-cider/141397"">Untappd</a>"
515,253,2019,Herbal,Rhinegeist Brewery,Swizzle,🥈 Silver,Ohio,United States,Active,"<a href=""https://rhinegeist.com/"">Website</a>","<a href=""https://www.facebook.com/rhinegeist"">Facebook</a>","<a href=""https://www.instagram.com/rhinegeist/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4624817204033581156"">Google</a>","<a href=""https://www.yelp.com/biz/rhinegeist-brewery-cincinnati"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60993-d8618371"">TripAdvisor</a>","<a href=""https://untappd.com/w/rhinegeist-brewery/69953"">Untappd</a>"
545,254,2019,Herbal,Sapsucker Farms Yellow Belly Cidery,Wild Flower,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
211,255,2019,Herbal,Common Cider Company,Hibiscus Saison,🥉 Bronze,California,United States,Inactive,,,,,,,
3456,256,2019,Hopped,Cellar Door Cider,The Grasshopper,🥇 Gold,California,United States,Inactive,,,,,,,
345,257,2019,Hopped,Incline Cider Company,The Explorer Hopped,🥇 Gold,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
10,258,2019,Hopped,Blake's Hard Cider Co.,Fido,🥈 Silver,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
262,259,2019,Hopped,ERIS Brewery & Cider House,ERSA,🥉 Bronze,Illinois,United States,Active,"<a href=""https://www.erischicago.com/"">Website</a>","<a href=""https://www.facebook.com/erischicago"">Facebook</a>","<a href=""https://www.instagram.com/erischicago/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8228819364943835803"">Google</a>","<a href=""https://www.yelp.com/biz/eris-brewery-and-cider-house-chicago"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g35805-d13418130"">TripAdvisor</a>","<a href=""https://untappd.com/w/eris-brewery-cider-house/379702"">Untappd</a>"
2236,260,2019,Apple Pie Spiced,Sycamore Brewing,Apple Pie Cider,🥇 Gold,North Carolina,United States,Active,"<a href=""https://www.sycamorebrew.com/"">Website</a>","<a href=""https://www.facebook.com/SycamoreBrewing/"">Facebook</a>","<a href=""https://www.instagram.com/sycamorebrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4876898246003691885"">Google</a>","<a href=""https://www.yelp.com/biz/sycamore-brewing-charlotte-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g49022-d7234229"">TripAdvisor</a>","<a href=""https://untappd.com/SycamoreBrewing"">Untappd</a>"
