name,wid,town,region,country,latitude,longitude,source
Cidercade Austin,2430,Austin,Texas,United States,30.2524716,-97.7410337,world_cider_map
Cidercade Dallas,2433,Dallas,Texas,United States,32.8057862,-96.8457927,world_cider_map
Cidercade Fort Worth,2431,Fort Worth,Texas,United States,32.7072778,-97.3471406,world_cider_map
Cidercade Houston,2432,Houston,Texas,United States,29.7574523,-95.3468251,world_cider_map
Cidergeist,515,Cincinnati,Ohio,United States,39.117266,-84.520101,world_cider_map
Ciderhuset Balholm,1534,Balestrand,Vestland,Norway,61.201556,6.526675,world_cider_map
Ciderie Chříč,3471,Chříč,Plzeň,Czechia,49.9714322,13.6480374,world_cider_map
Ciderie de Gerdeneer,2741,Venlo,Limburg,Netherlands,51.3788223,6.1095963,world_cider_map
Ciderij 't Groene Woud,2732,Biezenmortel,North Brabant,Netherlands,51.6152574,5.1849156,world_cider_map
CiderInn,1667,Warsaw,Masovian,Poland,52.209268,21.0209542,world_cider_map
Ciderlicious,1023,Eugene,Oregon,United States,44.0282737,-123.1055471,world_cider_map
Cidernations,3706,Antwerp,Antwerp,Belgium,51.2038769,4.4137137,world_cider_map
Cidernaut,2821,Shibuya,Tokyo,Japan,35.6633275,139.6940716,world_cider_map
Ciderniks,1191,Hungerford,Berkshire,England,51.3993897,-1.4524055,world_cider_map
Ciders from Mars,945,Staunton,Virginia,United States,38.1474916,-79.0742591,world_cider_map
Ciderwerk,3261,Hetlingen,Schleswig-Holstein,Germany,53.6091648,9.6441355,world_cider_map
Ciderwinkel,1358,Pieterburen,,Netherlands,53.3998231,6.4584788,world_cider_map
Ciderworks,2666,Salt Spring Island,British Columbia,Canada,48.8377685,-123.4906082,world_cider_map
Ciderworks @ Story Tavern,1785,Burbank,California,United States,34.1806729,-118.3082013,world_cider_map
Ciderzale,3623,Donostia-San Sebastián,Basque Country,Spain,43.318237,-1.9817051,world_cider_map
Cidra,3179,Kfour,Mount Lebanon,Lebanon,34.0307554,35.692575,world_cider_map
Cidre Clos Moulin,2909,La Hague,Brittany,France,49.6388863,-1.7738167,world_cider_map
Cidre de Brocéliande,2893,Gaël,Brittany,France,48.101293,-2.2516327,world_cider_map
Cidre de Grévilly,3557,Tour-en-Bessin,Normandy,France,49.2944582,-0.7854045,world_cider_map
Cidre de Kerniel,2931,Camors,Brittany,France,47.8586818,-2.9948033,world_cider_map
Cidre de Rhuys,1612,Surzur,Brittany,France,47.5587853,-2.6110586,world_cider_map
Cidre du Pays de Plouay,2914,Plouay,Brittany,France,47.9529206,-3.3105874,world_cider_map
Cidre Eztigar,1447,Saint-Just-Ibarre,Nouvelle-Aquitaine,France,43.194277,-1.056388,world_cider_map
Cidre Fermier de Landeleau,2915,Landeleau,Brittany,France,48.253772,-3.752341,world_cider_map
Cidre Fournier,2489,Lalacelle,Normandy,France,48.4721531,-0.1272051,world_cider_map
Cidre Intrus,2626,Québec,Quebec,Canada,46.8042799,-71.2543909,world_cider_map
Cidre Joli Rouge,2628,Saguenay,Quebec,Canada,48.3993147,-71.0655419,world_cider_map
"Cidre l'Ensorcelé, Cidrerie du Bout-de-l’Île",741,Sainte-Pétronille,Quebec,Canada,46.860742,-71.117848,world_cider_map
Cidre La Chouette,2569,Saint-Pair-sur-Mer,Normandy,France,48.8148309,-1.5703068,world_cider_map
Cidre La Vallée du Mel,2925,Saint-Malon-sur-Mel,Brittany,France,48.1003741,-2.1023872,world_cider_map
Cidre Le Brun,1586,Plovan,Brittany,France,47.925263,-4.344798,world_cider_map
Cidre le Dretengoule,1599,Plestan,Brittany,France,48.4212244,-2.4603992,world_cider_map
Cidre Lemasson,2691,Cametours,Normandy,France,49.0708506,-1.2963565,world_cider_map
Cidre Maho,2543,Locoal-Mendon,Brittany,France,47.6950136,-3.0989541,world_cider_map
Cidre Maman,2916,Janzé,Brittany,France,47.9593061,-1.5013143,world_cider_map
Cidre Mauret,3340,Hallennes-lez-Haubourdin,Hauts-de-France,France,50.6062089,2.9575118,world_cider_map
Cidre Prié,3479,Pleudihen-sur-Rance,Brittany,France,48.5139007,-1.9255033,world_cider_map
Cidre Richard Fouqué,3323,Terres-de-Caux,Normandy,France,49.6880172,0.5648885,world_cider_map
Cidre RonRon,3226,Shisō,Hyōgo,Japan,35.0054122,134.5383593,world_cider_map
Cidre Ruwet,2602,Geraardsbergen,East Flanders,Belgium,50.7533794,3.8756475,world_cider_map
Cidre Sorre,1371,Plerguer,Brittany,France,48.5193051,-1.8481256,world_cider_map
Cidre Séhédic,1596,La Forêt Fouesnant,Brittany,France,47.9069754,-3.9868338,world_cider_map
Cidre Urbain McAdam,2643,Montréal,Quebec,Canada,45.4682987,-73.5910626,world_cider_map
Cidre Viard-Bayeux,3318,Guéron,Normandy,France,49.2436576,-0.7038301,world_cider_map
Cidre Walter,3649,Thimister-Clermont,Liège,Belgium,50.6333169,5.8801756,world_cider_map
Cidre Écusson,1143,Livarot-Pays-d'Auge,Normandy,France,49.0130825,0.1532477,world_cider_map
Cidre99,2798,Roštín,Zlín,Czechia,49.1901854,17.2929807,world_cider_map
Cidrerie & Distillerie de l'Apothicaire,2687,Clohars-Carnoët,Brittany,France,47.7857655,-3.5707414,world_cider_map
Cidrerie Aminima,2685,Quincampoix,Normandy,France,49.515246,1.1384209,world_cider_map
Cidrerie Au Pied de Cochon,2621,Mirabel,Quebec,Canada,45.5666525,-74.05031,world_cider_map
Cidrerie Autour de la Pomme,2623,Shefford,Quebec,Canada,45.3373162,-72.6270799,world_cider_map
"Cidrerie Beaupré, London Calling",3177,Laval,Quebec,Canada,45.6109278,-73.6737069,world_cider_map
Cidrerie Benoit,2884,Saint-Alban,Brittany,France,48.5308501,-2.5301834,world_cider_map
Cidrerie Berri,1649,Ascain,Nouvelle-Aquitaine,France,43.364722,-1.6375,world_cider_map
Cidrerie Cassine,2391,Frelighsburg,Quebec,Canada,45.0533394,-72.8385994,world_cider_map
Cidrerie Chemin des Sept,2636,Saint-Jean-Baptiste,Quebec,Canada,45.4733309,-73.0893689,world_cider_map
Cidrerie Château Lézergué,1487,Ergué-Gabéric,Brittany,France,48.0028849,-4.0125256,world_cider_map
Cidrerie Claids,3317,Saint-Patrice-de-Claids,Normandy,France,49.2339556,-1.4258585,world_cider_map
Cidrerie Claque-Pépin,3337,Écouché les Vallées,Normandy,France,48.720898,-0.1402048,world_cider_map
Cidrerie Compton,2077,Compton,Quebec,Canada,45.2583716,-71.8262371,world_cider_map
Cidrerie Cryo,740,Mont-Saint-Hilaire,Quebec,Canada,45.521251,-73.160177,world_cider_map
Cidrerie Daufresne,2178,Ouilly-le-Vicomte,Normandy,France,49.1786404,0.2045199,world_cider_map
Cidrerie de Boäl,3482,Caulnes,Brittany,France,48.2920291,-2.1782711,world_cider_map
Cidrerie de Cozmezou,2704,Plouégat-Guérand,Brittany,France,48.6409618,-3.679969,world_cider_map
Cidrerie de la Baie,1643,Planguenoual,Brittany,France,48.5530832,-2.5548315,world_cider_map
Cidrerie de la Brique,1312,Saint-Joseph,Normandy,France,49.5156759,-1.5231005,world_cider_map
Cidrerie de la Chesnaie,3487,Yvetot-Bocage,Normandy,France,49.4998284,-1.5186345,world_cider_map
Cidrerie de la Vallée de la Seiche,2916,Janzé,Brittany,France,47.9593061,-1.5013143,world_cider_map
Cidrerie de Menez-Brug,1931,Fouesnant,Brittany,France,47.8654274,-3.9978625,world_cider_map
Cidrerie de Ponterec,2917,La Forêt-Fouesnant,Brittany,France,47.9046484,-3.9940969,world_cider_map
Cidrerie de Prat Rouz,2918,Penvénan,Brittany,France,48.8045922,-3.3276047,world_cider_map
Cidrerie de Reillon,2683,Reillon,Grand Est,France,48.5988253,6.7445849,world_cider_map
Cidrerie de Rozavern,1591,Telgruc-sur-Mer,Brittany,France,48.2502317,-4.3826303,world_cider_map
Cidrerie de Terroirs,1538,Colpo,Brittany,France,47.827534,-2.790635,world_cider_map
Cidrerie de Tromelin,2726,Mahalon,Brittany,France,48.0340115,-4.3900332,world_cider_map
Cidrerie Denis,2163,Beaufour-Druval,Normandy,France,49.2060095,-0.0086701,world_cider_map
Cidrerie des Caps-Noirs,3669,New Richmond,Quebec,Canada,48.1359143,-65.8180357,world_cider_map
Cidrerie des Croisiers,3647,Héron,Liège,Belgium,50.5313057,5.1456163,world_cider_map
Cidrerie Des Terroirs,2896,Corpo,Brittany,France,47.827291,-2.791703,world_cider_map
Cidrerie des Vergers de Kerdaniel,2919,Pluneret,Brittany,France,47.6472483,-2.9611515,world_cider_map
Cidrerie Distillerie Les Vergers de la Ferme,2920,Bain-de-Bretagne,Brittany,France,47.8321786,-1.7084197,world_cider_map
Cidrerie Domaine du Ruisseau,3325,Cour-Maugis-sur-Huisne,Normandy,France,48.4571495,0.7511747,world_cider_map
Cidrerie Dragos,2632,Mont-Saint-Grégoire,Quebec,Canada,45.3495083,-73.1478071,world_cider_map
Cidrerie du Chemin 9,2635,Cap-Saint-Ignace,Quebec,Canada,46.9827443,-70.4873092,world_cider_map
Cidrerie du Château de Pinieux,2921,Limerzel,Brittany,France,47.6272852,-2.3797327,world_cider_map
Cidrerie du Condroz,3648,Havelange,Namur,Belgium,50.3849494,5.1437903,world_cider_map
Cidrerie du Fronton,2469,Arbonne,Nouvelle-Aquitaine,France,43.4320548,-1.5515817,world_cider_map
Cidrerie du Léguer,2287,Lannion,Brittany,France,48.737797,-3.5203428,world_cider_map
Cidrerie du Minot,742,Hemmingford,Quebec,Canada,45.019621,-73.621962,world_cider_map
Cidrerie du Mont Viné,1647,Vesly,Normandy,France,49.2412102,1.6462625,world_cider_map
Cidrerie du Parc,2656,Montréal,Quebec,Canada,45.5555306,-73.421021,world_cider_map
Cidrerie du Pays d'Auray,2543,Locoal-Mendon,Brittany,France,47.6950136,-3.0989541,world_cider_map
Cidrerie du Vulcain,1352,Treyvaux,Fribourg,Switzerland,46.725781,7.13669,world_cider_map
Cidrerie Dujardin,1142,Condé-sur-Vire,Normandy,France,49.1198831,-0.721687,world_cider_map
Cidrerie Entre Pierre & Terre,743,Hinchinbrooke,Quebec,Canada,45.0251973,-73.9479384,world_cider_map
Cidrerie et Distillerie C.E.Petch,1924,Hemmingford,Quebec,Canada,45.0458072,-73.596354,world_cider_map
Cidrerie et Distillerie Pelletier,3594,La Chapelle-Huon,Pays de la Loire,France,47.8555926,0.7554413,world_cider_map
Cidrerie et Vergers Pedneault,745,Saint-Bernard-sur-Mer,Quebec,Canada,47.421981,-70.376242,world_cider_map
Cidrerie Familiale Stéphan,2938,Fouesnant,Brittany,France,47.8766473,-4.0502647,world_cider_map
Cidrerie Famille Tremblay,3494,Mont-Saint-Grégoire,Quebec,Canada,45.3419299,-73.1562263,world_cider_map
Cidrerie Godefroy,1577,Bretteville-du-Grand-Caux,Normandy,France,49.6562671,0.378119,world_cider_map
Cidrerie Guérin,2924,Louvigné-du-Désert,Brittany,France,48.4696976,-1.1178777,world_cider_map
Cidrerie Gérard Maeyaert,1368,Milly-sur-Thérain,Hauts-de-France,France,49.5029907,1.9895912,world_cider_map
Cidrerie HIC,2922,Villenave-d'Ornon,Nouvelle-Aquitaine,France,44.77075,-0.5468338,world_cider_map
Cidrerie Huby,2925,Saint-Malon-sur-Mel,Brittany,France,48.1003741,-2.1023872,world_cider_map
Cidrerie Iduna,2601,Eernegem,West Flanders,Belgium,51.1295248,3.0274313,world_cider_map
Cidrerie Janty,2880,Condat-sur-Ganaveix,Nouvelle-Aquitaine,France,45.4839822,1.6084596,world_cider_map
Cidrerie Jara,3468,Valcanville,Normandy,France,49.6456113,-1.2984056,world_cider_map
Cidrerie Kerné,1481,Pouldreuzic,Brittany,France,47.9574014,-4.3744346,world_cider_map
Cidrerie Kliment,2759,Dobřichovice,Central Bohemian,Czechia,49.9310568,14.287058,world_cider_map
Cidrerie La Malvoisine,2926,Ploërdut,Brittany,France,48.0623206,-3.3150941,world_cider_map
Cidrerie La Pomme du St-Laurent,746,Cap-Saint-Ignace,Quebec,Canada,47.004569,-70.456736,world_cider_map
Cidrerie La Pommeraie du Suroît,747,Franklin,Quebec,Canada,45.026897,-73.942387,world_cider_map
Cidrerie La Ruaudaie,2927,Saint-Martin-sur-Oust,Brittany,France,47.7463098,-2.2642371,world_cider_map
Cidrerie Lacour-Veyranne,3555,Cour-Maugis-sur-Huisne,Normandy,France,48.4586312,0.7267842,world_cider_map
Cidrerie Lacroix,854,Saint-Joseph-du-Lac,Quebec,Canada,45.52593,-73.994332,world_cider_map
Cidrerie Le Maître,2928,Maël-Carhaix,Brittany,France,48.2654322,-3.3701702,world_cider_map
Cidrerie Le Père Mahieu,3320,Bricquebosq,Normandy,France,49.5477465,-1.7151626,world_cider_map
Cidrerie Le Périple,2684,Mas-Grenier,Occitania,France,43.8874125,1.18812,world_cider_map
Cidrerie Le Somnambule,736,Saint-Henri,Quebec,Canada,46.662195,-71.07671,world_cider_map
Cidrerie Les Trabatières,2336,Langon,Brittany,France,47.7520735,-1.8468102,world_cider_map
Cidrerie Les Travaux et Les Jours,2619,Les Éboulements,Quebec,Canada,47.486265,-70.3034151,world_cider_map
Cidrerie Maison de Perguet,2938,Fouesnant,Brittany,France,47.8766473,-4.0502647,world_cider_map
Cidrerie Manoir du Kinkiz,1589,Quimper,Brittany,France,47.973904,-4.0549284,world_cider_map
Cidrerie McKeown,748,Rougemont,Quebec,Canada,45.44444,-73.069221,world_cider_map
Cidrerie Melenig,1590,Elliant,Brittany,France,48.007427,-3.958735,world_cider_map
Cidrerie Michel Bréavoine,1507,Coudray-Rabut,Normandy,France,49.300695,0.186955,world_cider_map
Cidrerie Michel Jodoin,749,Rougemont,Quebec,Canada,45.456646,-73.037688,world_cider_map
Cidrerie Milton,750,Sainte-Cécile-de-Milton,Quebec,Canada,45.483424,-72.759531,world_cider_map
Cidrerie Paul Coïc,1588,Plonéis,Brittany,France,47.999837,-4.199284,world_cider_map
Cidrerie Rockburn,2639,Hinchinbrooke,Quebec,Canada,45.023006,-74.0114813,world_cider_map
Cidrerie Saint-Antoine,751,Saint-Antoine-de-Tilly,Quebec,Canada,46.673882,-71.525738,world_cider_map
Cidrerie Sauvageon,2625,Montréal,Quebec,Canada,45.5313036,-73.6543733,world_cider_map
Cidrerie St-Nicolas,752,Saint-Nicolas,Quebec,Canada,46.692988,-71.454642,world_cider_map
Cidrerie Stassen,3125,Aubel,Liège,Belgium,50.7042612,5.8644305,world_cider_map
Cidrerie Traditionnelle du Perche,1294,Le Theil,Normandy,France,48.2774308,0.6361493,world_cider_map
Cidrerie Tudker,1645,Saint-Quay-Perros,Brittany,France,48.7803061,-3.4458511,world_cider_map
Cidrerie Turbulence,2629,Sutton,Quebec,Canada,45.1054854,-72.6133749,world_cider_map
Cidrerie Verger Bilodeau,753,Saint-Pierre,Quebec,Canada,46.9128997,-71.0393277,world_cider_map
Cidrerie Verger Ferland,755,Compton,Quebec,Canada,45.241937,-71.856679,world_cider_map
Cidrerie Verger Hemmingford,2392,Hemmingford,Quebec,Canada,45.045783,-73.5710109,world_cider_map
Cidrerie Verger Léo Boutin,756,Sainte-Angèle-de-Monnoir,Quebec,Canada,45.360749,-73.131104,world_cider_map
Cidres d'Auteurs,3554,Changé,Normandy,France,48.0883137,-0.7481734,world_cider_map
Cidres Fleuri,2776,Dunham,Quebec,Canada,45.1775042,-72.7658106,world_cider_map
Cidres Kerisac,1141,Guenrouet,Pays de la Loire,France,47.519588,-1.9560451,world_cider_map
Cidres la Pommeraie,1370,Lalacelle,Normandy,France,48.47177,-0.1263749,world_cider_map
Cidres Nicol,1612,Surzur,Brittany,France,47.5587853,-2.6110586,world_cider_map
Cidreta,3470,Tábor,South Bohemian,Czechia,49.4063611,14.6953598,world_cider_map
Cidricchus,2690,Géfosse-Fontenay,Normandy,France,49.3671745,-1.0762235,world_cider_map
Cidérka,2760,Brno-Bystrc,South Moravian,Czechia,49.2279067,16.5338423,world_cider_map
Cidérka Lobeč,2763,Lobeč,Central Bohemian,Czechia,50.4584975,14.6697377,world_cider_map
Cidérka Srdov,3681,Liběšice,Ústí nad Labem,Czechia,50.5980162,14.2893676,world_cider_map
Cigar City Cider & Mead,197,Tampa,Florida,United States,27.960748,-82.443199,world_cider_map
Cinder,1024,Philadelphia,Pennsylvania,United States,39.9484112,-75.1664645,world_cider_map
Cinder Block Brewery,198,North Kansas City,Missouri,United States,39.140365,-94.578866,world_cider_map
Circle Cider,1681,Swindon,Wiltshire,England,51.583349,-1.777605,world_cider_map
Circulo Cidre,3222,Machida,Tokyo,Japan,35.5955451,139.4017374,world_cider_map
Citizen Cider,199,Burlington,Vermont,United States,44.470722,-73.214282,world_cider_map
City Built Brewing Company,1708,Grand Rapids,Michigan,United States,42.9780547,-85.6723032,world_cider_map
City Orchard,1001,Houston,Texas,United States,29.7708798,-95.3868984,world_cider_map
Civic Winery,2471,Eugene,Oregon,United States,44.04763,-123.0918009,world_cider_map
Civil War Cider,200,Lewisburg,Pennsylvania,United States,40.96248,-76.888456,world_cider_map
CK Cellars,700,Penn Yan,New York,United States,42.62971,-76.945028,world_cider_map
Clafeld Cider House,757,Waupoos,Ontario,Canada,44.014915,-76.972342,world_cider_map
Clark Farms at Bushy Hill Orchard,1793,Granby,Connecticut,United States,41.956538,-72.811481,world_cider_map
Clarksburg Cider,1813,Lancaster,New York,United States,42.9274192,-78.5953396,world_cider_map
Clear Creek Cidery & Eatery,2141,Idaho Springs,Colorado,United States,39.7419836,-105.5171414,world_cider_map
Clear Fork Cider,202,Paonia,Colorado,United States,38.8682283,-107.5980751,world_cider_map
Cliffside Cider,3671,Squamish,British Columbia,Canada,49.6948244,-123.1577106,world_cider_map
Cliffton Dry,201,New York,New York,United States,40.745335,-73.988534,world_cider_map
Climb Hard Cider Co.,203,Loveland,Colorado,United States,40.3909948,-105.0590836,world_cider_map
Clives Fruit Farm,1444,Upton-Upon-Severn,Worcestershire,England,52.0647265,-2.2327093,world_cider_map
Clos de la Fontaine Hugo,2049,Rozoy-sur-Serre,Hauts-de-France,France,49.7158565,4.1436951,world_cider_map
Clos Saragnat,758,Frelighsburg,Quebec,Canada,45.0367088,-72.7947798,world_cider_map
Clos Shanouk,3716,Saint-Laurent-de-l'Île-d'Orléans,Quebec,Canada,46.8809003,-70.9756169,world_cider_map
Clostermann Organics,1345,Wesel,North Rhine-Westphalia,Germany,51.6953011,6.4970769,world_cider_map
Cluver & Jack Cider Company,2505,Grabouw,Western Cape,South Africa,-34.1687417,19.0855573,world_cider_map
Clyde Cider,2346,Glasgow,Glasgow City,Scotland,55.8794799,-4.2837906,world_cider_map
Clytha Arms,1161,Abergavenny,Monmouthshire,Wales,51.7744918,-2.9163323,world_cider_map
Coastliner Craft Cider,2595,Fredericton,New Brunswick,Canada,45.9523177,-66.6149142,world_cider_map
Coat-Albret,1611,Bédée,Brittany,France,48.1582166,-1.9362534,world_cider_map
Cobbler Mountain Cellars,204,Delaplane,Virginia,United States,38.852149,-77.940133,world_cider_map
Cockrell Cider Farm,205,Puyallup,Washington,United States,47.196498,-122.276272,world_cider_map
Cocorico & Co.,3587,Rouen,Normandy,France,49.4451238,1.0675647,world_cider_map
Coffin Ridge Boutique Winery,759,Annan,Ontario,Canada,44.663372,-80.77569,world_cider_map
Colcombe House,3525,Hereford,Herefordshire,England,52.0385869,-2.648953,world_cider_map
Cold Creek Vineyards,1983,Hillier,Ontario,Canada,43.9716109,-77.4268262,world_cider_map
Cold Garden Beverage Company,2556,Calgary,Alberta,Canada,51.0395774,-114.0368087,world_cider_map
Cold Hand Winery,1986,Randers,Central Denmark,Denmark,56.513459,9.7900895,world_cider_map
Cold Hollow Cider Mill,207,Waterbury Center,Vermont,United States,44.381363,-72.719895,world_cider_map
Cold River Cider,3095,Rock,Cornwall,England,50.551845,-4.891297,world_cider_map
Coldwell Farm,1660,Leominster,Herefordshire,England,52.220669,-2.704334,world_cider_map
Cole Point Cider,727,Bath,Ontario,Canada,44.083007,-76.96245,world_cider_map
Colemans Cider Company,3589,Driffield,East Yorkshire,England,53.9970691,-0.4331181,world_cider_map
Coles Liquor Group,3450,Hawthorn East,Victoria,Australia,-37.8454294,145.0482216,world_cider_map
Colfax CiderWorks,3457,Dutch Flat,California,United States,39.2066929,-120.83861,world_cider_map
Collective Arts Brewing,760,Hamilton,Ontario,Canada,43.27079,-79.852716,world_cider_map
Colonel Ricketts Hard Cider,208,Benton,Pennsylvania,United States,41.201808,-76.379936,world_cider_map
Colony Meadery,2457,Easton,Pennsylvania,United States,40.6735168,-75.2257089,world_cider_map
Colony Meadery South Bethlehem,2458,Bethlehem,Pennsylvania,United States,40.6122527,-75.3754228,world_cider_map
Colorado Cider Company,209,Denver,Colorado,United States,39.71898,-105.01961,world_cider_map
Colorado Common Hard Cider,210,Colorado Springs,Colorado,United States,38.837482,-104.741186,world_cider_map
Columbia Ridge Winery,1000,Ridgefield,Washington,United States,45.7647643,-122.7015192,world_cider_map
Common Cider Company,211,Auburn,California,United States,38.950812,-121.084227,world_cider_map
Common Ground Ciderworks,917,North Brookfield,Massachusetts,United States,42.2537029,-72.0759577,world_cider_map
Commoner Cider Company,2679,Peterborough,Ontario,Canada,44.3047061,-78.3199606,world_cider_map
Commonwealth Ciders,212,Philadelphia,Pennsylvania,United States,39.982431,-75.127061,world_cider_map
Community Fermentation Union,1805,Eugene,Oregon,United States,44.0453356,-123.0894203,world_cider_map
"Conduit, Divergent Vine, Gold Dust Vineyard",1979,Somerset,California,United States,38.606458,-120.646399,world_cider_map
Congaree and Penn Farm Cider,213,Jacksonville,Florida,United States,30.445739,-81.775042,world_cider_map
Conneaut Cellars Winery,214,Conneaut Lake,Pennsylvania,United States,41.60189,-80.297333,world_cider_map
Contoocook Cider Company,215,Hopkinton,New Hampshire,United States,43.2211079,-71.6894147,world_cider_map
Conun Huenu,2951,Pedregosa,Araucanía,Chile,-39.1730626,-72.192897,world_cider_map
Convergence Cider Works,1829,Decorah,Iowa,United States,43.3021054,-91.7857231,world_cider_map
Copa de Oro,874,Puebla,Puebla,Mexico,19.0584788,-98.3104954,world_cider_map
Copahue,2956,Temuco,Araucanía,Chile,-38.7336675,-72.5632793,world_cider_map
Copper Crow Distillery,1985,Bayfield,Wisconsin,United States,46.857048,-90.7939071,world_cider_map
Copper Hop Brewing Company,1758,St. Clair Shores,Michigan,United States,42.4656722,-82.8985046,world_cider_map
Corberrie Cider Company,2649,Weymouth,Nova Scotia,Canada,44.209921,-65.9346507,world_cider_map
Corcoran Vineyards and Cidery,216,Waterford,Virginia,United States,39.212879,-77.651946,world_cider_map
Core Alchemy Cider,1856,,Oregon,United States,45.536023,-122.995629,world_cider_map
Core Cider,1504,Pickering Brook,Western Australia,Australia,-32.0381641,116.1344718,world_cider_map
Core Hero Hard Cider,217,Edmonds,Washington,United States,47.81953,-122.37024,world_cider_map
Core Values Cider Co.,2404,Canmore,Alberta,Canada,51.0945012,-115.3583226,world_cider_map
Corey Lake Orchards,16,Three Rivers,Michigan,United States,41.919986,-85.718213,world_cider_map
Cornish Cider Company,898,Cornish,Maine,United States,43.7971541,-70.7995635,world_cider_map
Cornish Orchards,1137,Liskeard,Cornwall,England,50.3964689,-4.4742393,world_cider_map
Coronado Brewing Company,2065,San Diego,California,United States,32.7719806,-117.2047795,world_cider_map
Coronation Tap,1404,Bristol,Bristol,England,51.455276,-2.6227843,world_cider_map
Coteau Rougemont,761,Rougemont,Quebec,Canada,45.4513635,-73.0422493,world_cider_map
Coteau St-Paul,762,Saint-Paul-d'Abbotsford,Quebec,Canada,45.433256,-72.857934,world_cider_map
Cotswold Brewing Company,1222,Bourton-on-the-Water,Gloucestershire,England,51.8939038,-1.76286,world_cider_map
Cotswold Cider Company,1349,Coleshill,Oxfordshire,England,51.650203,-1.5959266,world_cider_map
Cottonwood Cider House,218,Ayr,North Dakota,United States,47.054165,-97.435885,world_cider_map
Coturri Winery,219,Glen Ellen,California,United States,38.371311,-122.563821,world_cider_map
Coulton Mill Cyder,3675,Hovingham,North Yorkshire,England,54.1548553,-1.0177572,world_cider_map
Country Boy Brewing,220,Lexington,Kentucky,United States,38.043952,-84.509269,world_cider_map
Country Mill Winery,1839,Charlotte,Michigan,United States,42.635232,-84.79667,world_cider_map
Country Pickins Hard Cider,2323,Hannibal,New York,United States,43.3253879,-76.5965465,world_cider_map
County Cider Company,763,Waupoos,Ontario,Canada,44.0212351,-76.9622839,world_cider_map
Court Farm,1213,Tillington,Herefordshire,England,52.1057132,-2.7761819,world_cider_map
Courthouse Creek Cider,221,Maidens,Virginia,United States,37.673983,-77.877307,world_cider_map
Courtney's Devon Cider,2144,Dunkeswell,Devon,England,50.8650481,-3.225626,world_cider_map
Courtney’s of Whimple,2144,Dunkeswell,Devon,England,50.8650481,-3.225626,world_cider_map
Courtoux Bourut,3315,Mesnil-en-Ouche,Normandy,France,49.02546,0.722805,world_cider_map
Covered Bridge Brewing,2035,Cottage Grove,Oregon,United States,43.7975203,-123.0584655,world_cider_map
Coyota,3375,Cuauhtémoc,Mexico City,Mexico,19.4418705,-99.1587397,world_cider_map
Coyote Hole Craft Beverages,222,Mineral,Virginia,United States,38.085727,-77.851857,world_cider_map
Coz Mezou,2704,Plouégat-Guérand,Brittany,France,48.6409618,-3.679969,world_cider_map
Crackington Cider Co.,2377,Crackington Haven,Cornwall,England,50.7398614,-4.6083421,world_cider_map
Craft Instinct Japan,3219,Isehara,Kanagawa,Japan,35.3808704,139.3107055,world_cider_map
Crafty Cider,2849,Kunama,New South Wales,Australia,-35.5685824,148.1051911,world_cider_map
Crafty Nectar Cider Co.,3537,Bridport,Dorset,England,50.7283955,-2.7560369,world_cider_map
Craigies Cider,1460,Bagenalstown,Carlow,Ireland,52.6971962,-6.9762235,world_cider_map
"Craigies Cider, Falling Apple",1460,Bagenalstown,Carlow,Ireland,52.6971962,-6.9762235,world_cider_map
Cranborne Chase Cider,1683,Blandford Forum,Dorset,England,50.9277495,-2.0397072,world_cider_map
Crane's Pie Pantry,17,Fennville,Michigan,United States,42.593558,-86.136817,world_cider_map
Cranker's Brewery,3458,Big Rapids,Michigan,United States,43.6963462,-85.4836393,world_cider_map
Crate Brewery,3536,London,Greater London,England,51.5429659,-0.0221165,world_cider_map
Crazy Cider,3200,Hirakawa,Aomori,Japan,40.604005,140.567118,world_cider_map
Crazy Cock Cider,223,Stafford Springs,Connecticut,United States,41.95327,-72.305939,world_cider_map
Crazy River Ranch,3353,Korbel,California,United States,40.8695741,-123.982574,world_cider_map
Creek & Gully Cider,2779,Penticton,British Columbia,Canada,49.5335653,-119.5665584,world_cider_map
Creekside Estate Winery,2050,Jordan,Ontario,Canada,43.1524387,-79.3331283,world_cider_map
Crimson Cider Company,2083,Picton,Ontario,Canada,43.9918792,-77.1891137,world_cider_map
Crimson Sunset,224,Cascade,Iowa,United States,42.295785,-91.073831,world_cider_map
Crispin Cider Company,225,Colfax,California,United States,39.089006,-120.950642,world_cider_map
Critz Farms,226,Cazenovia,New York,United States,42.880641,-75.873523,world_cider_map
Critz Farms Brewing & Cider Co.,226,Cazenovia,New York,United States,42.880641,-75.873523,world_cider_map
Crocizia,3161,Pastorello,Emilia-Romagna,Italy,44.5704074,10.2260982,world_cider_map
Cromwell Cider,1194,Huntingdon,Cambridgeshire,England,52.3173158,-0.0983913,world_cider_map
Crone's Organic Cider,1220,Kenninghall,Norfolk,England,52.4271552,1.0125879,world_cider_map
Crooked Branch Cider,2302,New Park,Pennsylvania,United States,39.7782111,-76.4656441,world_cider_map
Crooked Cider,3532,Wakefield,Tasman,New Zealand,-41.4011628,173.0491097,world_cider_map
Crooked City Cider,227,Oakland,California,United States,37.814282,-122.267402,world_cider_map
Crooked Core Cider,2279,North East,Pennsylvania,United States,42.2297507,-79.7882579,world_cider_map
