WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3220,Tamura Farm,Japan,0,0,0,5,5,2018,2018,1,Cider,Active,Hirosaki,Aomori,Japan,"<a href=""http://tamurafarm.jp/"">Website</a>",,"<a href=""https://www.instagram.com/tamurafarm.aomori/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14308247254176835490"">Google</a>",,,"<a href=""http://tamurafarm.jp/"">Untappd</a>"
3344,Horn Cider,Denmark,1,2,1,0,4,2018,2022,3,Cider,Active,Låsby,Central Denmark,Denmark,"<a href=""https://www.horncider.dk/"">Website</a>","<a href=""https://www.facebook.com/horncider/"">Facebook</a>","<a href=""https://www.instagram.com/horncider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5079202173016040511"">Google</a>",,,"<a href=""https://untappd.com/w/horn-cider/108447"">Untappd</a>"
3255,TraunSecco,Austria,1,0,3,0,4,2024,2024,1,Cider,Active,Thalheim bei Wels,Upper Austria,Austria,"<a href=""https://www.traunsecco.at/"">Website</a>","<a href=""https://www.facebook.com/TraunSecco/"">Facebook</a>","<a href=""https://www.instagram.com/traunsecco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=186014569510597121"">Google</a>",,,
2804,Ebbelboi,Germany,0,3,0,1,4,2023,2024,2,Cider,Active,Pinneberg,Schleswig-Holstein,Germany,"<a href=""https://www.ebbelboi.com/"">Website</a>",,"<a href=""https://www.instagram.com/ebbelboi.de/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12712207984342946205"">Google</a>",,,"<a href=""https://untappd.com/w/ebbelboi/540160"">Untappd</a>"
3169,EBD Group,Estonia,0,3,0,1,4,2021,2023,2,Spirits,Active,Jüri,Harju,Estonia,"<a href=""https://www.atla-naps.ee/"">Website</a>","<a href=""https://www.facebook.com/estoniabd"">Facebook</a>",,,,,
3032,Sandalen Gård,Norway,0,2,2,0,4,2023,2024,2,Cider,Active,Randaberg,Rogaland,Norway,"<a href=""https://sandalengard.no/"">Website</a>","<a href=""https://www.facebook.com/sandalengard"">Facebook</a>","<a href=""https://www.instagram.com/sandalengard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16897274204164201537"">Google</a>",,,"<a href=""https://untappd.com/SandalenGrd"">Untappd</a>"
3382,Haugsfrukt,Norway,0,2,1,1,4,2021,2022,2,Cider,Active,Lærdal,Vestland,Norway,,"<a href=""https://www.facebook.com/Haugsfrukt/"">Facebook</a>","<a href=""https://www.instagram.com/haugsfrukt/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7051631289607670044"">Google</a>",,,"<a href=""https://untappd.com/w/laerdal-sideri/496339"">Untappd</a>"
3064,Rosecker Streuobst,Germany,0,2,1,1,4,2022,2023,2,Cider,Active,Tübingen,Baden-Württemberg,Germany,"<a href=""https://rosecker.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100063624007399"">Facebook</a>","<a href=""https://www.instagram.com/rosecker_streuobst/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/rosecker/476876"">Untappd</a>"
2142,Tālava,Latvia,0,2,1,1,4,2018,2022,3,Cider,Active,Gulbene,,Latvia,"<a href=""https://www.talava.lv/"">Website</a>","<a href=""https://www.facebook.com/talavassidrs"">Facebook</a>","<a href=""https://www.instagram.com/talavas_sidrs/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16414834196985036378"">Google</a>",,,"<a href=""https://untappd.com/TalavasSidrs"">Untappd</a>"
3566,Schlaraffenburger,Germany,0,2,0,2,4,2020,2022,3,Cider,Active,Aschaffenburg,Bavaria,Germany,"<a href=""https://schlaraffenburger.de/"">Website</a>","<a href=""https://www.facebook.com/schlaraffenburger/"">Facebook</a>","<a href=""https://www.instagram.com/schlaraffenburger.de/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4184704106062387660"">Google</a>",,,
1999,Les Celliers Associés,France,0,1,3,0,4,2018,2018,1,Cider,Active,Pleudihen-sur-Rance,Brittany,France,"<a href=""https://www.valderance.com/"">Website</a>","<a href=""https://www.facebook.com/ValdeRance/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=7883069809343472545"">Google</a>",,,"<a href=""https://untappd.com/LesCelliersAssocis"">Untappd</a>"
1995,Berryland,Ukraine,0,1,2,1,4,2020,2021,2,Cider,Inactive,Kyiv,Kyiv,Ukraine,"<a href=""http://berryland.shop/"">Website</a>","<a href=""https://www.facebook.com/ciderua/"">Facebook</a>","<a href=""https://www.instagram.com/berrylandcidery/"">Instagram</a>",,,,"<a href=""https://untappd.com/BerrylandUA"">Untappd</a>"
3269,Helleland Gard,Norway,0,1,2,1,4,2022,2024,2,Cider,Active,Lofthus,Vestland,Norway,"<a href=""https://www.hellelandgard.no/"">Website</a>","<a href=""https://www.facebook.com/hellelandgard/"">Facebook</a>","<a href=""https://www.instagram.com/heldresider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16525259240171377871"">Google</a>",,,"<a href=""https://untappd.com/w/helleland-gard-heldre-sider/377451"">Untappd</a>"
3062,Müllers Mostmanufaktur,Germany,0,1,2,1,4,2021,2023,3,Cider,Active,Leutenbach,Baden-Württemberg,Germany,"<a href=""https://www.most-manufaktur.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=902565048991263488"">Google</a>",,,"<a href=""https://untappd.com/w/muellers-mostmanufaktur/504912"">Untappd</a>"
3157,Maffei,Italy,0,1,1,2,4,2018,2020,2,Cider,Active,Kurtinig an der Weinstraße,Trentino-South Tyrol,Italy,"<a href=""https://www.maffei.info/"">Website</a>","<a href=""https://www.facebook.com/iduna.maffei/"">Facebook</a>","<a href=""https://www.instagram.com/melinoaperitivofrizzantino/"">Instagram</a>",,,,
1558,Mausser Most,Austria,0,0,3,1,4,2024,2024,1,Cider,Active,Hitzendorf,Styria,Austria,"<a href=""https://maussermost.at/"">Website</a>","<a href=""https://www.facebook.com/maussermost"">Facebook</a>","<a href=""https://www.instagram.com/maussermost/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7922019135177821652"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1916798-d5001742"">TripAdvisor</a>",
3267,Haldenhof,Germany,0,0,2,2,4,2019,2024,3,Cider,Active,Aalen,Baden-Württemberg,Germany,"<a href=""https://www.der-haldenhof.de/"">Website</a>","<a href=""https://www.facebook.com/DerHaldenhof"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=17530220713233182620"">Google</a>",,,
3259,Incider,Switzerland,0,0,2,2,4,2021,2024,2,Cider,Active,Baar,Zug,Switzerland,"<a href=""https://incider.ch/"">Website</a>",,"<a href=""https://www.instagram.com/incider.ch/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3404915409110002151"">Google</a>",,,"<a href=""https://untappd.com/INCIDER_CH"">Untappd</a>"
3092,Kupela,France,0,0,2,2,4,2020,2022,2,Cider,Active,Anglet,Nouvelle-Aquitaine,France,"<a href=""https://www.kupela.fr/"">Website</a>","<a href=""https://www.facebook.com/kupelasagardoa/"">Facebook</a>","<a href=""https://www.instagram.com/kupela_sagardoa_cidrebasque/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16174297296951175087"">Google</a>",,,"<a href=""https://untappd.com/w/kupela-sagardoa-cidre-basque/282187"">Untappd</a>"
1674,Sidra Trabanco,Spain,0,0,2,2,4,2024,2024,1,Cider,Active,Llavandera,Asturias,Spain,"<a href=""https://www.sidratrabanco.com/"">Website</a>","<a href=""https://www.facebook.com/sidratrabanco/"">Facebook</a>","<a href=""https://www.instagram.com/sidratrabanco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8706552013547802387"">Google</a>",,,"<a href=""https://untappd.com/brewery/6382"">Untappd</a>"
1917,Brinkhall Sparkling,Finland,0,0,1,3,4,2018,2023,2,Cider,Active,Halikko,Southwest Finland,Finland,"<a href=""https://bsp.fi/"">Website</a>","<a href=""https://www.facebook.com/brinkhalls"">Facebook</a>","<a href=""https://www.instagram.com/brinkhallsparkling/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10856204128601037922"">Google</a>",,,"<a href=""https://untappd.com/BrinkhallSparkling"">Untappd</a>"
3024,Paladeus,Italy,0,0,1,3,4,2018,2022,2,Cider,Active,Auer,Trentino-South Tyrol,Italy,"<a href=""http://www.paladeus.it/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100067062071715"">Facebook</a>","<a href=""https://www.instagram.com/paladeus_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8605615739361573597"">Google</a>",,,"<a href=""https://untappd.com/w/paladeus/538622"">Untappd</a>"
3585,Prosequ,Austria,1,1,1,0,3,2018,2020,3,Cider,Active,Hohenwarth,Lower Austria,Austria,"<a href=""http://www.prosequ.at/"">Website</a>","<a href=""https://www.facebook.com/prosequ"">Facebook</a>","<a href=""https://www.instagram.com/prosequ_quitte_pur/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4785932198475666830"">Google</a>",,,"<a href=""https://untappd.com/w/quitten-kelterei/332446"">Untappd</a>"
3002,Apal Sideri,Norway,1,0,2,0,3,2020,2023,3,Cider,Active,Hjelmeland,Rogaland,Norway,"<a href=""https://apalsideri.no/"">Website</a>","<a href=""https://www.facebook.com/apalsideri"">Facebook</a>","<a href=""https://www.instagram.com/apal_sideri"">Instagram</a>","<a href=""https://maps.google.com/?cid=5061308997335336207"">Google</a>",,,"<a href=""https://untappd.com/w/apal-sideri/466579"">Untappd</a>"
3265,Der Stotz Hof,Germany,1,0,2,0,3,2022,2024,2,Cider,Active,Markdorf,Baden-Württemberg,Germany,"<a href=""https://www.derstotzhof.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100054260031327"">Facebook</a>","<a href=""https://www.instagram.com/der.stotz.hof/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3320604804111245336"">Google</a>",,,"<a href=""https://untappd.com/w/der-stotz-hof/453292"">Untappd</a>"
3339,Domaine Lesuffleur,France,1,0,2,0,3,2018,2020,3,Cider,Active,La Folletière-Abenon,Normandy,France,,,"<a href=""https://www.instagram.com/domainelesuffleur/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/domaine-lesuffleur/411142"">Untappd</a>"
2364,Sabiles Sidrs,Latvia,0,2,1,0,3,2021,2023,2,Cider,Active,Sabile,,Latvia,"<a href=""https://www.gardeners.lv/"">Website</a>","<a href=""https://www.facebook.com/sabiles.sidrs/"">Facebook</a>","<a href=""https://www.instagram.com/sabiles.sidrs/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2950487918260459648"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g2049841-d14914753"">TripAdvisor</a>","<a href=""https://untappd.com/w/sabiles-sidrs/201189"">Untappd</a>"
3573,Amorella Kirsch,Germany,0,2,0,1,3,2018,2019,2,Fruit Wine,Active,Mainz,Rhineland-Palatinate,Germany,"<a href=""https://www.chausseehaus.de/"">Website</a>","<a href=""https://www.facebook.com/amorellakirsch"">Facebook</a>","<a href=""https://www.instagram.com/amorella.kirsch/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16677518618653285856"">Google</a>",,,
X,Appelsche,Germany,0,2,0,1,3,2018,2021,3,Cider,Inactive,,,Germany,,,,,,,
3571,Weingut Weishaar,Germany,0,2,0,1,3,2020,2022,3,Wine,Active,Eichstetten am Kaiserstuhl,Baden-Württemberg,Germany,"<a href=""https://weingut-weishaar.de/"">Website</a>","<a href=""https://www.facebook.com/weingut.weishaar/"">Facebook</a>","<a href=""https://www.instagram.com/weingutweishaar/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15455604182280583724"">Google</a>",,,"<a href=""https://untappd.com/w/weingut-weishaar/466640"">Untappd</a>"
3066,VOG Products,Italy,0,1,2,0,3,2023,2024,2,Cider,Active,Bronzolo,Trentino-South Tyrol,Italy,"<a href=""https://www.alplsparkling.com/"">Website</a>",,"<a href=""https://www.instagram.com/alpl_sparkling/"">Instagram</a>","<a href=""https://maps.google.com/?cid=18244086340000282331"">Google</a>",,,
3383,A.K. Cider,Czechia,0,1,1,1,3,2019,2019,1,Cider,Active,Vizovice,Zlín,Czechia,"<a href=""https://akcider.cz/"">Website</a>","<a href=""https://www.facebook.com/akcider/"">Facebook</a>","<a href=""https://www.instagram.com/ak_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4923059247022215683"">Google</a>",,,"<a href=""https://untappd.com/w/a-k-cider/270347"">Untappd</a>"
2826,Backstabber Finest Cider,Switzerland,0,1,1,1,3,2018,2020,2,Cider,Active,Herznach,Aargau,Switzerland,"<a href=""https://www.backstabber.ch/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=18391637758904277790"">Google</a>",,,
2755,Exner Cider,Spain,0,1,1,1,3,2021,2022,2,Cider,Active,Gallinal,Asturias,Spain,"<a href=""https://exnercider.com/"">Website</a>","<a href=""https://www.facebook.com/ExnerCider/"">Facebook</a>","<a href=""https://www.instagram.com/exner.cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3356560758775211802"">Google</a>",,,"<a href=""https://untappd.com/b/llagar-sidra-castanon-exner/3684800"">Untappd</a>"
2746,Hardangergutane,Norway,0,1,1,1,3,2022,2022,1,Cider,Active,Hovland,Vestland,Norway,"<a href=""https://hardangergutane.no/"">Website</a>","<a href=""https://www.facebook.com/Hardangergutane/"">Facebook</a>","<a href=""https://www.instagram.com/hardangergutane/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10940983309801750674"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g2328851-d23478417"">TripAdvisor</a>","<a href=""https://untappd.com/w/hardangergutane/429679"">Untappd</a>"
3078,Sidro MelaGodo,Italy,0,1,1,1,3,2018,2022,3,Cider,Active,Grosotto,Lombardy,Italy,"<a href=""https://www.sidromelagodo.it/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100008470323757"">Facebook</a>","<a href=""https://www.instagram.com/sidromelagodo/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12237794709851078121"">Google</a>",,,"<a href=""https://untappd.com/w/azienda-agricola-del-fatti-laura/390657"">Untappd</a>"
2603,Mistérios da Quinta,Portugal,0,1,0,2,3,2023,2024,2,Cider,Active,Prazeres,Madeira,Portugal,,,"<a href=""https://www.instagram.com/sidrariaprazeres/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/misterios-da-quinta-unipessoal-lda/530615"">Untappd</a>"
3059,Moststub'n Binderberg,Austria,0,1,0,2,3,2023,2024,2,Cider,Active,Aschach an der Steyr,Upper Austria,Austria,"<a href=""https://binderberg.at/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=17913530165367274614"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1912628-d9610169"">TripAdvisor</a>",
3050,Boller Fruchtsäfte,Germany,0,0,3,0,3,2021,2023,3,Cider,Active,Bad Boll,Baden-Württemberg,Germany,"<a href=""https://www.boller-fruchtsaefte.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100076589842840"">Facebook</a>","<a href=""https://www.instagram.com/bollerfruchtsaefte/"">Instagram</a>","<a href=""https://maps.google.com/?cid=13421689225094744861"">Google</a>",,,"<a href=""https://untappd.com/w/boller-fruchtsafte/161037"">Untappd</a>"
2604,Store Naa Siderkompani,Norway,0,0,3,0,3,2020,2022,2,Cider,Active,Nå,Vestland,Norway,"<a href=""https://www.storenaasiderkompani.com/"">Website</a>","<a href=""https://www.facebook.com/Storenaasiderkompani/"">Facebook</a>","<a href=""https://www.instagram.com/storenaasiderkompani/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15254622508133860404"">Google</a>",,,"<a href=""https://untappd.com/w/store-naa-siderkompani/442862"">Untappd</a>"
2546,Alde Sider,Norway,0,0,2,1,3,2020,2022,2,Cider,Active,Nå,Vestland,Norway,"<a href=""https://www.aldesider.no/"">Website</a>","<a href=""https://www.facebook.com/aldesider"">Facebook</a>","<a href=""https://www.instagram.com/aldesider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7838999053969928967"">Google</a>",,,"<a href=""https://untappd.com/Alde_hardanger"">Untappd</a>"
2036,Docendo Discitur,Italy,0,0,2,1,3,2019,2021,3,Cider,Active,Villeneuve,Aosta Valley,Italy,,"<a href=""https://www.facebook.com/profile.php?id=100063485772808"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=5395562939899411393"">Google</a>",,,"<a href=""https://untappd.com/w/docendo-discitur/459810"">Untappd</a>"
1335,Kelterei Müller,Germany,0,0,2,1,3,2018,2021,3,Cider,Active,Butzbach-Ostheim,Hesse,Germany,"<a href=""https://www.kelterei-mueller.de/"">Website</a>","<a href=""https://www.facebook.com/kelterei.mueller/"">Facebook</a>","<a href=""https://www.instagram.com/keltereimueller"">Instagram</a>","<a href=""https://maps.google.com/?cid=4186066905770098625"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-muller/184272"">Untappd</a>"
3017,Lien Gård,Norway,0,0,2,1,3,2022,2023,2,Cider,Active,Akkerhaugen,Telemark,Norway,"<a href=""https://www.liengard-telemark.no/"">Website</a>","<a href=""https://www.facebook.com/lien3812Akkerhaugen/"">Facebook</a>","<a href=""https://www.instagram.com/lien_gard_telemark"">Instagram</a>","<a href=""https://maps.google.com/?cid=9873512223911132771"">Google</a>",,,"<a href=""https://untappd.com/LienGrd"">Untappd</a>"
2073,Mr. Plūme,Latvia,0,0,2,1,3,2020,2022,2,Cider,Active,Jumprava,,Latvia,"<a href=""https://www.mrplume.lv/"">Website</a>","<a href=""https://www.facebook.com/mrplumesidrs"">Facebook</a>","<a href=""https://www.instagram.com/mrplume_sidrs/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9319841841199759114"">Google</a>",,,"<a href=""https://untappd.com/w/mr-plume/332485"">Untappd</a>"
514,Reverend Nat's Hard Cider,United States,0,0,2,1,3,2019,2019,1,Cider,Inactive,Portland,Oregon,United States,"<a href=""http://reverendnatshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/revnatscider"">Facebook</a>","<a href=""https://www.instagram.com/revnatscider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/reverend-nats-hard-cider-taproom-portland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g52024-d10281577"">TripAdvisor</a>","<a href=""https://untappd.com/w/reverend-nats-hard-cider/22781"">Untappd</a>"
3036,Tori Siidritalu,Estonia,0,0,2,1,3,2019,2020,2,Cider,Active,Jõesuu,Pärnu,Estonia,"<a href=""https://siidritalu.ee/"">Website</a>","<a href=""https://www.facebook.com/Torisiidritalu"">Facebook</a>","<a href=""https://www.instagram.com/tori_siidritalu/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12573071235401057897"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g3296605-d9835124"">TripAdvisor</a>","<a href=""https://untappd.com/w/tori-joesuu-siidri-ja-veinitalu/256691"">Untappd</a>"
3004,Bugarden,Norway,0,0,1,2,3,2023,2023,1,Cider,Active,Flisa,Innlandet,Norway,"<a href=""https://www.bugarden.no/"">Website</a>",,,,,,"<a href=""https://untappd.com/w/bugarden/556870"">Untappd</a>"
3340,Cidre Mauret,France,0,0,1,2,3,2020,2021,2,Cider,Active,Hallennes-lez-Haubourdin,Hauts-de-France,France,"<a href=""https://www.cidremauret.fr/"">Website</a>","<a href=""https://www.facebook.com/cidremauret"">Facebook</a>","<a href=""https://www.instagram.com/cidre_mauret/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4442731802315342242"">Google</a>",,,"<a href=""https://untappd.com/w/cidre-mauret/303234"">Untappd</a>"
1228,Kelterei Nöll,Germany,0,0,1,2,3,2021,2023,3,Cider,Active,Frankfurt,Hesse,Germany,"<a href=""https://www.noell-apfelwein.de/"">Website</a>",,"<a href=""https://www.instagram.com/kelterei_noell/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15101379986682699392"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-noll/77471"">Untappd</a>"
3341,Legacy Irish Cider,Ireland,0,0,1,2,3,2019,2021,2,Cider,Active,Dungarvan,Waterford,Ireland,"<a href=""https://legacyirishcider.ie/"">Website</a>","<a href=""https://www.facebook.com/Legacyirishcider/"">Facebook</a>","<a href=""https://www.instagram.com/legacyirishcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14315495292637268193"">Google</a>",,,"<a href=""https://untappd.com/w/legacy-irish-craft-cider/271753"">Untappd</a>"
3338,Longways Cider Company,Ireland,0,0,1,2,3,2018,2018,1,Cider,Active,Dungarvan,Waterford,Ireland,"<a href=""http://longwayscider.ie/"">Website</a>","<a href=""https://www.facebook.com/LongwaysCider"">Facebook</a>","<a href=""https://www.instagram.com/longwayscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14006010411589473514"">Google</a>",,,"<a href=""https://untappd.com/w/longways-cider-co/207227"">Untappd</a>"
2803,Nordappel,Germany,0,0,1,2,3,2023,2024,2,Cider,Active,Oldenburg,Lower Saxony,Germany,"<a href=""https://www.nordappel.de/"">Website</a>","<a href=""https://www.facebook.com/Nordappelcider/"">Facebook</a>","<a href=""https://www.instagram.com/nordappelcider/"">Instagram</a>",,,,"<a href=""https://untappd.com/NordappelGmbH"">Untappd</a>"
2828,Obst- & Weingut Brüggenwirth,Germany,0,0,1,2,3,2021,2023,3,Cider,Active,Hohnhorst,Lower Saxony,Germany,"<a href=""https://brueggenwirth.de/"">Website</a>","<a href=""https://www.facebook.com/obsthofbrueggenwirth"">Facebook</a>","<a href=""https://www.instagram.com/obsthofbrueggenwirth/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5975244823985496105"">Google</a>",,,
2551,La Maison Ferré,France,0,0,0,3,3,2023,2024,2,Cider,Active,Comblot,Normandy,France,"<a href=""https://www.lamaisonferre.fr/"">Website</a>","<a href=""https://www.facebook.com/cidreduperche"">Facebook</a>","<a href=""https://www.instagram.com/la_maison_ferre"">Instagram</a>","<a href=""https://maps.google.com/?cid=13764361049917258070"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g4926524-d23694021"">TripAdvisor</a>","<a href=""https://untappd.com/w/la-maison-ferrac/161574"">Untappd</a>"
3384,Redbrook Cider,Czechia,0,0,0,3,3,2018,2018,1,Cider,Inactive,Dřínov,Central Bohemian,Czechia,"<a href=""https://redbrook.cz/"">Website</a>","<a href=""https://www.facebook.com/redbrookcider"">Facebook</a>","<a href=""https://www.instagram.com/redbrookcider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/jm-cider-house/342001"">Untappd</a>"
1472,Sidra Cortina,Spain,1,1,0,0,2,2019,2019,1,Cider,Active,Amandi,Asturias,Spain,"<a href=""https://www.sidracortina.com/"">Website</a>","<a href=""https://www.facebook.com/sidracortina/"">Facebook</a>","<a href=""https://instagram.com/sidracortina"">Instagram</a>","<a href=""https://maps.google.com/?cid=14248814769091122504"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g19842666-d985244"">TripAdvisor</a>","<a href=""https://untappd.com/w/sidra-cortina-coro/50162"">Untappd</a>"
3343,JEs Cider,Germany,1,0,1,0,2,2021,2022,2,Cider,Active,Milda,Thuringia,Germany,"<a href=""https://www.jes-cider.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=9457647881098168781"">Google</a>",,,
3170,Obstparadies Staufen,Germany,1,0,1,0,2,2023,2023,1,Cider,Active,Staufen,Baden-Württemberg,Germany,"<a href=""https://obstparadies-staufen.de/"">Website</a>","<a href=""https://www.facebook.com/obstparadies.staufen/"">Facebook</a>","<a href=""https://www.instagram.com/obstparadies.staufen/"">Instagram</a>",,,,
2745,Cider Sekt,Czechia,0,2,0,0,2,2023,2023,1,Cider,Active,Chelčice,South Bohemian,Czechia,"<a href=""https://www.cidersekt.cz/"">Website</a>","<a href=""https://www.facebook.com/cidertalk/"">Facebook</a>","<a href=""https://www.instagram.com/cidertalk/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1744130511388226457"">Google</a>",,,"<a href=""https://untappd.com/w/provoco/396367"">Untappd</a>"
1546,Isastegi,Spain,0,2,0,0,2,2023,2024,2,Cider,Active,Tolosa,Basque Country,Spain,"<a href=""https://www.isastegi.com/"">Website</a>","<a href=""https://www.facebook.com/isastegi.sagardotegia"">Facebook</a>","<a href=""https://www.instagram.com/isastegi/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3927960308349571227"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1064362-d5772954"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/6054"">Untappd</a>"
1930,Bear Cider,Netherlands,0,1,1,0,2,2019,2022,2,Cider,Active,Naarden,North Holland,Netherlands,"<a href=""https://www.bearcider.com/"">Website</a>","<a href=""https://www.facebook.com/Beercider"">Facebook</a>","<a href=""https://www.instagram.com/bearcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2306162274342811911"">Google</a>",,,"<a href=""https://untappd.com/BeerCider"">Untappd</a>"
3008,Eiane Gard,Norway,0,1,1,0,2,2022,2022,1,Cider,Active,Skiftun,Rogaland,Norway,"<a href=""https://www.eianegard.no/"">Website</a>","<a href=""https://www.facebook.com/eianegard"">Facebook</a>","<a href=""https://www.instagram.com/eianegard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=13089067596466030259"">Google</a>",,,"<a href=""https://untappd.com/eianegard"">Untappd</a>"
3567,Fruchtweine Narzt,Austria,0,1,1,0,2,2019,2020,2,Fruit Wine,Active,Alberndorf im Pulkautal,Lower Austria,Austria,"<a href=""https://www.narzt.at/"">Website</a>",,"<a href=""https://www.instagram.com/fruchtweine/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7086916522591773538"">Google</a>",,,
3011,Hardangerbonden,Norway,0,1,1,0,2,2022,2022,1,Cider,Active,Hovland,Vestland,Norway,"<a href=""https://www.hardangerbonden.no/"">Website</a>","<a href=""https://www.facebook.com/Hardangerbonden/"">Facebook</a>","<a href=""https://www.instagram.com/hardangerbonden/"">Instagram</a>","<a href=""https://maps.google.com/?cid=13224629755021668502"">Google</a>",,,"<a href=""https://untappd.com/w/hardangerbonden/496030"">Untappd</a>"
3240,Hohenloher Schaumweine,Germany,0,1,1,0,2,2018,2018,1,Cider,Active,Langenburg,Baden-Württemberg,Germany,,"<a href=""https://www.facebook.com/HohenloherSchaumweine/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=704033110957123645"">Google</a>",,,"<a href=""https://untappd.com/w/hohenloher-schaumweine-hans-joerg-wilhelm/429282"">Untappd</a>"
3563,Kelterei Trageser,Germany,0,1,1,0,2,2021,2021,1,Cider,Active,Freigericht,Hesse,Germany,"<a href=""https://www.kelterei-trageser.de/"">Website</a>","<a href=""https://www.facebook.com/keltereitrageser/"">Facebook</a>","<a href=""https://www.instagram.com/kelterei_trageser/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17545224837666894327"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-trageser-freigericht/77479"">Untappd</a>"
2801,Obstbau Ciampa,Germany,0,1,1,0,2,2023,2024,2,Cider,Active,Florstadt,Hesse,Germany,,,"<a href=""https://www.instagram.com/obstbau_ciampa/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10947398667492665042"">Google</a>",,,
