WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3066,VOG Products,Italy,0,1,2,0,3,2023,2024,2,Cider,Active,Bronzolo,Trentino-South Tyrol,Italy,https://www.alplsparkling.com/,,https://www.instagram.com/alpl_sparkling/,https://maps.google.com/?cid=18244086340000282331,,,
3383,A.K. Cider,Czechia,0,1,1,1,3,2019,2019,1,Cider,Active,Vizovice,Zlín,Czechia,https://akcider.cz/,https://www.facebook.com/akcider/,https://www.instagram.com/ak_cider/,https://maps.google.com/?cid=4923059247022215683,,,https://untappd.com/w/a-k-cider/270347
2826,Backstabber Finest Cider,Switzerland,0,1,1,1,3,2018,2020,2,Cider,Active,Herznach,Aargau,Switzerland,https://www.backstabber.ch/,,,https://maps.google.com/?cid=18391637758904277790,,,
2755,Exner Cider,Spain,0,1,1,1,3,2021,2022,2,Cider,Active,Gallinal,Asturias,Spain,https://exnercider.com/,https://www.facebook.com/ExnerCider/,https://www.instagram.com/exner.cider/,https://maps.google.com/?cid=3356560758775211802,,,https://untappd.com/b/llagar-sidra-castanon-exner/3684800
2746,Hardangergutane,Norway,0,1,1,1,3,2022,2022,1,Cider,Active,Hovland,Vestland,Norway,https://hardangergutane.no/,https://www.facebook.com/Hardangergutane/,https://www.instagram.com/hardangergutane/,https://maps.google.com/?cid=10940983309801750674,,https://www.tripadvisor.com/Restaurant_Review-g2328851-d23478417,https://untappd.com/w/hardangergutane/429679
3078,Sidro MelaGodo,Italy,0,1,1,1,3,2018,2022,3,Cider,Active,Grosotto,Lombardy,Italy,https://www.sidromelagodo.it/,https://www.facebook.com/profile.php?id=100008470323757,https://www.instagram.com/sidromelagodo/,https://maps.google.com/?cid=12237794709851078121,,,https://untappd.com/w/azienda-agricola-del-fatti-laura/390657
2603,Mistérios da Quinta,Portugal,0,1,0,2,3,2023,2024,2,Cider,Active,Prazeres,Madeira,Portugal,,,https://www.instagram.com/sidrariaprazeres/,,,,https://untappd.com/w/misterios-da-quinta-unipessoal-lda/530615
3059,Moststub'n Binderberg,Austria,0,1,0,2,3,2023,2024,2,Cider,Active,Aschach an der Steyr,Upper Austria,Austria,https://binderberg.at/,,,https://maps.google.com/?cid=17913530165367274614,,https://www.tripadvisor.com/Restaurant_Review-g1912628-d9610169,
3050,Boller Fruchtsäfte,Germany,0,0,3,0,3,2021,2023,3,Cider,Active,Bad Boll,Baden-Württemberg,Germany,https://www.boller-fruchtsaefte.de/,https://www.facebook.com/profile.php?id=100076589842840,https://www.instagram.com/bollerfruchtsaefte/,https://maps.google.com/?cid=13421689225094744861,,,https://untappd.com/w/boller-fruchtsafte/161037
2604,Store Naa Siderkompani,Norway,0,0,3,0,3,2020,2022,2,Cider,Active,Nå,Vestland,Norway,https://www.storenaasiderkompani.com/,https://www.facebook.com/Storenaasiderkompani/,https://www.instagram.com/storenaasiderkompani/,https://maps.google.com/?cid=15254622508133860404,,,https://untappd.com/w/store-naa-siderkompani/442862
2546,Alde Sider,Norway,0,0,2,1,3,2020,2022,2,Cider,Active,Nå,Vestland,Norway,https://www.aldesider.no/,https://www.facebook.com/aldesider,https://www.instagram.com/aldesider/,https://maps.google.com/?cid=7838999053969928967,,,https://untappd.com/Alde_hardanger
2036,Docendo Discitur,Italy,0,0,2,1,3,2019,2021,3,Cider,Active,Villeneuve,Aosta Valley,Italy,,https://www.facebook.com/profile.php?id=100063485772808,,https://maps.google.com/?cid=5395562939899411393,,,https://untappd.com/w/docendo-discitur/459810
1335,Kelterei Müller,Germany,0,0,2,1,3,2018,2021,3,Cider,Active,Butzbach-Ostheim,Hesse,Germany,https://www.kelterei-mueller.de/,https://www.facebook.com/kelterei.mueller/,https://www.instagram.com/keltereimueller,https://maps.google.com/?cid=4186066905770098625,,,https://untappd.com/w/kelterei-muller/184272
3017,Lien Gård,Norway,0,0,2,1,3,2022,2023,2,Cider,Active,Akkerhaugen,Telemark,Norway,https://www.liengard-telemark.no/,https://www.facebook.com/lien3812Akkerhaugen/,https://www.instagram.com/lien_gard_telemark,https://maps.google.com/?cid=9873512223911132771,,,https://untappd.com/LienGrd
2073,Mr. Plūme,Latvia,0,0,2,1,3,2020,2022,2,Cider,Active,Jumprava,,Latvia,https://www.mrplume.lv/,https://www.facebook.com/mrplumesidrs,https://www.instagram.com/mrplume_sidrs/,https://maps.google.com/?cid=9319841841199759114,,,https://untappd.com/w/mr-plume/332485
514,Reverend Nat's Hard Cider,United States,0,0,2,1,3,2019,2019,1,Cider,Inactive,Portland,Oregon,United States,http://reverendnatshardcider.com/,https://www.facebook.com/revnatscider,https://www.instagram.com/revnatscider/,https://maps.google.com/?cid=3852280258235486041,https://www.yelp.com/biz/reverend-nats-hard-cider-taproom-portland,https://www.tripadvisor.com/Restaurant_Review-g52024-d10281577,https://untappd.com/w/reverend-nats-hard-cider/22781
3036,Tori Siidritalu,Estonia,0,0,2,1,3,2019,2020,2,Cider,Active,Jõesuu,Pärnu,Estonia,https://siidritalu.ee/,https://www.facebook.com/Torisiidritalu,https://www.instagram.com/tori_siidritalu/,https://maps.google.com/?cid=12573071235401057897,,https://www.tripadvisor.com/Attraction_Review-g3296605-d9835124,https://untappd.com/w/tori-joesuu-siidri-ja-veinitalu/256691
3004,Bugarden,Norway,0,0,1,2,3,2023,2023,1,Cider,Active,Flisa,Innlandet,Norway,https://www.bugarden.no/,,,,,,https://untappd.com/w/bugarden/556870
3340,Cidre Mauret,France,0,0,1,2,3,2020,2021,2,Cider,Active,Hallennes-lez-Haubourdin,Hauts-de-France,France,https://www.cidremauret.fr/,https://www.facebook.com/cidremauret,https://www.instagram.com/cidre_mauret/,https://maps.google.com/?cid=4442731802315342242,,,https://untappd.com/w/cidre-mauret/303234
1228,Kelterei Nöll,Germany,0,0,1,2,3,2021,2023,3,Cider,Active,Frankfurt,Hesse,Germany,https://www.noell-apfelwein.de/,,https://www.instagram.com/kelterei_noell/,https://maps.google.com/?cid=15101379986682699392,,,https://untappd.com/w/kelterei-noll/77471
3341,Legacy Irish Cider,Ireland,0,0,1,2,3,2019,2021,2,Cider,Active,Dungarvan,Waterford,Ireland,https://legacyirishcider.ie/,https://www.facebook.com/Legacyirishcider/,https://www.instagram.com/legacyirishcider/,https://maps.google.com/?cid=14315495292637268193,,,https://untappd.com/w/legacy-irish-craft-cider/271753
3338,Longways Cider Company,Ireland,0,0,1,2,3,2018,2018,1,Cider,Active,Dungarvan,Waterford,Ireland,http://longwayscider.ie/,https://www.facebook.com/LongwaysCider,https://www.instagram.com/longwayscider/,https://maps.google.com/?cid=14006010411589473514,,,https://untappd.com/w/longways-cider-co/207227
2803,Nordappel,Germany,0,0,1,2,3,2023,2024,2,Cider,Active,Oldenburg,Lower Saxony,Germany,https://www.nordappel.de/,https://www.facebook.com/Nordappelcider/,https://www.instagram.com/nordappelcider/,,,,https://untappd.com/NordappelGmbH
2828,Obst- & Weingut Brüggenwirth,Germany,0,0,1,2,3,2021,2023,3,Cider,Active,Hohnhorst,Lower Saxony,Germany,https://brueggenwirth.de/,https://www.facebook.com/obsthofbrueggenwirth,https://www.instagram.com/obsthofbrueggenwirth/,https://maps.google.com/?cid=5975244823985496105,,,
2551,La Maison Ferré,France,0,0,0,3,3,2023,2024,2,Cider,Active,Comblot,Normandy,France,https://www.lamaisonferre.fr/,https://www.facebook.com/cidreduperche,https://www.instagram.com/la_maison_ferre,https://maps.google.com/?cid=13764361049917258070,,https://www.tripadvisor.com/Attraction_Review-g4926524-d23694021,https://untappd.com/w/la-maison-ferrac/161574
3384,Redbrook Cider,Czechia,0,0,0,3,3,2018,2018,1,Cider,Inactive,Dřínov,Central Bohemian,Czechia,https://redbrook.cz/,https://www.facebook.com/redbrookcider,https://www.instagram.com/redbrookcider/,,,,https://untappd.com/w/jm-cider-house/342001
1472,Sidra Cortina,Spain,1,1,0,0,2,2019,2019,1,Cider,Active,Amandi,Asturias,Spain,https://www.sidracortina.com/,https://www.facebook.com/sidracortina/,https://instagram.com/sidracortina,https://maps.google.com/?cid=14248814769091122504,,https://www.tripadvisor.com/Restaurant_Review-g19842666-d985244,https://untappd.com/w/sidra-cortina-coro/50162
3343,JEs Cider,Germany,1,0,1,0,2,2021,2022,2,Cider,Active,Milda,Thuringia,Germany,https://www.jes-cider.de/,,,https://maps.google.com/?cid=9457647881098168781,,,
3170,Obstparadies Staufen,Germany,1,0,1,0,2,2023,2023,1,Cider,Active,Staufen,Baden-Württemberg,Germany,https://obstparadies-staufen.de/,https://www.facebook.com/obstparadies.staufen/,https://www.instagram.com/obstparadies.staufen/,https://maps.google.com/?cid=5484244511976453684,,,
2745,Cider Sekt,Czechia,0,2,0,0,2,2023,2023,1,Cider,Active,Chelčice,South Bohemian,Czechia,https://www.cidersekt.cz/,https://www.facebook.com/cidertalk/,https://www.instagram.com/cidertalk/,https://maps.google.com/?cid=1744130511388226457,,,https://untappd.com/w/provoco/396367
1546,Isastegi,Spain,0,2,0,0,2,2023,2024,2,Cider,Active,Tolosa,Basque Country,Spain,https://www.isastegi.com/,https://www.facebook.com/isastegi.sagardotegia,https://www.instagram.com/isastegi/,https://maps.google.com/?cid=3927960308349571227,,https://www.tripadvisor.com/Restaurant_Review-g1064362-d5772954,https://untappd.com/brewery/6054
1930,Bear Cider,Netherlands,0,1,1,0,2,2019,2022,2,Cider,Active,Naarden,North Holland,Netherlands,https://www.bearcider.com/,https://www.facebook.com/Beercider,https://www.instagram.com/bearcider/,https://maps.google.com/?cid=2306162274342811911,,,https://untappd.com/BeerCider
3008,Eiane Gard,Norway,0,1,1,0,2,2022,2022,1,Cider,Active,Skiftun,Rogaland,Norway,https://www.eianegard.no/,https://www.facebook.com/eianegard,https://www.instagram.com/eianegard/,https://maps.google.com/?cid=13089067596466030259,,,https://untappd.com/eianegard
3567,Fruchtweine Narzt,Austria,0,1,1,0,2,2019,2020,2,Fruit Wine,Active,Alberndorf im Pulkautal,Lower Austria,Austria,https://www.narzt.at/,,https://www.instagram.com/fruchtweine/,https://maps.google.com/?cid=7086916522591773538,,,
3011,Hardangerbonden,Norway,0,1,1,0,2,2022,2022,1,Cider,Active,Hovland,Vestland,Norway,https://www.hardangerbonden.no/,https://www.facebook.com/Hardangerbonden/,https://www.instagram.com/hardangerbonden/,https://maps.google.com/?cid=13224629755021668502,,,https://untappd.com/w/hardangerbonden/496030
3240,Hohenloher Schaumweine,Germany,0,1,1,0,2,2018,2018,1,Cider,Active,Langenburg,Baden-Württemberg,Germany,,https://www.facebook.com/HohenloherSchaumweine/,,https://maps.google.com/?cid=704033110957123645,,,https://untappd.com/w/hohenloher-schaumweine-hans-joerg-wilhelm/429282
3563,Kelterei Trageser,Germany,0,1,1,0,2,2021,2021,1,Cider,Active,Freigericht,Hesse,Germany,https://www.kelterei-trageser.de/,https://www.facebook.com/keltereitrageser/,https://www.instagram.com/kelterei_trageser/,https://maps.google.com/?cid=17545224837666894327,,,https://untappd.com/w/kelterei-trageser-freigericht/77479
2801,Obstbau Ciampa,Germany,0,1,1,0,2,2023,2024,2,Cider,Active,Florstadt,Hesse,Germany,,,https://www.instagram.com/obstbau_ciampa/,https://maps.google.com/?cid=10947398667492665042,,,
3022,Odelsgut,Norway,0,1,1,0,2,2023,2023,1,Cider,Active,Sogndalsfjøra,Vestland,Norway,https://www.odelsgut.no/,https://www.facebook.com/odelsgut,https://www.instagram.com/odelsgut.no/,https://maps.google.com/?cid=17030345032725079712,,https://www.tripadvisor.com/Attraction_Review-g226929-d25132141,https://untappd.com/w/odelsgut/542853
3060,Rote Pumpe,Germany,0,1,1,0,2,2023,2023,1,Cider,Active,Bad Nauheim,Hesse,Germany,https://rote-pumpe.de/,https://www.facebook.com/RotePumpeStrausswirtschaft/,https://www.instagram.com/rotepumpe/,https://maps.google.com/?cid=11686005875191354066,https://www.yelp.com/biz/rote-pumpe-bad-nauheim,https://www.tripadvisor.com/Restaurant_Review-g198575-d12423100,https://untappd.com/w/rote-pumpe-kelterei-gbr/332443
3034,Skarbø Gard,Norway,0,1,1,0,2,2024,2024,1,Cider,Active,Stranda,Møre og Romsdal,Norway,https://skarbogard.no/,https://www.facebook.com/skarbogard/,https://www.instagram.com/skarbogard/,https://maps.google.com/?cid=8459681002301363731,,,https://untappd.com/w/skarbo-gard/467871
1345,Clostermann Organics,Germany,0,1,0,1,2,2021,2022,2,Cider,Active,Wesel,North Rhine-Westphalia,Germany,https://www.clostermann-organics.com/,https://www.facebook.com/clostermannorganics/,https://www.instagram.com/clostermann_organics/,https://maps.google.com/?cid=2653677632640157332,,,
3254,Hofkellerei Lackner,Austria,0,1,0,1,2,2024,2024,1,Cider,Active,Walding,Upper Austria,Austria,https://www.lackner-hofkellerei.at/,https://www.facebook.com/hofkellerei.lackner,https://www.instagram.com/hofkellerei.lackner/,https://maps.google.com/?cid=1698967066169668554,,,https://untappd.com/w/lackner/374455
3568,Klenert Wein,Germany,0,1,0,1,2,2021,2022,2,Wine,Active,Kraichtal,Baden-Württemberg,Germany,https://klenert-wein.de/,https://www.facebook.com/klenert.wein/,https://www.instagram.com/klenert.wein/,https://maps.google.com/?cid=15627417767413878764,,,https://untappd.com/w/klenert/539443
1610,Sidra Mayador,Spain,0,1,0,1,2,2020,2020,1,Cider,Active,La Rasa,Asturias,Spain,http://www.mayador.com/,https://www.facebook.com/sidramayadorcider,https://www.instagram.com/sidramayador/,https://maps.google.com/?cid=6886369759358960464,,,https://untappd.com/SidraMayador
2373,1785 Cider,Germany,0,0,2,0,2,2021,2021,1,Cider,Active,Unterkirnach,Baden-Württemberg,Germany,https://1785-cider.de/,https://www.facebook.com/1785Cider,https://www.instagram.com/1785cider/,,,,https://untappd.com/1785Cider
1349,Cotswold Cider Company,England,0,0,2,0,2,2018,2018,1,Cider,Active,Coleshill,Oxfordshire,England,https://www.cotswoldciderco.com/,https://www.facebook.com/CotswoldCiderCompany,https://www.instagram.com/cotswoldciderco/,,,,https://untappd.com/TheCotswoldCiderCompany
3570,InCide Drinks,Germany,0,0,2,0,2,2019,2020,2,Cider,Inactive,Korb,Baden-Württemberg,Germany,,,https://www.instagram.com/incide_drinks/,,,,https://untappd.com/w/incide-drinks/272455
3015,Lepola Drinks,Finland,0,0,2,0,2,2023,2024,2,Cider,Active,Ylönkylä,Southwest Finland,Finland,https://lepoladrinks.fi/,https://www.facebook.com/lepoladrinks/,https://www.instagram.com/lepola_drinks/,https://maps.google.com/?cid=10912023971262858580,,,https://untappd.com/w/lepola/401095
2092,Lucia Maria Melchiori,Italy,0,0,2,0,2,2020,2021,2,Cider,Active,Predaia,Trentino-South Tyrol,Italy,https://sidroitaliano.it/,https://www.facebook.com/LMMelchiori/,https://www.instagram.com/melchiori_parola_di_luciamaria/,https://maps.google.com/?cid=15784129180909501372,https://www.yelp.com/biz/l-m-di-melchiori-maria-lucia-tres,https://www.tripadvisor.com/Restaurant_Review-g1425773-d3571906,https://untappd.com/w/melchiori/26188
3256,Most Michl,Austria,0,0,2,0,2,2024,2024,1,Cider,Active,Mollram,Lower Austria,Austria,https://most-michl.at/,https://www.facebook.com/MostMichl/,https://www.instagram.com/most_michl/,https://maps.google.com/?cid=15823669657140798548,,,
3028,Appleblood Cider,Italy,0,0,1,1,2,2023,2023,1,Cider,Active,Terre d'Adige,Trentino-South Tyrol,Italy,https://applebloodcider.com/,https://www.facebook.com/applebloodcider,https://www.instagram.com/applebloodcider/,https://maps.google.com/?cid=14977227174949746380,,,https://untappd.com/w/apple-blood-cider/474058
2976,Betzi Cidergeil,Germany,0,0,1,1,2,2020,2023,2,Cider,Active,Crailsheim,Baden-Württemberg,Germany,,,https://www.instagram.com/cidergeil/,https://maps.google.com/?cid=16147864463602823634,,,https://untappd.com/w/betzi/470935
3572,Franz Xaver Hof,Germany,0,0,1,1,2,2019,2019,1,Wine,Active,Waldkirch,Baden-Württemberg,Germany,https://www.franz-xaver-hof.de/,https://www.facebook.com/franzxaverhof,https://www.instagram.com/weingut.franzxaverhof/,https://maps.google.com/?cid=17850516399438810650,,,
3385,Hoila Cider,Italy,0,0,1,1,2,2018,2020,2,Cider,Inactive,Bolzano,Trentino-South Tyrol,Italy,http://www.hoila-cider.com/,https://www.facebook.com/hoilacider,https://www.instagram.com/hoilacider/,,,,https://untappd.com/w/hoila-ciderie/197386
3253,Mostgut Kuchlbauer,Austria,0,0,1,1,2,2024,2024,1,Cider,Active,Vorau,Styria,Austria,https://kuchlbauer.at/,https://www.facebook.com/mostgutkuchlbauer,https://www.instagram.com/mostgut_kuchlbauer/,https://maps.google.com/?cid=612923406573475520,,,https://untappd.com/w/mostgut-kuchlbauer/459877
1351,Pankrazhofer,Austria,0,0,1,1,2,2021,2021,1,Cider,Active,Tragwein,Upper Austria,Austria,https://www.pankrazhofer.at/,https://www.facebook.com/pankrazhofer,https://www.instagram.com/pankrazhofer/,https://maps.google.com/?cid=8758761747790698828,,,
3580,Pica Pica,Germany,0,0,1,1,2,2019,2019,1,Cider,Active,Eppelborn,Saarland,Germany,https://pica-pica.de/,,https://www.instagram.com/picapica_cider,,,,
3548,Steve'z,Netherlands,0,0,1,1,2,2021,2021,1,Cider,Active,Schalkwijk,Utrecht,Netherlands,https://www.stevez.nl/,https://www.facebook.com/Stevez.eu/,https://www.instagram.com/stevezcider/,https://maps.google.com/?cid=506873058458405561,,,https://untappd.com/w/betuws-wijndomein/470593
2361,Abuls,Latvia,0,0,0,2,2,2021,2023,2,Cider,Active,Smiltene,,Latvia,https://www.abuls.lv/,https://www.facebook.com/sidrsAbuls/,https://www.instagram.com/abuls_sidrs/,https://maps.google.com/?cid=12371654123090416644,,,https://untappd.com/Abuls
3584,Bayside Brands,England,0,0,0,2,2,2018,2018,1,Cider,Inactive,Worcester,Worcestershire,England,,https://www.facebook.com/fivebridgescider/,,,,,https://untappd.com/w/five-bridges-cider/324382
3252,Graf Apfelwein,Austria,0,0,0,2,2,2024,2024,1,Cider,Active,Peilstein,Upper Austria,Austria,https://graf-apfelwein.at/,https://www.facebook.com/profile.php?id=100093306042750,https://www.instagram.com/graf_apfelwein/,https://maps.google.com/?cid=951213740707234325,,,
1618,Kystin,France,0,0,0,2,2,2018,2023,2,Cider,Active,Vannes,Brittany,France,https://www.kystin.net/,https://www.facebook.com/kystincider,,,,,https://untappd.com/brewery/90870
2762,Tátův Sad,Czechia,0,0,0,2,2,2018,2018,1,Cider,Active,Líšnice,Central Bohemian,Czechia,https://www.tatuvsad.cz/,https://www.facebook.com/tatuvsad/,https://www.instagram.com/tatuvsad/,https://maps.google.com/?cid=18153352615714806842,,,https://untappd.com/w/tatuv-sad/273858
3235,Villa Armos Craft Cider,Armenia,0,0,0,2,2,2024,2024,1,Cider,Active,Nor Geghi,Kotayk ,Armenia,https://villaarmos.am/,https://www.facebook.com/VillaArmosCraftCider/,https://www.instagram.com/villa_armos_craft_cider/,https://maps.google.com/?cid=2147742742106533461,,,https://untappd.com/w/villa-armos/522505
3155,Widum Baumann,Italy,0,0,0,2,2,2020,2022,2,Cider,Active,Jenesien,Trentino-South Tyrol,Italy,https://www.widum-baumann.com/,https://www.facebook.com/Apfelsaft.Succodimela,https://www.instagram.com/widum.baumann/,https://maps.google.com/?cid=8749792992118863896,,,https://untappd.com/w/widum-baumann/545858
3547,Buschenschank Lippitz,Austria,1,0,0,0,1,2021,2021,1,Cider,Active,St. Paul im Lavanttal,Carinthia,Austria,https://www.facebook.com/Buschenschank,,https://www.instagram.com/mostyrium/,https://maps.google.com/?cid=5239535978282621551,,https://www.tripadvisor.com/Restaurant_Review-g2642395-d6688099,
2975,Böhm Ciderwerkstatt,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Mulfingen,Baden-Württemberg,Germany,https://www.boehm-cider.de/,https://www.facebook.com/ciderwerkstatt/,https://www.instagram.com/boehm_ciderwerkstatt,https://maps.google.com/?cid=4561270118581123333,,,
3261,Ciderwerk,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Hetlingen,Schleswig-Holstein,Germany,https://www.ciderwerk.de/,https://www.facebook.com/Ciderwerk/,https://www.instagram.com/ciderwerk,https://maps.google.com/?cid=16960082056786907939,,,https://untappd.com/Ciderwerk
749,Cidrerie Michel Jodoin,Canada,0,1,0,0,1,2023,2023,1,Cider,Active,Rougemont,Quebec,Canada,https://www.micheljodoin.ca/,https://www.facebook.com/CidrerieMichelJodoin/,https://www.instagram.com/cidreriemicheljodoin/,https://maps.google.com/?cid=12740295882599829633,https://www.yelp.com/biz/cidrerie-michel-jodoin-rougemont,https://www.tripadvisor.com/Attraction_Review-g1893510-d2227956,https://untappd.com/w/cidrerie-michel-jodoin/18179
3564,De Fruitmotor,Netherlands,0,1,0,0,1,2021,2021,1,Cider,Active,Culemborg,Gelderland,Netherlands,https://www.defruitmotor.nl/,https://www.facebook.com/defruitmotor,https://www.instagram.com/defruitmotor/,,,,https://untappd.com/w/fruitmotor/366725
3065,Guillaume & Co,Switzerland,0,1,0,0,1,2023,2023,1,Cider,Active,Sion,Valais,Switzerland,https://www.guillaumecider.ch/,,https://www.instagram.com/guillaumecider/,https://maps.google.com/?cid=1089223546118021147,,,
2031,Institut Agricole Régional,Italy,0,1,0,0,1,2021,2021,1,Wine,Active,Aosta,Aosta Valley,Italy,https://www.iaraosta.it/,https://www.facebook.com/iaraosta,https://www.instagram.com/institutagricoleregional/,https://maps.google.com/?cid=4369008947984220898,,,
3582,Königin von Biesenbrow,Germany,0,1,0,0,1,2020,2020,1,Cider,Inactive,Angermünde,Brandenburg,Germany,,,https://www.instagram.com/koenigin_von_biesenbrow/,,,,
2545,Kvestad Sideri,Norway,0,1,0,0,1,2022,2022,1,Cider,Active,Nå,Vestland,Norway,https://www.kvestadsideri.no/,https://www.facebook.com/kvestadsideri/,https://www.instagram.com/kvestadsideri/,https://maps.google.com/?cid=16077910184660188927,,,https://untappd.com/w/kvestad-sideri/457055
3574,Mosterei Bussinger,Switzerland,0,1,0,0,1,2021,2021,1,Cider,Active,Hüttwilen,Thurgau,Switzerland,https://mosteria.ch/,https://www.facebook.com/mosteria.ch/,https://www.instagram.com/mosteria.ch/,https://maps.google.com/?cid=15914260294330416667,,,
3087,Naturcidre,Germany,0,1,0,0,1,2022,2022,1,Cider,Active,Ditzingen,Baden-Württemberg,Germany,https://www.naturcidre.de/,,https://www.instagram.com/cidre_urs/,https://maps.google.com/?cid=9508737086378177205,,,https://untappd.com/w/naturcidre-urs-renninger/460255
3272,Obst- und Gartenbauverein Fischbach,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Kronach,Bavaria,Germany,https://ogv-fischbach.com/,,,,,,
3251,Obstbauernhof Planner,Austria,0,1,0,0,1,2024,2024,1,Cider,Active,Puch bei Weiz,Styria,Austria,https://www.apfelmann.at/,,,https://maps.google.com/?cid=4673464926047436794,,,https://untappd.com/w/obstbauernhof-planner/449570
3130,Pirinum,Austria,0,1,0,0,1,2021,2021,1,Cider,Active,Biberbach,Lower Austria,Austria,https://www.pirinum.at/,https://www.facebook.com/pirinum/,https://www.instagram.com/pirinum/,,,,https://untappd.com/w/pirinum/479138
3063,Sommerbauer Edelmost,Austria,0,1,0,0,1,2023,2023,1,Cider,Active,Puch bei Weiz,Styria,Austria,https://www.sommerbauer-most.at/,https://www.facebook.com/sommerbaueredelmost/,https://www.instagram.com/sommerbaueredelmost/,https://maps.google.com/?cid=12366001650524549047,,,
3380,Spildegarden,Norway,0,1,0,0,1,2020,2020,1,Cider,Active,Øystese,Vestland,Norway,https://www.spildegarden.no/,,https://www.instagram.com/spildegarden/,https://maps.google.com/?cid=4799684362834917258,,https://www.tripadvisor.com/Restaurant_Review-g2192406-d23563716,https://untappd.com/w/spildegarden/396091
3576,Staatsweingut Weinsberg,Germany,0,1,0,0,1,2018,2018,1,Wine,Active,Weinsberg,Baden-Württemberg,Germany,https://staatsweingut-weinsberg.de/,https://www.facebook.com/StaatsweingutWeinsberg,https://www.instagram.com/staatsweingut_weinsberg/,https://maps.google.com/?cid=11067228099325132957,,,
1459,Tempted Cider,Northern Ireland,0,1,0,0,1,2018,2018,1,Cider,Active,Lisburn,Antrim,Northern Ireland,https://www.temptedcider.com/,https://www.facebook.com/temptedcider/,https://www.instagram.com/temptedcider/,https://maps.google.com/?cid=4479314919661417093,,,https://untappd.com/brewery/25055
3270,Alte Brennerei,Germany,0,0,1,0,1,2024,2024,1,Spirits,Active,Backnang,Baden-Württemberg,Germany,https://altebrennerei.com/,https://www.facebook.com/altebrennerei.backnang/,https://www.instagram.com/alte_brennerei/,https://maps.google.com/?cid=7817700984237736643,,,
3579,Arantast,Spain,0,0,1,0,1,2019,2019,1,Cider,Active,Les,Catalonia,Spain,https://www.arantast.com/,,,https://maps.google.com/?cid=16574071417844332515,,,https://untappd.com/w/arantast/480204
1326,Bembel With Care,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Heppenheim,Hesse,Germany,https://bembel-with-care.com/,https://www.facebook.com/bembel.with.care,https://www.instagram.com/bembel.with.care/,,,,https://untappd.com/bembelwithcare
3068,Brennerei Bühler,Germany,0,0,1,0,1,2023,2023,1,Spirits,Active,Marbach am Neckar,Baden-Württemberg,Germany,https://www.brennerei-buehler.de/,,https://www.instagram.com/brennereibuehler,https://maps.google.com/?cid=2345095139748704475,,,
1931,Cidrerie de Menez-Brug,France,0,0,1,0,1,2018,2018,1,Cider,Active,Fouesnant,Brittany,France,https://www.cidrerie-de-menez-brug.com/,https://www.facebook.com/cidreriemenezbrug.fr/,,https://maps.google.com/?cid=10640223041696316686,,https://www.tripadvisor.com/Attraction_Review-g666452-d15052081,https://untappd.com/w/cidrerie-de-menez-brug/150603
767,Domaine de Grand Pré,Canada,0,0,1,0,1,2018,2018,1,Wine,Active,Grand Pré,Nova Scotia,Canada,https://grandprewines.com/,https://www.facebook.com/GrandPreWines,https://www.instagram.com/grandprewines/,https://maps.google.com/?cid=16600471759933027605,https://www.yelp.com/biz/domaine-de-grand-pr%C3%A9-grand-pr%C3%A9-2,https://www.tripadvisor.com/Attraction_Review-g499224-d605077,https://untappd.com/w/domaine-de-grand-pr/332595
1574,Kelterei Heil,Germany,0,0,1,0,1,2021,2021,1,Cider,Active,Laubuseschbach,Hesse,Germany,https://kelterei-heil.de/,https://www.facebook.com/keltereiheil/,https://www.instagram.com/keltereiheil,https://maps.google.com/?cid=18431477139160593371,,,https://untappd.com/brewery/33255
2971,Kelterei Marc Conrad,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Welschbillig,Rhineland-Palatinate,Germany,https://www.kelterei-conrad.de/,,,https://maps.google.com/?cid=15609999503699653053,,,https://untappd.com/w/kelterei-marcconrad/303466
3061,Kelterei Nagel,Germany,0,0,1,0,1,2023,2023,1,Cider,Active,Büdingen,Hesse,Germany,https://www.kelterei-nagel.de/,https://www.facebook.com/kelterei.nagel/,https://www.instagram.com/kelterei.nagel/,https://maps.google.com/?cid=7391262693371148059,,,https://untappd.com/w/kelterei-nagel/498918
3067,Knapps Cider,Germany,0,0,1,0,1,2023,2023,1,Cider,Active,Obersulm,Baden-Württemberg,Germany,https://www.knapps-cider.de/,,,https://maps.google.com/?cid=9767917118710491602,,,
1587,Les Vergers de Kermao,France,0,0,1,0,1,2018,2018,1,Cider,Active,Gouesnac'h,Brittany,France,https://www.cidre-bretagne.com/,,https://www.instagram.com/kermao.cidre/,https://maps.google.com/?cid=11761800243914556755,,https://www.tripadvisor.com/Attraction_Review-g2184442-d8603735,https://untappd.com/w/les-vergers-de-kermao/240565
