producer_name,status,crawled_awards,appears_in,current_wid,on_map,in_aliases,confirm_wid,candidate1,wid1,where1,score1,candidate2,wid2,where2,score2,candidate3,wid3,where3,score3
Cidrerie Huby de la Vallée du Mel,new-or-misspelt,1,concours-regional-cidricole-de-bretagne 2026,,no,,,Cidre La Vallée du Mel,2925,"Saint-Malon-sur-Mel, Brittany, France",0.72,Cidrerie de la Vallée de la Seiche,2916,"Janzé, Brittany, France",0.518,Ferme de la Vallée au Tanneur,2160,"Auvillars, Normandy, France",0.426
Les Vergers de Kernivinen,new-or-misspelt,1,concours-regional-cidricole-de-bretagne 2026,,no,,,Les Vergers de Kermao,1587,"Gouesnac'h, Brittany, France",0.673,Les Vergers de Kermabo,2912,"Guidel, Brittany, France",0.666,Les Vergers de Fumichon,3552,"Vaux-sur-Aure, Normandy, France",0.643
Crane’s Winery,new-or-misspelt,3,glintcap 2026,,no,,,Reid's Orchard & Winery,510,"Gettysburg, Pennsylvania, United States",0.626,McClure's Orchard & Winery,407,"Peru, Indiana, United States",0.62,Ritter's Winery & Cidery,2126,"Jefferson Township, Pennsylvania, United States",0.603
Porter’s Hard Cider Company,new-or-misspelt,4,glintcap 2026,,no,,,Pedaler's Hard Cider,495,"Orlando, Florida, United States",0.596,Hard Heidi's Cider,1063,"Sequim, Washington, United States",0.556,Jack's Hard Cider,353,"Gettysburg, Pennsylvania, United States",0.533
Alchemy Cider Co.,new-or-misspelt,6,glintcap 2026,,no,,,Core Alchemy Cider,1856,"Oregon, United States",0.595,Liquid Alchemy Beverages,389,"Wilmington, Delaware, United States",0.381,,,,
Apple Barn Cider House,new-or-misspelt,4,glintcap 2026,,no,,,Dunham Apple Barn,2524,"Dunham Massey, Greater Manchester, England",0.591,The Apple Barn And Cider Mill,2299,"Sevierville, Tennessee, United States",0.584,Apple Barrel Orchards,2286,"Penn Yan, New York, United States",0.436
Crow River Winery,new-or-misspelt,4,glintcap 2026,,no,,,Still River Winery,2024,"Harvard, Massachusetts, United States",0.574,Oliver Winery,461,"Bloomington, Indiana, United States",0.47,Riverwood Winery,523,"Rushville, Missouri, United States",0.441
Orcas Island Cider,new-or-misspelt,4,glintcap 2026,,no,,,Island Orchard Cider,350,"Ellison Bay, Wisconsin, United States",0.567,Red Island Cider,1898,"Charlottetown, Prince Edward Island, Canada",0.491,Misfit Island Cider Company,1066,"Langley, Washington, United States",0.456
YSLA Craft Cider,new-or-misspelt,1,cidercraft-awards 2026,,no,,,The Craft & Co,3433,"Collingwood, Victoria, Australia",0.567,Soma Craft Cidery,833,"Kelowna, British Columbia, Canada",0.52,Obelą Craft Cider,2983,"Vilnius, Vilnius, Lithuania",0.505
Roland Woodman,new-or-misspelt,1,museum-of-cider 2026,,no,,,The Woodman,3673,"Bridport, Dorset, England",0.567,Edelobstbrennerei Roland Lutz,1668,"Fisch, Rhineland-Palatinate, Germany",0.262,,,,
Small Cider,new-or-misspelt,2,glintcap 2026; international-cider-awards 2026,,no,,,Small Acres Cyder,1175,"Borenore, New South Wales, Australia",0.55,Small Pockets Farm,1971,"Romulus, New York, United States",0.522,,,,
Cidrerie Yves Maho,new-or-misspelt,1,concours-regional-cidricole-de-bretagne 2025,,no,,,Cidre Maho,2543,"Locoal-Mendon, Brittany, France",0.546,,,,,,,,
Apple Theory Cidery,new-or-misspelt,4,glintcap 2026,,no,,,The Apple,1145,"Bristol, Bristol, England",0.535,The Apple Thief,1494,"Batlow, New South Wales, Australia",0.513,Apple City Cider,2797,"Almaty, Kazakhstan",0.491
Smokin Banjo,new-or-misspelt,1,cidercraft-awards 2026,,no,,,Banjo Cider,1727,"Uxbridge, Ontario, Canada",0.535,,,,,,,,
Cidrerie Guillet Frères,new-or-misspelt,7,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,,no,,,Groualle Frères,3367,"Le Lorey, Normandy, France",0.531,,,,,,,,
Cidrerie GUILLET Frères,new-or-misspelt,1,concours-regional-cidricole-de-bretagne 2026,,no,,,Groualle Frères,3367,"Le Lorey, Normandy, France",0.531,,,,,,,,
Azienda Agricola Substrato,new-or-misspelt,1,international-cider-awards 2026,,no,,,Azienda Agricola Bambini Sandro,3136,"Ponte in Valtellina, Lombardy, Italy",0.521,Substrato,3164,"Grosio, Lombardy, Italy",0.406,Agricola del Fatti Laura,3078,"Grosotto, Lombardy, Italy",0.34
Gatlinburg Brewing Company,new-or-misspelt,1,us-open-cider-championship 2025,,no,,,Hamburg Brewing Company,2296,"Hamburg, New York, United States",0.515,Lansing Brewing Company,29,"Lansing, Michigan, United States",0.491,Miner Brewing Company,422,"Hill City, South Dakota, United States",0.484
Hudson North Cider Co.,new-or-misspelt,1,cidercraft-awards 2026,,no,,,North Idaho Cider,451,"Hayden, Idaho, United States",0.478,North Canyon Cider Company,449,"Camino, California, United States",0.467,Journey North Cider Co.,1896,"Bonnyville, Alberta, Canada",0.456
Gravity Distribution Ltd,new-or-misspelt,2,glintcap 2026,,no,,,Meyswiss Distribution,3135,"Weinfelden, Thurgau, Switzerland",0.473,Gravity Hill Cider,1833,"Prosser, Washington, United States",0.375,Final Gravity Brewing Company,1734,"Decatur, Michigan, United States",0.365
Oak Tree Orchard,new-or-misspelt,3,glintcap 2026,,no,,,Stone Tree Farm & Cidery,873,"Unity, Maine, United States",0.467,Big Tree Cider,1389,"Hartley, Kent, England",0.45,Hazlitt Cider Tree,324,"Naples, New York, United States",0.44
South Porch Cider,new-or-misspelt,3,glintcap 2026,,no,,,South City Ciderworks,577,"San Bruno, California, United States",0.467,South Hill Cider,578,"Ithaca, New York, United States",0.467,North 2 South Cider Works,448,"Lake City, Georgia, United States",0.36
Stars Front Cider,new-or-misspelt,3,glintcap 2026,,no,,,Front Road Ciderworks,730,"Williams, Ontario, Canada",0.467,Front Road Cellars at Blueberry Hill,730,"Williams, Ontario, Canada",0.205,,,,
Purely Pomme,new-or-misspelt,5,glintcap 2026,,no,,,Pomme Cider Shop,2309,"Sonoma, California, United States",0.455,Verger Croque-Pomme,852,"Thurso, Quebec, Canada",0.356,Fils de Pomme,3175,"Paris, Île-de-France, France",0.31
Alistair Smith,new-or-misspelt,3,museum-of-cider 2026,,no,,,Sisson & Smith,3041,"Eastwood, Nottinghamshire, England",0.446,Smith Hayne Orchards,2379,"Cheriton Fitzpaine, Devon, England",0.424,Smith & Forge Hard Cider,568,"Memphis, Tennessee, United States",0.363
Old Mountain Wine Company,new-or-misspelt,4,cidercraft-awards 2026; glintcap 2026,,no,,,Mountain West Cider Company,432,"Salt Lake City, Utah, United States",0.443,Moonland Wine,2190,"Berkeley, California, United States",0.443,Spire Mountain Ciders,581,"Olympia, Washington, United States",0.434
Harry Whiting,new-or-misspelt,1,museum-of-cider 2026,,no,,,Harry's Cider,1449,"Long Sutton, Somerset, England",0.44,,,,,,,,
Everleigh Vineyards and Brewing Co,new-or-misspelt,1,glintcap 2026,,no,,,Teaghlaigh Vineyards,973,"Rapidan, Virginia, United States",0.422,Persephone Brewing Company,818,"Gibsons, British Columbia, Canada",0.399,Orleans Brewing Co.,1780,"Orléans, Ontario, Canada",0.398
Forty Acres Ltd,new-or-misspelt,1,international-cider-awards 2026,,no,,,Small Acres Cyder,1175,"Borenore, New South Wales, Australia",0.418,19 Acres Cider Co.,1084,"Sherwood, Oregon, United States",0.411,33 Acres Brewing Company,715,"Vancouver, British Columbia, Canada",0.357
Copper & Kings,new-or-misspelt,6,glintcap 2026,,no,,,Kings Mill Cider,936,"Stirling, Ontario, Canada",0.382,Copper Crow Distillery,1985,"Bayfield, Wisconsin, United States",0.362,Copper Hop Brewing Company,1758,"St. Clair Shores, Michigan, United States",0.337
Mixed Meadia Wines,new-or-misspelt,5,glintcap 2026,,no,,,Pennard Wines and Cider,1115,"Shepton Mallet, Somerset, England",0.382,Muwin Estate Wines,734,"New Ross, Nova Scotia, Canada",0.364,Marzae Wines,3347,"Acton, Massachusetts, United States",0.363
Smokin Banjo Wine Co,new-or-misspelt,3,glintcap 2026,,no,,,Banjo Cider,1727,"Uxbridge, Ontario, Canada",0.382,Daring Wine Company,2311,"Stuart, Virginia, United States",0.379,Sun Break Wine and Cider,968,"Corvallis, Oregon, United States",0.378
Chapron Cidres Sorre,new-or-misspelt,2,concours-regional-cidricole-de-bretagne 2025,,no,,,Cidre Sorre,1371,"Plerguer, Brittany, France",0.36,Cidres Nicol,1612,"Surzur, Brittany, France",0.35,Cidres Fleuri,2776,"Dunham, Quebec, Canada",0.344
Heineken Beverages SA (Pty) Ltd,new-or-misspelt,1,international-cider-awards 2026,,no,,,Xaiko Beverages,3464,"Pleasanton, California, United States",0.36,Trillium Beverages,3176,"Mumbai, Maharashtra, India",0.325,Sacred Valley Beverages,3429,"Sydney, New South Wales, Australia",0.3
Four Phantoms,new-or-misspelt,3,glintcap 2026,,no,,,Four Grand Wine & Cidery,285,"Baldwinsville, New York, United States",0.35,Four Elms,1957,"Sidmouth, Devon, England",0.345,Four Daughters Vineyard & Winery,395,"Spring Valley, Minnesota, United States",0.25
Forbuden Frukt,new-or-misspelt,1,international-cider-awards 2026,,no,,,Ulvik Frukt & Cideri,1414,"Ulvik, Vestland, Norway",0.35,Rudenstams Bär & Frukt,2995,"Huskvarna, Jönköping, Sweden",0.315,Nerø Frukt og Sider,2606,"Notodden, Telemark, Norway",0.245
Tom Wallis,new-or-misspelt,1,museum-of-cider 2026,,no,,,The Tom Cobley Tavern,2367,"Spreyton, Devon, England",0.239,Tom's Tap and Brewhouse,3302,"Crewe, Cheshire, England",0.203,Tom's Foolery Distillery,1877,"Burton, Ohio, United States",0.191
Starfall Cider Co,new-or-misspelt,7,cidercraft-awards 2026; glintcap 2026,,no,,,,,,,,,,,,,,
Solville,new-or-misspelt,3,glintcap 2026,,no,,,,,,,,,,,,,,
Robin Bornoff,new-or-misspelt,3,museum-of-cider 2026,,no,,,,,,,,,,,,,,
Bigfoot Cider Co.,new-or-misspelt,1,cidercraft-awards 2026,,no,,,,,,,,,,,,,,
NoWhere,new-or-misspelt,1,cidercraft-awards 2026,,no,,,,,,,,,,,,,,
Verdant Cider,new-or-misspelt,1,glintcap 2026,,no,,,,,,,,,,,,,,
Brecon Beacons Cider,new-or-misspelt,1,museum-of-cider 2026,,no,,,,,,,,,,,,,,
Hares Hatch,new-or-misspelt,1,museum-of-cider 2026,,no,,,,,,,,,,,,,,
Wyders Cider,new-or-misspelt,1,us-open-cider-championship 2025,,no,,,,,,,,,,,,,,
