competition_id,year,url,file,kind,fetched_at,http_status,bytes,sha256,content_type,note
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/01-Still-Ciders-2026.pdf,data/source/web/ciderworld-awards/2026/still-pdf.pdf,pdf,2026-09-13T20:10:35Z,200,310848,e62cee4d4a2008166381daa0baddea4b0ce915ee13919435425dd2630b631b57,application/pdf,CiderWorld Award 2026 01-Still-Ciders ranking PDF (live site)
concours-des-cidres-de-normandie,2020,https://web.archive.org/web/20201026222620/https://www.maison-cidricole-normandie.fr/palmares-du-concours-des-cidres-normandie-2020,data/source/web/concours-des-cidres-de-normandie/2020/results.html,wayback,2026-09-13T20:07:47Z,200,194108,7bfbe39678d31d2fa9eae7a72b23a4044da203e8d4083df8bd69e92a0e5069fe,text/html,"Palmarès du Concours des Cidres Normandie 2020, page officielle Maison Cidricole de Normandie (copie Wayback; site en direct bloque curl via Cloudflare)"
concours-des-cidres-de-normandie,2021,https://www.agriculteur-normand.com/78-medailles-pour-les-cidriculteurs-normands,data/source/web/concours-des-cidres-de-normandie/2021/press.html,press,2026-09-15T12:51:37Z,200,94731,dfb7d2cab988839e15e44467e94c02936228263fbbb244fefe9c50b6552f4dc4,text/html,"L'Agriculteur Normand, 12 July 2021: full list of the 2021 laureates (24 gold, 54 silver)"
concours-des-cidres-de-normandie,2021,https://web.archive.org/web/20240626193050/https://www.maison-cidricole-normandie.fr/sites/default/files/2021-07/Brochure%202021%20VDEF.pdf,data/source/web/concours-des-cidres-de-normandie/2021/results-pdf.pdf,wayback,2026-09-15T12:49:07Z,200,1626998,41ffe31b2fe220eb9fdf4c2c9b71d67619b0e9cfe7da0de6d833b2af473ea661,application/pdf,"Brochure 2021 (palmarès) PDF linked from the MCN 2021 page; live site returns 403 to non-browser clients, Wayback copy 2024-06-26 (the 2022-01-20 copy is truncated)"
concours-des-cidres-de-normandie,2021,https://web.archive.org/web/20210802182156/https://www.maison-cidricole-normandie.fr/palmares-du-concours-des-cidres-normandie-2021,data/source/web/concours-des-cidres-de-normandie/2021/results.html,wayback,2026-09-13T20:07:49Z,200,67401,138a3f6401fa182aa83a46810a860f1e823464d58bb0e157dc9e502a72c3328e,text/html,"Palmarès du Concours des Cidres Normandie 2021, page officielle MCN (copie Wayback; site en direct bloque curl via Cloudflare)"
concours-des-cidres-de-normandie,2022,https://web.archive.org/web/20220819144116/https://www.maison-cidricole-normandie.fr/sites/default/files/2022-06/R%C3%A9sultats%20Concours%20des%20Cidres%20de%20Normandie%202022.pdf,data/source/web/concours-des-cidres-de-normandie/2022/results-pdf.pdf,wayback,2026-09-13T20:11:56Z,200,99116,9c8d9eda4280ce6679e63f59680b98c8b92116d6658b7157e36e62700a17c4e9,application/pdf,"Résultats Concours des Cidres de Normandie 2022 (PDF), copie Wayback"
concours-des-cidres-de-normandie,2022,https://web.archive.org/web/20230328154340/https://www.maison-cidricole-normandie.fr/palmares-du-concours-des-cidres-normandie-2022,data/source/web/concours-des-cidres-de-normandie/2022/results.html,wayback,2026-09-13T20:07:50Z,200,67368,5c8de3b63d509b42f9d04180931e7d7548750ac5ec0bbc34daa4fd3c01a696cb,text/html,"Palmarès du Concours des Cidres Normandie 2022, page officielle MCN (copie Wayback; site en direct bloque curl via Cloudflare)"
concours-des-cidres-de-normandie,2023,https://web.archive.org/web/20240804052901/https://www.maison-cidricole-normandie.fr/sites/default/files/brochure-palmar%C3%A8s%20VDEF.pdf,data/source/web/concours-des-cidres-de-normandie/2023/brochure-pdf.pdf,wayback,2026-09-15T12:49:11Z,200,24843682,1e0ea59f565a458bf08cb7c3a43a81f4d936c3cc15cc699cf7409f05e4270c6e,application/pdf,"Les lauréats du Concours des Cidres de Normandie 2023 brochure (20e édition), Wayback 2024-08-04"
concours-des-cidres-de-normandie,2023,https://web.archive.org/web/20230930183223/https://www.maison-cidricole-normandie.fr/sites/default/files/2023-06/R%C3%A9sultats_2023.pdf,data/source/web/concours-des-cidres-de-normandie/2023/results-pdf.pdf,wayback,2026-09-13T20:09:01Z,200,716886,0e3eb4f5473110135169c98da1935620cc3cd158fa139dec73c0f399bcdefec7,application/pdf,"Résultats 2023 (PDF), copie Wayback"
concours-des-cidres-de-normandie,2023,https://web.archive.org/web/20230930184211/https://www.maison-cidricole-normandie.fr/palmares-du-concours-des-cidres-normandie-2023,data/source/web/concours-des-cidres-de-normandie/2023/results.html,wayback,2026-09-13T20:08:46Z,200,67382,ea7c576129e787da9347bd3bf366e514833419c6eafa4819594de75ca65c5a43,text/html,"Palmarès du Concours des Cidres Normandie 2023, page officielle MCN (copie Wayback; site en direct bloque curl via Cloudflare)"
concours-des-cidres-de-normandie,2024,https://web.archive.org/web/20240716051112/https://www.maison-cidricole-normandie.fr/article/concours-des-cidres-de-normandie-2024-retrouvez-tous-les-resultats,data/source/web/concours-des-cidres-de-normandie/2024/article.html,wayback,2026-09-15T12:50:32Z,200,84664,96c50153a2b488431eb2b477d0757e489bfea0e95748454042d3e281424b958f,text/html,"MCN news article 'retrouvez tous les résultats' 2024, Wayback 2024-07-16 (live site is behind Cloudflare)"
concours-des-cidres-de-normandie,2024,https://web.archive.org/web/20241113085618/https://www.maison-cidricole-normandie.fr/palmares-du-concours-des-cidres-normandie-2024,data/source/web/concours-des-cidres-de-normandie/2024/results.html,wayback,2026-09-13T20:07:55Z,200,67932,bf10d1f91fe34620433a8c2880aa3dbbe6273d95660a23965dde3be82e077f5e,text/html,"Palmarès du Concours des Cidres Normandie 2024, page officielle MCN (copie Wayback; site en direct bloque curl via Cloudflare)"
concours-des-cidres-de-normandie,2025,https://web.archive.org/web/20250812173308/https://www.maison-cidricole-normandie.fr/sites/default/files/2025-04/Concours%20des%20Cidres%20de%20Normandie%202025%20-%20Palmar%C3%A8s.pdf,data/source/web/concours-des-cidres-de-normandie/2025/results-pdf.pdf,wayback,2026-09-13T20:13:29Z,200,142710,0ceccae7bcb779704a891b1d81d481fd034e40b6c47a65dbe995d0b50e80bd4f,application/pdf,"Palmarès PDF du Concours des Cidres de Normandie 2025, copie Wayback"
concours-des-cidres-de-normandie,2025,https://web.archive.org/web/20250720190943/https://www.maison-cidricole-normandie.fr/article/concours-des-cidres-de-normandie-2025-retrouvez-tous-les-resultats,data/source/web/concours-des-cidres-de-normandie/2025/results.html,wayback,2026-09-13T20:13:28Z,200,84505,5b0c6f35ddfd024de3d4abfe9055bca3d13b2ee07bb9838279a65a409ee07014,text/html,"Concours des Cidres de Normandie 2025 : retrouvez tous les résultats (article officiel MCN), copie Wayback; site en direct bloque curl via Cloudflare"
concours-des-cidres-de-normandie,2026,https://www.cuisine-et-des-tendances.com/2026/06/23/concours-des-cidres-de-normandie-2026/,data/source/web/concours-des-cidres-de-normandie/2026/results.html,press,2026-09-15T12:51:00Z,200,183099,c51cc69eeb489e4815288ad22b048bc8266c6456615a149a214261005588d988,text/html,Full 2026 palmarès reproduced by Cuisine & des Tendances; the MCN site is behind Cloudflare and its 2026 article is not yet archived
concours-general-agricole,2017,https://cuisinealouest.com/les-medailles-bretons-du-concours-agricole-2017/,data/source/web/concours-general-agricole/2017/bretagne-press.html,press,2026-09-15T13:04:13Z,200,72087,f6352ccc41a7300d7a17eb8adc74261958bc270e5f51406ed5d11e21f0b2ec2e,text/html,Cuisine a l'ouest: list of Breton medalists at CGA 2017 (Brittany only; cidres/poires/pommeaux included)
concours-general-agricole,2017,https://web.archive.org/web/20170611233010/http://www.concours-agricole.com/documents/pdf/2017_NEWREG_7.pdf,data/source/web/concours-general-agricole/2017/hauts-de-france-pdf.pdf,wayback,2026-09-15T13:06:18Z,200,246218,4db1f0dc4b7409ffb43f18ae28d9924dd5b4067958e55c74f00c2554b6872208,application/pdf,"Official CGA palmares PDF 'Region : Hauts-de-France 2017' from the old concours-agricole.com site, via Wayback (1 dataset medalist from HdF)"
concours-general-agricole,2017,https://web.archive.org/web/20170602174941/http://www.concours-agricole.com/documents/pdf/2017_NEWREG_9.pdf,data/source/web/concours-general-agricole/2017/normandie-pdf.pdf,wayback,2026-09-15T13:06:17Z,200,315775,8df3c7df60b16bde37e7ab3fd39b809c892de6a9256459ff9e74273f3eaf7fa5,application/pdf,"Official CGA palmares PDF 'Region : Normandie 2017' (all product concours) from the old concours-agricole.com site, via Wayback"
concours-general-agricole,2018,https://cuisinealouest.com/concours-general-agricole-2018-les-produits-bretons/,data/source/web/concours-general-agricole/2018/bretagne-press.html,press,2026-09-15T13:04:15Z,200,57671,8335ae1d64c539df54a29c5c622b49c362f3c65f75a13efdf37fe07a6e9a45b7,text/html,Cuisine a l'ouest: Breton products medalled at CGA 2018 (Brittany only)
concours-general-agricole,2019,https://www.saveurs-de-normandie.fr/wp-content/uploads/2019/02/Resultats-CGA-Produits-Saveurs-de-Normandie-2019.pdf,data/source/web/concours-general-agricole/2019/normandie-sdn-pdf.pdf,press,2026-09-15T13:04:18Z,200,454655,208c18652de503570f99cbe2efa26b4ed7390b97f09b0def69ad8ed6ee3a7681,application/pdf,Saveurs de Normandie: CGA 2019 medals for Saveurs de Normandie-labelled products (partial Normandy list)
concours-general-agricole,2020,https://www.maisoncidricoledebretagne.bzh/wp-content/uploads/2020/03/Palmares-Paris-2020.pdf,data/source/web/concours-general-agricole/2020/bretagne-mcb-pdf.pdf,press,2026-09-15T13:04:16Z,200,470891,75c2c4394150e650758a644d92de6d348ed0cf15a83fa51d542ba2f80ea300b9,application/pdf,Maison Cidricole de Bretagne: CGA 2020 laureates among its members (Brittany cider/poire/pommeau only)
concours-general-agricole,2020,https://www.saveurs-de-normandie.fr/wp-content/uploads/2020/03/Palmares_CGA_SDN_2020.pdf,data/source/web/concours-general-agricole/2020/normandie-sdn-pdf.pdf,press,2026-09-15T13:04:17Z,200,191058,b20e5117d3aa1e352449aec4094ccbdc1d0bb023dd7c639812e0d9f5835a1912,application/pdf,Saveurs de Normandie: CGA 2020 medals for Saveurs de Normandie-labelled products (partial Normandy list)
concours-general-agricole,2023,http://agro-mundi.com/wp-content/uploads/2023/03/cidres-et-poires-toutes-regions-concours-general-agricole-SIA-2023.pdf,data/source/web/concours-general-agricole/2023/cidres-poires-pdf.pdf,pdf,2026-09-15T12:57:12Z,200,674431,42175e0010ed22d28f1c9a7d62438620bc7cbcb6c5a0e6990480615f169f16e7,application/pdf,"Official CGA palmares export PDF 'Produits, Concours Cidres et Poires 2023' (all regions), republished by agro-mundi.com; CGA API itself requires a subscription key"
concours-general-agricole,2023,https://palmares.concours-general-agricole.fr/,data/source/web/concours-general-agricole/2023/cidres-poires.xlsx,export,2026-09-19T14:31:46Z,,12758,515b3ddcc27ea5328425f44c95ca3490a1026da6072a73ca2a6327e1c78ce5e5,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"Official 'Concours Produit 2023, Cidres et Poirés' palmarès, exported by hand from the palmarès app; its API needs the site's own subscription key, so this cannot be re-fetched by script"
concours-general-agricole,2023,https://agro-mundi.com/concours-general-agricole-sia-2023/,data/source/web/concours-general-agricole/2023/results.html,press,2026-09-15T12:57:15Z,200,746458,5f75595a69bc8597aa413ffd2efb6b9b648f91b1580eef70d9e41547323442cc,text/html,"agro-mundi.com SIA 2023 CGA palmares post linking the official export PDFs (cidres et poires, bretagne, etc.)"
concours-general-agricole,2024,http://agro-mundi.com/wp-content/uploads/2024/03/BRETAGNE.pdf,data/source/web/concours-general-agricole/2024/bretagne-pdf.pdf,pdf,2026-09-15T12:57:16Z,200,1194232,93edf776057c1cf63b7cb372abdd6c115fc951dbdb0977579dc22d216ad37458,application/pdf,"Official CGA palmares export PDF 'Produits, Bretagne 2024' (all product concours, incl. cidres/poires), republished by agro-mundi.com"
concours-general-agricole,2024,https://palmares.concours-general-agricole.fr/,data/source/web/concours-general-agricole/2024/cidres-poires.xlsx,export,2026-09-19T14:31:46Z,,12256,bf92e2cfb9e69f37801e7310b1d14c6b30add93be79b26946033629ec784643d,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"Official 'Concours Produit 2024, Cidres et Poirés' palmarès, exported by hand from the palmarès app; its API needs the site's own subscription key, so this cannot be re-fetched by script"
concours-general-agricole,2024,http://agro-mundi.com/wp-content/uploads/2024/03/GRAND-EST.pdf,data/source/web/concours-general-agricole/2024/grand-est-pdf.pdf,pdf,2026-09-15T12:57:20Z,200,1037337,dce34c0d3992fb0e398686b8e2743e699024c9ddd99f7476b3a3539a35a55be7,application/pdf,"Official CGA palmares export PDF 'Produits, Grand Est 2024', republished by agro-mundi.com (1 dataset medalist from Grand Est)"
concours-general-agricole,2024,http://agro-mundi.com/wp-content/uploads/2024/03/NORMANDIE.pdf,data/source/web/concours-general-agricole/2024/normandie-pdf.pdf,pdf,2026-09-15T12:57:17Z,200,1149854,f7a364aecaec0fd527d4e33549325d17353339b7c25c349658a9ba6f8cda8d5d,application/pdf,"Official CGA palmares export PDF 'Produits, Normandie 2024', republished by agro-mundi.com"
concours-general-agricole,2024,http://agro-mundi.com/wp-content/uploads/2024/03/PAYS-DE-LOIRE.pdf,data/source/web/concours-general-agricole/2024/pays-de-loire-pdf.pdf,pdf,2026-09-15T12:57:18Z,200,1018357,86dd1950f02469365f4954d4dc78c17a6b0245a2866c766d1dca37fd17412815,application/pdf,"Official CGA palmares export PDF 'Produits, Pays de la Loire 2024', republished by agro-mundi.com"
concours-general-agricole,2024,https://agro-mundi.com/concours-general-agricole-sia-2024/,data/source/web/concours-general-agricole/2024/results.html,press,2026-09-15T12:57:23Z,200,808345,2f6e00c5ca3d5b296cedc9116c0542f394622af40ebc96f63ae24faf4bd55ae4,text/html,agro-mundi.com SIA 2024 CGA palmares post linking the official per-region export PDFs
concours-general-agricole,2025,https://bretagne.chambres-agriculture.fr/fileadmin/user_upload/303_chambre_dagriculture_de_bretagne/2-Actu/Actus_Agricoles/PJ/Palmares-CGA2025Bretagne.pdf,data/source/web/concours-general-agricole/2025/bretagne-pdf.pdf,pdf,2026-09-15T13:02:39Z,200,1161643,c18879470206715993a856d0a7eaf93a60ccb83c67a1cc682117ee96eb9df00b,application/pdf,"Official CGA palmares export PDF 'Produits, Bretagne 2025', republished by Chambre d'agriculture de Bretagne"
concours-general-agricole,2025,https://palmares.concours-general-agricole.fr/,data/source/web/concours-general-agricole/2025/cidres-poires.xlsx,export,2026-09-19T14:31:46Z,,12331,214918bf27104d1a0524bb991b023468c38a4c5f72069ed454bb80785bcf609a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"Official 'Concours Produit 2025, Cidres et Poirés' palmarès, exported by hand from the palmarès app; its API needs the site's own subscription key, so this cannot be re-fetched by script"
concours-general-agricole,2025,https://normandie.chambres-agriculture.fr/fileadmin/user_upload/Normandie/PDF/SIA/Palmares_2025_Produits_normands.pdf,data/source/web/concours-general-agricole/2025/normandie-pdf.pdf,pdf,2026-09-15T13:01:06Z,200,1116485,6366b09205d9d64e378fca30a12803acbd91f58bff03566722125751ee757d38,application/pdf,"Official CGA palmares export PDF 'Produits, Normandie 2025', republished by Chambres d'agriculture de Normandie"
concours-general-agricole,2025,https://www.paysdelaloire.fr/sites/default/files/2025-02/PRODUITS.pdf,data/source/web/concours-general-agricole/2025/pays-de-loire-pdf.pdf,pdf,2026-09-15T13:00:26Z,200,1031304,0dbbce7a8136326c5877b492c4ae15686d43ce7222d46b922e8f2cb0c01a89b1,application/pdf,"Official CGA palmares export PDF 'Produits, Pays de la Loire 2025', republished by Region Pays de la Loire"
concours-general-agricole,2026,https://bretagne.chambres-agriculture.fr/fileadmin/user_upload/303_chambre_dagriculture_de_bretagne/2-Actu/Actus_Agricoles/PJ/ExportPalmares-3_CGA2026.pdf,data/source/web/concours-general-agricole/2026/bretagne-pdf.pdf,pdf,2026-09-15T13:00:19Z,200,573684,d86abd868c4e24b5efef3c53b526b15260a757b0756b8dfecbb7002aa901a6d4,application/pdf,"Official CGA palmares export PDF 'Produits, Bretagne 2026', republished by Chambre d'agriculture de Bretagne"
concours-general-agricole,2026,https://palmares.concours-general-agricole.fr/,data/source/web/concours-general-agricole/2026/cidres-poires.xlsx,export,2026-09-19T14:31:46Z,,12351,5ff1cbfb86586eaf4da6adafaa88cdf45670c3482650ddb5cc5ff40277390f32,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"Official 'Concours Produit 2026, Cidres et Poirés' palmarès, exported by hand from the palmarès app; its API needs the site's own subscription key, so this cannot be re-fetched by script"
concours-general-agricole,2026,https://normandie.chambres-agriculture.fr/fileadmin/user_upload/Normandie/PDF/SIA/Palmares_2026_Produits_normands.pdf,data/source/web/concours-general-agricole/2026/normandie-pdf.pdf,pdf,2026-09-15T13:00:23Z,200,1196502,cd734c3532f3f818bb897e06a69af09e8531a963272632116637856f64fde883,application/pdf,"CGA 2026 palmares of Normandy products, published by Chambres d'agriculture de Normandie"
concours-general-agricole,2026,https://www.paysdelaloire.fr/sites/default/files/2026-03/Palmar%C3%A8s%202026%20produits.pdf,data/source/web/concours-general-agricole/2026/pays-de-loire-pdf.pdf,pdf,2026-09-15T13:00:25Z,200,996371,868129ef5c75fa58d217ebcaab66662ffade924dbac73e982366d1a7a876308f,application/pdf,"Official CGA palmares export PDF 'Produits, Pays de la Loire 2026', republished by Region Pays de la Loire"
concours-regional-cidricole-de-bretagne,2017,https://actu.fr/bretagne/quimper_29232/maison-cidricole-bretagne-palmares-2017_5252361.html,data/source/web/concours-regional-cidricole-de-bretagne/2017/results.html,press,2026-09-13T20:01:18Z,200,134028,31091859c54d404eda8100ec37db0f1ae2853544e7afaba33574f21a573baf30,text/html,actu.fr (Côté Quimper): palmarès 2017 Maison Cidricole de Bretagne
concours-regional-cidricole-de-bretagne,2018,https://cuisinealouest.com/les-meilleurs-cidres-2018/,data/source/web/concours-regional-cidricole-de-bretagne/2018/results-press.html,press,2026-09-13T20:06:16Z,200,64033,d09ff93bef63fa4f19db6d24614fd0c5b894bc9528554af88f9ea193302c2660,text/html,Cuisine à l'ouest: palmarès complet du 4e concours MCB 2018 (le PDF officiel Palmarès-2018.pdf hébergé sur lamaisoncidricole.bzh n'est plus en ligne ni archivé)
concours-regional-cidricole-de-bretagne,2018,https://www.maisoncidricoledebretagne.bzh/concours-cidricole-bretagne-2018/,data/source/web/concours-regional-cidricole-de-bretagne/2018/results.html,official,2026-09-13T20:01:17Z,200,99457,2c4b3dc4c5787510d7260f0b5965affc349e80e5fc516a1b3d516c2289b2ec95,text/html,"Concours cidricole Bretagne 2018, page officielle MCB"
concours-regional-cidricole-de-bretagne,2019,https://www.maisoncidricoledebretagne.bzh/wp-content/uploads/2019/06/Palmares-concours-MCB-2019.pdf,data/source/web/concours-regional-cidricole-de-bretagne/2019/results-pdf.pdf,pdf,2026-09-13T20:01:16Z,200,65721,342ac92b6be79bcf0284f9514c96e93102a9652470e60ad08ad2b4e41b88c5ad,application/pdf,Palmarès PDF du concours MCB 2019
concours-regional-cidricole-de-bretagne,2019,https://www.maisoncidricoledebretagne.bzh/palmares-du-5eme-concours-regional-des-produits-cidricoles-de-bretagne/,data/source/web/concours-regional-cidricole-de-bretagne/2019/results.html,official,2026-09-13T20:01:15Z,200,65552,232b2a1b7fe64bddb1ef6892f9a2f30736724af72e87ffe3fa79c4ced508f553,text/html,"Palmarès du 5e concours régional des produits cidricoles de Bretagne (2019), page officielle MCB"
concours-regional-cidricole-de-bretagne,2021,https://www.maisoncidricoledebretagne.bzh/palmares-du-6eme-concours-des-produits-cidricoles-bretons/,data/source/web/concours-regional-cidricole-de-bretagne/2021/results.html,official,2026-09-13T20:00:38Z,200,72251,5220789175513ee61f599b7d181330e8168c41f63a30b9126ada1c295b37b68f,text/html,"Palmarès 6e concours des produits cidricoles bretons (2021), page officielle MCB"
concours-regional-cidricole-de-bretagne,2022,https://www.maisoncidricoledebretagne.bzh/palmares-du-7eme-concours-des-produits-cidricoles-bretons/,data/source/web/concours-regional-cidricole-de-bretagne/2022/results.html,official,2026-09-13T20:00:39Z,200,93119,2c099c40e829b679a30c65ba2944a77a23d67f504e28e9e51fe17e8e5dd41d28,text/html,"Palmarès 7e concours des produits cidricoles bretons (2022), page officielle MCB"
concours-regional-cidricole-de-bretagne,2023,https://www.maisoncidricoledebretagne.bzh/palmares-2023-du-8eme-concours-regional-cidricole/,data/source/web/concours-regional-cidricole-de-bretagne/2023/results.html,official,2026-09-13T20:00:41Z,200,68053,0f9d4a64f54401b661b9937e1c91b9b29ecf39832ad5cb3c903ef29b915e80ca,text/html,"Palmarès 2023 du 8e concours régional cidricole, page officielle MCB"
concours-regional-cidricole-de-bretagne,2024,https://www.maisoncidricoledebretagne.bzh/palmares-du-concours-regional-cidricole-2024/,data/source/web/concours-regional-cidricole-de-bretagne/2024/results.html,official,2026-09-13T20:00:42Z,200,66934,168298aae7c8e550c60e69004681293e85c216106cf8e6671df95db407b256a7,text/html,"Palmarès du concours régional cidricole 2024 (9e), page officielle MCB"
concours-regional-cidricole-de-bretagne,2025,https://www.maisoncidricoledebretagne.bzh/palmares-2025-concours-regional-cidricole/,data/source/web/concours-regional-cidricole-de-bretagne/2025/results.html,official,2026-09-12T02:18:39Z,200,67544,f4d8ce40aaf6ea5032fc2591c9f1c8006fdbc883c6fd01ba6ca7fc8e42be50f4,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
concours-regional-cidricole-de-bretagne,2026,https://www.maisoncidricoledebretagne.bzh/palmares-2026-produits-cidricoles/,data/source/web/concours-regional-cidricole-de-bretagne/2026/results.html,official,2026-09-12T02:18:40Z,200,70590,4cd8e68953f04f1b25f0afcb14898e8910c4a4e5e89c69b69b45ef032d005b1c,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
glintcap,2005,https://michiganciders.com/awards/2005-commercial-results/,data/source/web/glintcap/2005/commercial.html,official,2026-09-13T20:00:13Z,200,49748,b57635d27df2e5cd08ab4305790b2e55369113591d0d09a177a920c0b27c9709,text/html,"GLINTCAP 2005 commercial results, Michigan Cider Association site (current official host)"
glintcap,2005,https://web.archive.org/web/20160221090744/http://glintcap.org/results/noncommercial/year/2005-glows/,data/source/web/glintcap/2005/noncommercial.html,wayback,2026-09-13T20:00:56Z,200,30435,89d4864688e5480e2b4744c55192dd39c3821bc8b093c1ff92e002c84e530537,text/html,"GLOWS 2005 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2006,https://michiganciders.com/awards/2006-commercial-results/,data/source/web/glintcap/2006/commercial.html,official,2026-09-13T20:00:15Z,200,51142,0a402cad6946a4fa324e25b91a98e64f4e2f4a9617e88238806ea85e5858a537,text/html,"GLINTCAP 2006 commercial results, Michigan Cider Association site (current official host)"
glintcap,2006,https://web.archive.org/web/20160221090749/http://glintcap.org/results/noncommercial/year/2006-glows/,data/source/web/glintcap/2006/noncommercial.html,wayback,2026-09-13T20:00:57Z,200,31504,3ec9e26946e4be2d7afa2859539772de95d28180586f7dbce76b2e1994e1570e,text/html,"GLOWS 2006 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2007,https://michiganciders.com/awards/2007-commercial-results/,data/source/web/glintcap/2007/commercial.html,official,2026-09-13T20:00:15Z,200,49883,3dbafd725b424657d492a10b7816747134d3f3809336e3af57ad459ca39e8ac6,text/html,"GLINTCAP 2007 commercial results, Michigan Cider Association site (current official host)"
glintcap,2007,https://web.archive.org/web/20160221090754/http://glintcap.org/results/noncommercial/year/2007-glows/,data/source/web/glintcap/2007/noncommercial.html,wayback,2026-09-13T20:00:58Z,200,32774,6531b3a7fa88fea618cd51b4c5a19659775028abbf8df212afa15ab42267485a,text/html,"GLOWS 2007 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2008,https://michiganciders.com/awards/2008-commercial-results/,data/source/web/glintcap/2008/commercial.html,official,2026-09-13T20:00:15Z,200,51047,81b161ac23d7007b5ffc12a0e3d9e4e2e90610614fe5f3c6e30cbd80bd46717d,text/html,"GLINTCAP 2008 commercial results, Michigan Cider Association site (current official host)"
glintcap,2008,https://web.archive.org/web/20160221090759/http://glintcap.org/results/noncommercial/year/2008-glintcap/,data/source/web/glintcap/2008/noncommercial.html,wayback,2026-09-13T20:00:59Z,200,31901,368b9c3131568eee1728b280448592f0a935d8f0e7334541b706e61479307490,text/html,"GLINTCAP 2008 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2009,https://michiganciders.com/awards/2009-commercial-results/,data/source/web/glintcap/2009/commercial.html,official,2026-09-13T20:00:16Z,200,52248,31b70906ecc00786051af48c64bc9af31e3e9fe6f2fa0af3c9611123826c2755,text/html,"GLINTCAP 2009 commercial results, Michigan Cider Association site (current official host)"
glintcap,2009,https://web.archive.org/web/20160221090804/http://glintcap.org/results/noncommercial/year/2009-glintcap/,data/source/web/glintcap/2009/noncommercial.html,wayback,2026-09-13T20:01:00Z,200,31854,ab663f6cfd73108978a30c05c2b6b73a06417e99c8b842e6aeb7ceca7835a182,text/html,"GLINTCAP 2009 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2011,https://michiganciders.com/awards/2011-commercial-results/,data/source/web/glintcap/2011/commercial.html,official,2026-09-13T20:00:19Z,200,58207,93e8f63a60941ca89503573a5347ce9c5383ebc21b4bf29cf2a42c4d28b3dc89,text/html,"GLINTCAP 2011 commercial results, Michigan Cider Association site (current official host)"
glintcap,2011,https://web.archive.org/web/20160221090809/http://glintcap.org/results/noncommercial/year/2011-glintcap/,data/source/web/glintcap/2011/noncommercial.html,wayback,2026-09-13T20:01:00Z,200,32653,9aa72f9c802780c94c4f864e380ccb9e3d712ce1b474902277744a4cbee54e6c,text/html,"GLINTCAP 2011 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2012,https://michiganciders.com/awards/2012-commercial-results/,data/source/web/glintcap/2012/commercial.html,official,2026-09-13T20:00:19Z,200,63818,66fa8f35d56cfa8a76f1853be232b950d51b85d2f56546da3844be6104be6862,text/html,"GLINTCAP 2012 commercial results, Michigan Cider Association site (current official host)"
glintcap,2012,https://web.archive.org/web/20160221090815/http://glintcap.org/results/noncommercial/year/2012-glintcap/,data/source/web/glintcap/2012/noncommercial.html,wayback,2026-09-13T20:01:01Z,200,33655,b341c0037798fed0bbfd47f1faeabce351d9b23c2cbfab9b9497d2d7f3871820,text/html,"GLINTCAP 2012 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2013,https://michiganciders.com/awards/2013-commercial-results/,data/source/web/glintcap/2013/commercial.html,official,2026-09-13T20:00:21Z,200,63439,3a7a75cbdc895c0a847fad715bdbd303a64ce7ee93bb704e7171936901001cef,text/html,"GLINTCAP 2013 commercial results, Michigan Cider Association site (current official host)"
glintcap,2013,https://web.archive.org/web/20160221090820/http://glintcap.org/results/noncommercial/year/2013-glintcap/,data/source/web/glintcap/2013/noncommercial.html,wayback,2026-09-13T20:01:02Z,200,32639,11fc71756000b1a95ab19403b79148e468725a876d687825ea929f11fa138c2e,text/html,"GLINTCAP 2013 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2014,https://michiganciders.com/awards/2014-commercial-results/,data/source/web/glintcap/2014/commercial.html,official,2026-09-13T20:00:22Z,200,67003,744aff2e35ba764a4e3e9be356b15b102ca86bb797c69dffe5178dd0d5d05d91,text/html,"GLINTCAP 2014 commercial results, Michigan Cider Association site (current official host)"
glintcap,2014,https://web.archive.org/web/20160221090825/http://glintcap.org/results/noncommercial/year/2014-glintcap/,data/source/web/glintcap/2014/noncommercial.html,wayback,2026-09-13T20:01:03Z,200,34035,65cb5a61e34774af4d9515310a279b35cee4e2d2f2bc6f81bedf64bba97d6928,text/html,"GLINTCAP 2014 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
