producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
kikusui-brewing,Kikusui Brewing,2016,8,8,2023,2024,1,Iida,Nagano,Japan,35.5132343,137.8072107,world_cider_map,https://kikusuisake.co.jp/,https://www.facebook.com/kikusui.nagano,https://www.instagram.com/nagano_kikusui/,https://maps.google.com/?cid=273138642744687145,https://untappd.com/w/kikusui-shuzou/307391,,
kings-mill-cider,Kings Mill Cider,936,8,8,2018,2021,1,Stirling,Ontario,Canada,44.335137,-77.616518,world_cider_map,https://kingsmillcider.ca/,https://www.facebook.com/kingsmillcider/,https://www.instagram.com/kingsmillcider/,,https://untappd.com/w/kings-mill-cider/407657,,
kystin,Kystin,1618,8,8,2013,2023,3,Vannes,Brittany,France,47.680689,-2.774008,world_cider_map,https://www.kystin.net/,https://www.facebook.com/kystincider,,,https://untappd.com/brewery/90870,,
la-cave-de-la-loterie,La Cave de la Loterie,3316,8,8,2020,2023,1,Clécy,Normandy,France,48.8906343,-0.4710245,world_cider_map,https://www.cavedelaloterie.fr/,https://www.facebook.com/cavedelaloterie,https://www.instagram.com/cave_de_la_loterie/,https://maps.google.com/?cid=14052572828101776269,https://untappd.com/w/cave-de-la-loterie/234216,,https://www.tripadvisor.com/Attraction_Review-g672828-d12674111
left-field-cider-co,Left Field Cider Co.,806,8,8,2013,2016,2,Logan Lake,British Columbia,Canada,50.3615989,-120.8033218,world_cider_map,http://www.leftfieldcider.com/,https://www.facebook.com/leftfieldcider,https://www.instagram.com/leftfieldcider/,https://maps.google.com/?cid=2952880485422961840,https://untappd.com/w/left-field-cider-co/34132,https://www.yelp.com/biz/left-field-cider-company-logan-lake-2,https://www.tripadvisor.com/Attraction_Review-g1579868-d14910348
les-vergers-de-kermabo,Les Vergers de Kermabo,3365,8,8,2018,2026,1,Guidel,Morbihan,France,47.7591971,-3.4958059,world_cider_map,https://www.cidre-fermier-morbihan.com/,https://www.facebook.com/vergersdekermabo,,https://maps.google.com/?cid=1420240611045738791,https://untappd.com/w/les-vergers-de-kermabo/53393,,https://www.tripadvisor.com/Attraction_Review-g1200982-d12593344
les-vergers-du-quesnay,Les Vergers du Quesnay,3370,8,8,2017,2024,2,Pissy-Pôville,Normandy,France,49.5329228,1.0095949,world_cider_map,https://www.lesvergersduquesnay.fr/,https://www.facebook.com/profile.php?id=100058435991351,https://www.instagram.com/les_vergers_du_quesnay/,https://maps.google.com/?cid=15904214834922492181,https://untappd.com/w/les-vergers-du-quesnay/228234,,
lyme-bay-winery,Lyme Bay Winery,1198,8,8,2018,2021,1,Axminster,Devon,England,50.7634689,-3.0655113,world_cider_map,http://www.lymebaywinery.co.uk/,https://www.facebook.com/LymeBayWinery,,,https://untappd.com/brewery/10738,,
mawby-vineyards,Mawby Vineyards,28,8,8,2016,2018,1,Suttons Bay,Michigan,USA,44.913676,-85.65229,world_cider_map,https://mawby.wine/,https://www.facebook.com/MAWBYwinery,https://www.instagram.com/mibubbly/,https://maps.google.com/?cid=2471409306317185463,https://untappd.com/w/mawby/272550,https://www.yelp.com/biz/l-mawby-vineyards-suttons-bay,https://www.tripadvisor.com/Attraction_Review-g42743-d2290474
monkey-house-cider,Monkey House Cider,3209,8,8,2021,2023,2,Berwick-upon-Tweed,Northumberland,England,55.7867682,-2.017275,world_cider_map,https://www.monkeyhousecider.co.uk/,https://www.facebook.com/Monkeyhouseciderberwick/,https://www.instagram.com/monkeyhousecider/,https://maps.google.com/?cid=9384746937899899122,https://untappd.com/w/monkey-house-cider/497477,,
papa-moon-ciders,Papa Moon Ciders,,9,8,2025,2026,3,Scottsbluff,NE,,,,none,,,,,,,
ploughman-cider,Ploughman Cider,484,8,8,2019,2022,1,Gettysburg,Pennsylvania,USA,39.8305603,-77.231414,world_cider_map,https://www.ploughmancider.com/,https://www.facebook.com/PloughmanCider/,https://www.instagram.com/ploughmancider/,https://maps.google.com/?cid=15758452568129086078,https://untappd.com/w/ploughman-cider/309732,https://www.yelp.com/biz/ploughman-farm-cider-taproom-gettysburg,https://www.tripadvisor.com/Restaurant_Review-g60798-d23897295
posterity-ciderworks,Posterity Ciderworks,1873,12,8,2021,2023,3,Mokelumne Hill,California,USA,38.2969506,-120.7076974,world_cider_map,https://posterityciderworks.com/,https://www.facebook.com/posterityciderworks,https://www.instagram.com/posterityciderworks/,https://maps.google.com/?cid=12556482300952119386,,https://www.yelp.com/biz/posterity-ciderworks-mokelumne-hill,
redwood-cider-co,Redwood Cider Co.,1147,8,8,2011,2021,2,Redwood Valley,Tasman,New Zealand,-41.3018135,173.074386,world_cider_map,https://www.db.co.nz/,,,https://maps.google.com/?cid=6996062561310556831,https://untappd.com/w/redwood-cider-co/184117,,
roter-adam,Roter Adam,3263,9,8,2018,2024,1,Frankfurt,Hesse,Germany,50.1044255,8.6857447,world_cider_map,https://www.roteradam.de/,,,,https://untappd.com/w/manufactur-apfeltraum/309238,,
santa-cruz-cider-co,Santa Cruz Cider Co.,543,8,8,2017,2021,1,Santa Cruz,California,USA,36.959789,-122.048975,world_cider_map,http://www.santacruzciderco.com/,https://www.facebook.com/santacruzciderco/,https://www.instagram.com/santacruzciderco/,https://maps.google.com/?cid=16427348691643937890,https://untappd.com/w/santa-cruz-cider-company/95411,https://www.yelp.com/biz/santa-cruz-cider-watsonville-2,
sea-cider,Sea Cider,830,8,8,2025,2026,1,Saanichton,British Columbia,Canada,48.6036859,-123.396825,world_cider_map,https://www.seacider.ca/,https://www.facebook.com/seacider,https://www.instagram.com/seaciderhouse/,https://maps.google.com/?cid=689108951249608790,https://untappd.com/w/sea-cider-farm-and-ciderhouse/4780,https://www.yelp.com/biz/sea-cider-farm-and-ciderhouse-saanichton,https://www.tripadvisor.com/Attraction_Review-g184850-d2392234
serpentine-cider,Serpentine Cider,556,8,8,2019,2023,1,San Diego,California,USA,32.895393,-117.137246,world_cider_map,http://www.serpentinecider.com/,https://www.facebook.com/SerpentineCiderSD/,https://www.instagram.com/serpentine_cider/,https://maps.google.com/?cid=296132755660138594,https://untappd.com/w/serpentine-cider/364389,https://www.yelp.com/biz/serpentine-cider-san-diego-3,
sidra-alfa,Sidra Alfa,2756,9,8,2021,2024,3,Carrazeda de Ansiães,Portugal,Portugal,41.2332048,-7.3302313,world_cider_map,https://sidraalfa.pt/,https://www.facebook.com/Sidralfa1/,https://www.instagram.com/sidra_alfa/,,https://untappd.com/w/sidra-alfa/545661,,
sidra-niebla,Sidra Niebla,2748,8,8,2021,2024,2,Valleseco,Canary Islands,Spain,28.0509128,-15.5754537,world_cider_map,https://www.sidrasdecanarias.com/,,https://www.instagram.com/sidras_niebla/,https://maps.google.com/?cid=16349686505723006702,,,
stone-circle-cider,Stone Circle Cider,597,8,8,2018,2022,2,Estacada,Oregon,USA,45.27771,-122.284894,world_cider_map,http://stonecirclecider.com/,https://www.facebook.com/StoneCircleCider,https://www.instagram.com/stonecirclecider,https://maps.google.com/?cid=6649334225519073300,https://untappd.com/w/stone-circle-cider/363582,https://www.yelp.com/biz/stone-circle-cider-estacada,https://www.tripadvisor.com/Attraction_Review-g51861-d19031160
storum-ranch-cider-wine,Storum Ranch Cider & Wine,2114,8,8,2026,2026,1,Julian,California,USA,33.103021,-116.5993278,world_cider_map,https://storumranch.com/,https://www.facebook.com/StorumRanchCiderWine/,https://www.instagram.com/storumranchciderwine/,https://maps.google.com/?cid=8458534860549814333,https://untappd.com/w/storum-ranch-cider-and-wine/526439,https://www.yelp.com/biz/storum-ranch-julian,
sunken-paddle-ciderworks,Sunken Paddle Ciderworks,1891,8,8,2021,2024,1,Oshkosh,Wisconsin,USA,44.0015236,-88.5517169,world_cider_map,https://www.sunkenpaddle.com/,https://www.facebook.com/SunkenPaddle,https://www.instagram.com/SunkenPaddle/,https://maps.google.com/?cid=16081756786038525640,https://untappd.com/Sunken_Paddle_Ciderworks,,
swilled-dog-hard-cider,Swilled Dog Hard Cider,613,8,8,2017,2021,2,Franklin,West Virginia,USA,38.7831416,-79.2850581,world_cider_map,http://www.swilleddog.com/,https://www.facebook.com/swilleddog/,https://www.instagram.com/swilleddog/,https://maps.google.com/?cid=16690532979393529763,https://untappd.com/w/swilled-dog/328114,https://www.yelp.com/biz/swilled-dog-hard-cider-upper-tract,
tennessee-cider-company,Tennessee Cider Company,899,11,8,2025,2026,2,Gatlinburg,TN,USA,35.7132217,-83.5137398,world_cider_map,http://tncidercompany.com/,https://www.facebook.com/tennesseecidercompany/,https://www.instagram.com/tennesseecidercompany/,https://maps.google.com/?cid=6336259324282065255,https://untappd.com/TennesseeCiderCompany,https://www.yelp.com/biz/tennessee-cider-company-gatlinburg,https://www.tripadvisor.com/Attraction_Review-g60842-d17519898
the-cidery,The Cidery,1177,8,8,2021,2024,1,Bridgetown,Western Australia,Australia,-33.955182,116.148075,world_cider_map,https://www.thecidery.com.au/,https://www.facebook.com/TheCideryBridgetown,https://www.instagram.com/thecidery_/,https://maps.google.com/?cid=5365209465918520059,https://untappd.com/BlackwoodValleyBrewingCompany,https://www.yelp.com/biz/the-cidery-bridgetown,https://www.tripadvisor.com/Restaurant_Review-g488330-d3385747
vala-s-orchard-cider-co,Vala’s Orchard Cider Co,1055,8,8,2025,2025,1,Gretna,Nebraska,USA,41.1285802,-96.1989432,world_cider_map,https://www.valasappleorchard.com/,https://www.facebook.com/ValasPumpkinPatch/,https://www.instagram.com/valaspumpkinpatch/,https://maps.google.com/?cid=15056510891597103165,https://untappd.com/w/vala-s-pumpkin-patch/478866,https://www.yelp.com/biz/valas-pumpkin-patch-gretna,https://www.tripadvisor.com/Attraction_Review-g45597-d1932171
valle-ballina-y-fern-ndez-sa,"Valle, Ballina Y Fernández Sa",1314,8,8,2025,2026,1,Villaviciosa,Asturias,Spain,43.4923237,-5.4230532,world_cider_map,https://www.sidraelgaitero.com/,https://www.facebook.com/grupoelgaitero,https://www.instagram.com/grupoelgaitero/,https://maps.google.com/?cid=15753532318992345137,https://untappd.com/brewery/4266,,https://www.tripadvisor.com/Attraction_Review-g608997-d3239389
victoria-cider-co,Victoria Cider Co.,2134,8,8,2022,2024,2,Victoria,British Columbia,Canada,48.643741,-123.457186,world_cider_map,https://www.victoriaciderco.ca/,https://www.facebook.com/victoriaciderco,https://www.instagram.com/victoriaciderco/,https://maps.google.com/?cid=4973668223480997484,https://untappd.com/w/victoria-cider-co/523117,https://www.yelp.ca/biz/victoria-cider-north-saanich,https://www.tripadvisor.com/Attraction_Review-g154945-d24170707
vinvie-winery-cidery,VinVie Winery & Cidery,2010,9,8,2023,2024,1,Matsukawa,Nagano,Japan,35.5976837,137.8797641,world_cider_map,https://vinvie.jp/,https://www.facebook.com/vinvie.jp/,https://www.instagram.com/vinvie.jp/,https://maps.google.com/?cid=10362674152189928272,https://untappd.com/w/vinvie/441053,,
wild-cider,Wild Cider,683,8,8,2014,2018,1,Firestone,Colorado,USA,40.166464,-104.905465,world_cider_map,http://wildcider.com/,https://www.facebook.com/wildciderco/,https://www.instagram.com/wildcider/,https://maps.google.com/?cid=17959127106154260964,https://untappd.com/w/wild-cider/103711,https://www.yelp.com/biz/wild-cider-firestone,https://www.tripadvisor.com/Attraction_Review-g33419-d8492298
willamette-ale-cider-house,Willamette Ale & Cider House,689,8,8,2023,2024,1,West Linn,Oregon,USA,45.344129,-122.65676,world_cider_map,http://www.aleandcider.com/,https://www.facebook.com/aleandciderhouse/,https://www.instagram.com/aleandciderhouse/,https://maps.google.com/?cid=1271299947970750914,https://untappd.com/w/queen-orchard/404319,https://www.yelp.com/biz/willamette-ale-and-cider-house-west-linn,https://www.tripadvisor.com/Restaurant_Review-g52128-d14179409
willie-smith-s-tasmanian,Willie Smith's Tasmanian,,8,8,2025,2025,1,,,,,,none,,,,,,,
1785-cider,1785 Cider,2373,8,7,2021,2024,3,Unterkirnach,Baden-Württemberg,Germany,48.0992298,8.382735,world_cider_map,https://1785-cider.de/,https://www.facebook.com/1785Cider,https://www.instagram.com/1785cider/,,https://untappd.com/1785Cider,,
aldi-stores-australia,ALDI Stores Australia,3449,8,7,2017,2021,2,Minchinbury,New South Wales,Australia,-33.78743,150.8199182,world_cider_map,https://www.aldi.com.au/,,,,https://untappd.com/w/aldi-stores-australia/92570,,
abbey-orchards,Abbey Orchards,X,7,7,2023,2024,1,,,,,,none,,,,,,,
adams-cider-company,Adams Cider Company,1642,8,7,2014,2019,3,Borrisoleigh,Tipperary,Ireland,52.752526,-7.957888,world_cider_map,,https://www.facebook.com/devilsbitcider,https://www.instagram.com/devilsbitcider/,,https://untappd.com/AdamsCiderCompany,,
alorrenea,Alorrenea,1167,7,7,2017,2023,1,Astigarraga,Basque Country,Spain,43.2873917,-1.9463625,world_cider_map,https://alorrenea.com/,https://www.facebook.com/Alorrenea/,https://www.instagram.com/alorrenea/,https://maps.google.com/?cid=7369065934381285009,https://untappd.com/w/sidreria-alorrena/64396,https://www.yelp.com/biz/alorrenea-astigarraga,https://www.tripadvisor.com/Restaurant_Review-g1064182-d3809108
alter-ego-cider,Alter Ego Cider,85,8,7,2015,2019,3,Portland,Oregon,USA,45.519839,-122.659396,world_cider_map,http://www.alteregocider.com/,https://www.facebook.com/AlterEgoCider,https://www.instagram.com/alteregocider/,https://maps.google.com/?cid=5308489891547570591,https://untappd.com/w/alter-ego-cider/139015,https://www.yelp.com/biz/alter-ego-cider-portland,https://www.tripadvisor.com/Attraction_Review-g52024-d12812862
apple-theory-cidery,Apple Theory Cidery,,7,7,2025,2026,1,,,,,,none,,,,,,,
armageddon-brewing,Armageddon Brewing,949,8,7,2024,2026,2,Somerdale,NJ,USA,39.8527204,-75.0225375,world_cider_map,https://www.armageddon-brewing.com/,https://www.facebook.com/armageddonbrewing,https://www.instagram.com/armageddonbrewing/,https://maps.google.com/?cid=14423006988471622028,https://untappd.com/ArmageddonBrewing,https://www.yelp.com/biz/armageddon-brewing-somerdale,
b-nektar,B. Nektar,4,7,7,2017,2022,1,Ferndale,Michigan,USA,42.456877,-83.113432,world_cider_map,http://www.bnektar.com/,https://www.facebook.com/b.nektar,https://www.instagram.com/bnektar/,https://maps.google.com/?cid=8558313972907611413,https://untappd.com/w/b-nektar-meadery/3344,https://www.yelp.com/biz/b-nektar-meadery-ferndale,https://www.tripadvisor.com/Attraction_Review-g42201-d15113872
banjo-cider,Banjo Cider,1727,8,7,2021,2022,1,Uxbridge,Ontario,Canada,44.1484947,-79.1592864,world_cider_map,https://www.banjocider.ca/,https://www.facebook.com/banjocider/,https://www.instagram.com/banjocider/,https://maps.google.com/?cid=12258588481727977876,https://untappd.com/Banjo_Cider,,https://www.tripadvisor.com/Attraction_Review-g984010-d23979315
black-apple,Black Apple,133,7,7,2021,2023,1,Springdale,Arkansas,USA,36.18487,-94.127403,world_cider_map,https://www.blackapplehardcider.com/,https://www.facebook.com/blackapplecrossing/,https://www.instagram.com/blackapplehardcider/,https://maps.google.com/?cid=5449257929643515916,https://untappd.com/w/black-apple-crossing/211057,https://www.yelp.com/biz/black-apple-crossing-springdale,https://www.tripadvisor.com/Attraction_Review-g31931-d8814858
blackmore-vale-cider,Blackmore Vale Cider,3231,7,7,2023,2023,1,Templecombe,Somerset,England,50.9960635,-2.4161985,world_cider_map,https://www.blackmorevalecider.co.uk/,https://www.facebook.com/blackmorevalecider,https://www.instagram.com/blackmorevalecider/,,https://untappd.com/w/blackmore-vale/44464,,
brothers-drinks,Brothers Drinks,1107,7,7,2017,2024,3,Shepton Mallet,Somerset,England,51.1901603,-2.5369188,world_cider_map,https://brotherscider.co.uk/,https://www.facebook.com/BrothersCider,https://www.instagram.com/brotherscider,https://maps.google.com/?cid=1454211960614674654,https://untappd.com/BrothersCider,,
canterbury-cider,Canterbury Cider,3510,7,7,2022,2023,2,Ashford,Kent,England,51.2026276,0.9331367,world_cider_map,https://canterburycider.co.uk/,https://www.facebook.com/CanterburyCider,https://www.instagram.com/canterburycider/,https://maps.google.com/?cid=5125215280159558535,https://untappd.com/CanterburyCider,,
castelo-branco-cider,Castelo Branco Cider,3107,7,7,2020,2023,2,Salema,Portugal,Portugal,37.066,-8.828,world_cider_map,http://www.castelobrancocider.com/,https://www.facebook.com/profile.php?id=100066758822950,,,,,
chain-yard-cider,Chain Yard Cider,738,11,7,2018,2024,2,Halifax,Nova Scotia,Canada,44.655537,-63.593991,world_cider_map,https://www.chainyardcider.com/,https://www.facebook.com/chainyardcider/,https://www.instagram.com/chainyardcider/,https://maps.google.com/?cid=4454532663694829560,https://untappd.com/w/chain-yard-urban-cidery/338806,https://www.yelp.com/biz/chain-yard-urban-cidery-halifax,https://www.tripadvisor.com/Restaurant_Review-g154976-d12547718
cheeky-tiki-cider,Cheeky Tiki Cider,2848,7,7,2017,2022,1,Bundaberg,Queensland,Australia,-24.8575175,152.3690987,world_cider_map,https://www.ohanawinery.com.au/,https://www.facebook.com/OhanaWinery,https://www.instagram.com/cheekytikicider/,https://maps.google.com/?cid=10807300234963010109,https://untappd.com/CheekyTiki,,https://www.tripadvisor.com/Attraction_Review-g255334-d15052083
cider-house-of-wisconsin,Cider House of Wisconsin,1804,7,7,2014,2019,2,McFarland,Wisconsin,USA,42.982849,-89.329972,world_cider_map,https://ciderhousewi.com/,,,,https://untappd.com/w/cider-house-of-wisconsin/15083,,
cidra,Cidra,3179,7,7,2022,2024,1,Kfour,Mount Lebanon,Lebanon,34.0307554,35.692575,world_cider_map,,https://www.facebook.com/cidralebanon,https://www.instagram.com/cidralebanon/,https://maps.google.com/?cid=14218291570320417037,https://untappd.com/w/cidra-s-a-l/532701,,
cidrerie-claids,Cidrerie Claids,3317,7,7,2020,2024,1,Saint-Patrice-de-Claids,Normandy,France,49.2339556,-1.4258585,world_cider_map,https://www.cidrerieclaids.fr/,https://www.facebook.com/cidrerieclaids/,https://www.instagram.com/cidrerieclaids/,https://maps.google.com/?cid=16896075272570280949,https://untappd.com/w/cidrerie-claids/541066,,
cidrerie-dujardin,Cidrerie Dujardin,1142,7,7,2020,2024,1,Condé-sur-Vire,Normandy,France,49.1198831,-0.721687,world_cider_map,http://www.cidres-dujardin.fr/,,,https://maps.google.com/?cid=10438887429258835490,https://untappd.com/w/cidrerie-dujardin/20309,,
cidrerie-mckeown,Cidrerie McKeown,748,7,7,2017,2022,1,Rougemont,Quebec,Canada,45.44444,-73.069221,world_cider_map,https://www.cidremckeown.com/,https://www.facebook.com/McKeownOriginal/,https://www.instagram.com/mckeownoriginal/,https://maps.google.com/?cid=14828880461334289891,https://untappd.com/w/cidre-mckeown/20067,,
cigar-city-cider-mead,Cigar City Cider & Mead,197,7,7,2014,2022,2,Tampa,Florida,USA,27.960748,-82.443199,world_cider_map,http://www.cigarcitycider.com/,https://www.facebook.com/CigarCityCider,https://www.instagram.com/cigarcitycider/,https://maps.google.com/?cid=105555702494086229,https://untappd.com/w/cigar-city-cider-and-mead/51632,https://www.yelp.com/biz/cigar-city-brewing-tampa,https://www.tripadvisor.com/Attraction_Review-g34678-d4508513
clear-fork-cider,Clear Fork Cider,202,8,7,2017,2021,1,Paonia,Colorado,USA,38.8682283,-107.5980751,world_cider_map,https://www.clearforkcider.com/,https://www.facebook.com/ClearForkCider/,https://www.instagram.com/clearforkcider/,https://maps.google.com/?cid=11939982022714952389,https://untappd.com/w/clear-fork/347634,,
cornish-orchards,Cornish Orchards,1137,7,7,2015,2026,2,Duloe,Cornwall,England,50.3964689,-4.4742393,world_cider_map,https://www.cornishorchards.co.uk/,https://www.facebook.com/cornishorchards/,https://www.instagram.com/cornishorchards/,https://maps.google.com/?cid=1088039469048966117,https://untappd.com/brewery/21076,,https://www.tripadvisor.com/Attraction_Review-g1533388-d5524747
critz-farms,Critz Farms,226,7,7,2016,2019,1,Cazenovia,New York,USA,42.880641,-75.873523,world_cider_map,https://www.critzfarms.com/,https://www.facebook.com/CritzFarms/,https://www.instagram.com/critzfarms/,https://maps.google.com/?cid=7831833744661110756,https://untappd.com/w/critz-farms-brewing-and-cider-co/261516,https://www.yelp.com/biz/critz-farms-brewing-and-cider-cazenovia,https://www.tripadvisor.com/Attraction_Review-g47431-d623440
crow-river-winery,Crow River Winery,,7,7,2025,2026,1,,,,,,none,,,,,,,
crucible-cider,Crucible Cider,2850,7,7,2014,2021,1,Forrest,Victoria,Australia,-38.5072427,143.6841826,world_cider_map,,https://www.facebook.com/profile.php?id=100072057556611,https://www.instagram.com/crucible_cider/?img_index=1,,,,
dingo-dog-brewing-company,Dingo Dog Brewing Company,2170,7,7,2018,2024,1,Carrboro,North Carolina,USA,35.9140913,-79.0720655,world_cider_map,https://www.dingodogbrewing.com/,https://www.facebook.com/dingodogbrewing,https://www.instagram.com/dingodogbrewing/,https://maps.google.com/?cid=855662940419552138,https://untappd.com/DingoDogBrewing,https://www.yelp.com/biz/dingo-dog-brewing-company-carrboro,
doc-waters-cidery,Doc Waters Cidery,999,7,7,2023,2025,2,Germantown,Maryland,USA,39.2244834,-77.2013931,world_cider_map,https://www.docwaterscidery.com/,https://www.facebook.com/docwaterscidery,https://www.instagram.com/docwaterscidery/,https://maps.google.com/?cid=5897969821393799631,https://untappd.com/w/doc-waters-cidery/408791,https://www.yelp.com/biz/doc-waters-cidery-germantown-3,
docendo-discitur,Docendo Discitur,2036,7,7,2019,2024,3,Villeneuve,Aosta Valley,Italy,45.7121378,7.2154238,world_cider_map,,https://www.facebook.com/profile.php?id=100063485772808,,https://maps.google.com/?cid=5395562939899411393,https://untappd.com/w/docendo-discitur/459810,,
duxbury-cider-company,Duxbury Cider Company,782,8,7,2021,2024,2,Meaford,Ontario,Canada,44.6435777,-80.6511492,world_cider_map,https://www.theduxburyciderco.ca/,https://www.facebook.com/DuxburyCider/,https://www.instagram.com/duxburycider/,https://maps.google.com/?cid=18178962492954171012,https://untappd.com/w/duxbury-cider-company/87748,,
edenvale-winery,EdenVale Winery,998,9,7,2017,2020,3,Medford,Oregon,USA,42.2886086,-122.8477144,world_cider_map,http://www.edenvalewines.com/,https://www.facebook.com/EdenValeWinery,https://www.instagram.com/edenvalewinery/,https://maps.google.com/?cid=1337477973398359922,https://untappd.com/w/edenvale-winery/343164,https://www.yelp.com/biz/edenvale-winery-medford-2,https://www.tripadvisor.com/Attraction_Review-g51965-d534330
empire-cider-company,Empire Cider Company,259,7,7,2017,2018,1,Geneva,New York,USA,42.872345,-77.008276,world_cider_map,https://empireciderco.com/,,,https://maps.google.com/?cid=6285570299660113066,https://untappd.com/TheCiderLabNewYorkUSA,,
flint-city-hard-cider-co,Flint City Hard Cider Co.,22,7,7,2016,2022,1,Flint,Michigan,USA,43.021453,-83.69504,world_cider_map,,https://www.facebook.com/FlintCityHardCiderCo,https://www.instagram.com/flintcityhardciderco/,https://maps.google.com/?cid=3146416660748309637,https://untappd.com/w/flint-city-hard-cider/267068,,
frecon-farms,Frecon Farms,289,7,7,2013,2015,1,Reading,Pennsylvania,USA,40.328401,-75.647477,world_cider_map,http://www.freconfarms.com/,https://www.facebook.com/freconfarms/,https://www.instagram.com/freconscidery/,https://maps.google.com/?cid=8468164925776922213,https://untappd.com/w/frecons-cidery/91934,https://www.yelp.com/biz/frecon-farms-boyertown,
gary-awdey,Gary Awdey,2574,7,7,2016,2021,1,Valparaiso,Indiana,USA,41.47309,-87.06114,world_cider_map,,,,,,,
genussmosthof-veitlbauer,Genussmosthof Veitlbauer,3052,8,7,2019,2023,1,Sankt Gallen,Styria,Austria,47.7141383,14.631849,world_cider_map,https://www.veitlbauer.at/,https://www.facebook.com/VeitlbauerGenussmosthof/,https://www.instagram.com/veitlbauer_genussmosthof/,https://maps.google.com/?cid=3539887554277783683,https://untappd.com/w/mostkellerei-veitbauer/433834,,
gurneys-cider,Gurneys Cider,2857,7,7,2023,2025,1,Foster,Victoria,Australia,-38.667425,146.1843654,world_cider_map,https://gurneyscider.com.au/,https://www.facebook.com/gurneyscider,https://www.instagram.com/gurneyscidery/,https://maps.google.com/?cid=17296225831182939561,https://untappd.com/GurneysCider,,https://www.tripadvisor.com/Attraction_Review-g552172-d15180819
haussler-hinterespig,Haußler Hinterespig,3053,8,7,2018,2023,1,Pfedelbach,Baden-Württemberg,Germany,49.1523321,9.51979,world_cider_map,https://www.haussler-hinterespig.de/,https://www.facebook.com/HausslerHinterespig/,https://www.instagram.com/Hausslerhinterespig/,https://maps.google.com/?cid=3418392653274902613,https://untappd.com/w/haussler-hinterespig/405644,,
helleland-gard,Helleland Gard,3269,7,7,2022,2024,2,Lofthus,Vestland,Norway,60.3371459,6.6576329,world_cider_map,https://www.hellelandgard.no/,https://www.facebook.com/hellelandgard/,https://www.instagram.com/heldresider/,https://maps.google.com/?cid=16525259240171377871,https://untappd.com/w/helleland-gard-heldre-sider/377451,,
idol-cider-house,Idol Cider House,2030,8,7,2022,2024,2,Turner,Oregon,USA,44.7501765,-122.918168,world_cider_map,https://idyll-acres.com/,,https://www.instagram.com/idol_cider_house/,,https://untappd.com/IdolCiderHouse,,
iessel-cider,Iessel Cider,2736,7,7,2019,2023,3,Schalkhaar,Netherlands,Netherlands,52.279517,6.2169669,world_cider_map,https://www.iesselcider.nl/,https://www.facebook.com/iesselcider/,https://www.instagram.com/iessel_cider/,https://maps.google.com/?cid=10819175046461159669,https://untappd.com/IESSEL_Cider,,
john-and-naomi-wakelin,John and Naomi Wakelin,X,8,7,2023,2024,1,,,,,,none,,,,,,,
kelterei-herberth,Kelterei Herberth,1330,8,7,2018,2024,1,Kronberg,Hesse,Germany,50.169448,8.511906,world_cider_map,http://www.herberth.de/,,https://www.instagram.com/kelterei_herberth/,https://maps.google.com/?cid=2797968598057029562,https://untappd.com/w/kelterei-herberth/77482,,
kelterei-kaes,Kelterei Kaes,3271,7,7,2020,2024,1,Lich,Hesse,Germany,50.4805893,8.8348645,world_cider_map,https://apfelweinkaes.de/,https://www.facebook.com/KeltereiKaes/,https://www.instagram.com/kelterei.kaes/,https://maps.google.com/?cid=14775549534266319023,,,
king-valley-cider-co,King Valley Cider Co.,3393,7,7,2012,2022,1,Whitfield,Victoria,Australia,-36.7767099,146.4000569,world_cider_map,http://www.kingvalleycider.com.au/,,,,https://untappd.com/w/king-valley-cider-co/67084,,
kvestad-sideri,Kvestad Sideri,2545,7,7,2022,2023,2,Nå,Vestland,Norway,60.257642,6.5634714,world_cider_map,https://www.kvestadsideri.no/,https://www.facebook.com/kvestadsideri/,https://www.instagram.com/kvestadsideri/,https://maps.google.com/?cid=16077910184660188927,https://untappd.com/w/kvestad-sideri/457055,,
l-aubini-re,L'Aubinière,2481,7,7,2023,2023,1,Janzé,France,France,47.9662222,-1.4851928,world_cider_map,https://www.laubiniere.fr/,https://www.facebook.com/laubiniere/,https://www.instagram.com/laubiniere/,https://maps.google.com/?cid=3202157626582316196,https://untappd.com/w/l-aubiniere/531046,,
la-mordue,La Mordue,3183,7,7,2019,2024,1,Issy-les-Moulineaux,Île-de-France,France,48.8280299,2.2657359,world_cider_map,https://www.lamordue.fr/,https://www.facebook.com/ciderlamordue/,https://www.instagram.com/ciderlamordue/,,https://untappd.com/w/la-mordue/534655,,
lien-g-rd,Lien Gård,3017,7,7,2022,2023,2,Akkerhaugen,Telemark,Norway,59.3711465,9.2627557,world_cider_map,https://www.liengard-telemark.no/,https://www.facebook.com/lien3812Akkerhaugen/,https://www.instagram.com/lien_gard_telemark,https://maps.google.com/?cid=9873512223911132771,https://untappd.com/LienGrd,,
lindner-s-cider,Lindner's Cider,1886,7,7,2021,2021,1,Hamden,New York,USA,42.170095,-75.018056,world_cider_map,https://www.lindnerscider.com/,https://www.facebook.com/lindnerscider/,https://www.instagram.com/lindnerscider/,,https://untappd.com/w/lindner-cider/443439,,
