award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
799b5744d808,f4655d77c490,1,glintcap,2012,54,Tandem Ciders,Early Day,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7590
9f4cb3db540e,50a0af4be6ff,1,glintcap,2012,54,Tandem Ciders,The Sweetheart,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7606
a53b0dcd6a2c,5a132a70d248,1,glintcap,2012,54,Tandem Ciders,Pomona,🥈 SILVER,medal,silver,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7705
1a52c1c6ece8,41cc330c1f09,1,glintcap,2012,1155,Thistly Cross Cider,Thistly Cross Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7607
23989345903b,90cb7d4aa1cb,1,glintcap,2012,1155,Thistly Cross Cider,Glenglassaugh Whisky Cask Matured Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7681
38e820b78be6,0165f76f248c,1,glintcap,2012,635,Tieton Cider Works,Apricot Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7648
dd80fc764a57,03d4ecb258a1,1,glintcap,2012,635,Tieton Cider Works,Precipice Perry,🥇 GOLD,medal,gold,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,7640
02062b0bf8ee,b3c6ecc86fd8,1,glintcap,2012,845,Twin Pines Orchards & Cider House,Hammer Bent Red Hard Cider,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7580
969f19632752,97d0bb75c159,1,glintcap,2012,845,Twin Pines Orchards & Cider House,Hammer Bent Perry,🥉 BRONZE,medal,bronze,,New World Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,7638
039f84743e75,9e110b4d7125,1,glintcap,2012,61,Uncle John's,Vodka From Apples,🥇 GOLD,medal,gold,,Eau de vie,Spirits,,,,,,,,,sheet:glintcap/Medals.csv,7714
2da407a739f4,37dfc10f921a,1,glintcap,2012,61,Uncle John's,Apple Dessert Wine,🥇 GOLD,medal,gold,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7703
3c8865c29d31,e5bebd7ceab0,1,glintcap,2012,61,Uncle John's,Original Hard Cider,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7581
4d885599ccbb,ca1f02cad015,1,glintcap,2012,61,Uncle John's,Barrel Cider,🥈 SILVER,medal,silver,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7657
6cbb61fa8eb2,e1b150ba27d0,1,glintcap,2012,61,Uncle John's,Perry,🥉 BRONZE,medal,bronze,,New World Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,7639
77880d719b40,7001997c8b48,1,glintcap,2012,61,Uncle John's,Apple Cranberry Hard Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7654
bbdf91e24ede,ad7adb2a19ec,1,glintcap,2012,61,Uncle John's,Apple Blueberry Hard Cider,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7644
c47de713b76b,b9cf6b119dac,1,glintcap,2012,61,Uncle John's,Rosé Hard Cider,🥇 GOLD,medal,gold,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7670
c9abf10dfe6a,f2d128efb307,1,glintcap,2012,61,Uncle John's,Baldwin Hard Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7592
ebf9eb4ba788,1efd46584647,1,glintcap,2012,61,Uncle John's,Apple Cherry Hard Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7653
f35f4e2d1b34,93d8e502facc,1,glintcap,2012,61,Uncle John's,Cyser,🥇 GOLD,medal,gold,,Cyser,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7665
f7e0487aa716,71daf3e109eb,1,glintcap,2012,61,Uncle John's,Apple Brandy,🏆 BEST IN CLASS,trophy,,best_in_class,Brandy,Spirits,,,,,,,,,sheet:glintcap/Medals.csv,7711
300d0ee8ce9d,5db98977eaaf,1,glintcap,2012,62,Vander Mill,Opa's Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7689
5961995f729d,7ed7a9c01a14,1,glintcap,2012,62,Vander Mill,Chapman's Blend,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7608
61333b216b84,175c0a3283f1,1,glintcap,2012,62,Vander Mill,Sergeant Bartlett Perry,🥈 SILVER,medal,silver,,New World Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,7636
70ca54517df0,315dcab813d3,1,glintcap,2012,62,Vander Mill,Hard Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7593
9ad30d6f9f5e,2e63e2b330c9,1,glintcap,2012,62,Vander Mill,Apple Raspberry,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7655
bab5354b7e07,1d87562fb408,1,glintcap,2012,62,Vander Mill,Totally Roasted,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7690
c06fdf99f2a4,44b6b5e4481c,1,glintcap,2012,62,Vander Mill,Chapman's Golden Strong,🥈 SILVER,medal,silver,,Fruit Beer,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7667
50ef02c798c5,ae273abbd65e,1,glintcap,2012,668,Wandering Aengus Ciderworks,Oaked Dry,🥈 SILVER,medal,silver,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7658
7c72eeb1bf68,f49736086b6e,1,glintcap,2012,668,Wandering Aengus Ciderworks,Anthem Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7594
bab0a5130d6d,9ba5b37dfb81,1,glintcap,2012,668,Wandering Aengus Ciderworks,Bloom,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7595
04a6e4b81ad9,ddebf695c783,1,glintcap,2012,675,Westcott Bay Cider,Westcott Bay Traditional Dry Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7619
18399020df72,eb486ec184f1,1,glintcap,2012,675,Westcott Bay Cider,Westcott Bay Traditional Medium Sweet Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7620
d41cf7236e64,e646e9ae6814,1,glintcap,2012,675,Westcott Bay Cider,Westcott Bay Traditional Very Dry Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7621
58587df7bd4d,095bac5de967,1,glintcap,2012,694,Windy Hill Orchard & Cidery,Ginger Gold,🥉 BRONZE,medal,bronze,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7698
6d88ae3c6b63,7490da091bb5,1,glintcap,2012,694,Windy Hill Orchard & Cidery,Rusty Gold Spiced Hard Cider,🥈 SILVER,medal,silver,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7694
852bac279ebc,3576c2e5cf76,1,glintcap,2012,694,Windy Hill Orchard & Cidery,Gala Peach Sweet Hard Cider,🥉 BRONZE,medal,bronze,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7697
250252fa6a65,01a8f6e8dac2,1,glintcap,2012,9,Winery at Black Star Farms,Sirius Pear Dessert Wine,🥉 BRONZE,medal,bronze,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7710
2b32281bd07e,d6ad9c5106a7,1,glintcap,2012,9,Winery at Black Star Farms,Sirius Maple Dessert Wine,🥉 BRONZE,medal,bronze,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7709
4ef28b868a18,153b27bbd9bd,1,glintcap,2012,9,Winery at Black Star Farms,Hard Apple Cider,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7582
9b6e7551cd9c,b5acfc6c6970,1,glintcap,2012,9,Winery at Black Star Farms,Apple Cherry Hard Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7656
e0d5e971b8f5,9756270ffb89,1,glintcap,2012,9,Winery at Black Star Farms,Spirit of Apple,🥉 BRONZE,medal,bronze,,Brandy,Spirits,,,,,,,,,sheet:glintcap/Medals.csv,7713
268354a401cf,f2f4a6f6faa3,1,glintcap,2013,67,2 Towns Ciderhouse,Nice N' Naughty,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7506
300ce029ba5f,966ed4aaa449,1,glintcap,2013,67,2 Towns Ciderhouse,Made Marion,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7463
352720bb2f1e,c53e9cd54bc6,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2011 Thomas Paine Specialty Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7416
5ca66e07f348,588fdf35acbc,1,glintcap,2013,67,2 Towns Ciderhouse,The Bad Apple,🥉 BRONZE,medal,bronze,,New England Cider,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7501
65efa5acc977,5539bfb6cc9e,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2012 Amity Rose Willamette Valley Dry Cider,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7481
8e780e23ba19,5e520b35765d,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2011 Riverwood Brut JonaGold Cider,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7341
9064033f8d3a,4707e6da5ba6,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2011 Afton Field Farmhouse Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7415
af19a3c5daed,4d2c84cd45a2,1,glintcap,2013,67,2 Towns Ciderhouse,50mile,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7340
db3a38105a46,8ea6a7af9d87,1,glintcap,2013,67,2 Towns Ciderhouse,Cherry Poppin' Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7467
e7510401593c,6849951c2e99,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2011 Pommeau,🥈 SILVER,medal,silver,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7572
ec730768c8e9,b29a2b8c4592,1,glintcap,2013,67,2 Towns Ciderhouse,Traditions Ciderworks 2011 Bourbon Barrel Cider,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7480
f66335f2e87c,7bb310af699f,1,glintcap,2013,67,2 Towns Ciderhouse,The Incider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7347
231e6fb001ca,01d8cf5c90d1,1,glintcap,2013,79,AeppelTreow Winery & Distillery,Orchard Oriole Perry,🥉 BRONZE,medal,bronze,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,7458
2afe92f4e89d,b57bd7e4871b,1,glintcap,2013,79,AeppelTreow Winery & Distillery,Appely Doux,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7380
d0bb61cf3343,7d20b81e7845,1,glintcap,2013,79,AeppelTreow Winery & Distillery,WI Apple Brandy,🥉 BRONZE,medal,bronze,,Brandy,Spirits,,,,,,,,,sheet:glintcap/Medals.csv,7578
58d56f8a210c,7e01c968b5c8,1,glintcap,2013,83,Albemarle CiderWorks,Royal Pippin,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7382
91080d022d45,4cfa5911ed8c,1,glintcap,2013,83,Albemarle CiderWorks,Ragged Mountain,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7381
bfe2dbca1ebf,457c5a5406c4,1,glintcap,2013,83,Albemarle CiderWorks,Jupiter's Legacy,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7348
f4e71f44c243,005f7e6872dc,1,glintcap,2013,1876,Allegheny Cellars Winery,Mountain Apple,🥉 BRONZE,medal,bronze,,Applewine,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7491
04cc5fe7214e,9f9a61ee8387,1,glintcap,2013,84,Alpenfire Cider,Glow Rosé Hard Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7507
05706023d48d,3770ade70cf4,1,glintcap,2013,84,Alpenfire Cider,Organic Pirate's Plank,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7482
0cf27fcaf802,c815978466e3,1,glintcap,2013,87,Angry Orchard,Strawman,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7417
444e2e754820,eb20ec67497a,1,glintcap,2013,87,Angry Orchard,Apple Ginger,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7508
5fc03a53e2c8,8c72748e81db,1,glintcap,2013,87,Angry Orchard,Traditional Dry,🥉 BRONZE,medal,bronze,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7546
677b30364f81,bca954d2d69e,1,glintcap,2013,87,Angry Orchard,Crisp Apple,🥈 SILVER,medal,silver,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7544
b1a98ef4498b,7a5fd470b7f5,1,glintcap,2013,87,Angry Orchard,Elderflower,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7517
eba5538cdbca,dd7a3d2cbbbc,1,glintcap,2013,87,Angry Orchard,Iceman,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7560
2bcc5fd79754,f516e89f15dc,1,glintcap,2013,1266,Armagh Cider Company,Carsons Crisp Armagh Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7383
97c9de664901,6a4628ba7c1b,1,glintcap,2013,1266,Armagh Cider Company,Carsons Premium Armagh Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7384
05856b9ef520,0b08f7ae7f23,1,glintcap,2013,2586,Asturvisa,Escalada,🥉 BRONZE,medal,bronze,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7451
4640c60a19f2,1f63d3b20bdd,1,glintcap,2013,2586,Asturvisa,Escalada Sidra Natural,🥇 GOLD,medal,gold,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7442
4745435b1a24,9f057b0006b7,1,glintcap,2013,1801,Bantam Cider,La Grande,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7518
8d43b2a02fd8,342eef50b95f,1,glintcap,2013,1801,Bantam Cider,Wunderkind,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7349
e71dc720690d,7cf3f1a9491b,1,glintcap,2013,126,Big B's Hard Cider,Hard Apple Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7350
06dadc3c9689,2365bacd1122,1,glintcap,2013,173,Bull Run Cider,Powerhouse Dry,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7385
87e23207670c,1bb0b51811ac,1,glintcap,2013,2582,Cascadia Ciderworkers United,Dry,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7386
e3c18c92ae47,9944ad5d75a1,1,glintcap,2013,2582,Cascadia Ciderworkers United,Granny Smith,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7387
b704b82feb5b,45b7f8756be3,1,glintcap,2013,185,Castle Hill Cider,Gravity,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7426
19c3d4dab856,8118cbd464b0,1,glintcap,2013,188,Champlain Orchards,Pruner's Promise,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7351
46b2bcefc726,616f8f7cc603,1,glintcap,2013,188,Champlain Orchards,Sparkling Ice Cider,🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7554
c01200d3365b,b6ad0242c18f,1,glintcap,2013,743,Cidrerie Entre Pierre & Terre,Entre Pierre Et Terre,🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7555
374ad05aab9b,9eb476941b82,1,glintcap,2013,750,Cidrerie Milton,L'Exotique,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7561
37d6ee2b6f88,80e37d0098df,1,glintcap,2013,750,Cidrerie Milton,Les Russet,🥉 BRONZE,medal,bronze,,New England Cider,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7502
38a369bd9d88,fa8609529ec8,1,glintcap,2013,750,Cidrerie Milton,Le Glace,🥇 GOLD,medal,gold,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7552
90b267941406,12d4056dfa06,1,glintcap,2013,750,Cidrerie Milton,CID Rose,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7519
34d5a6583bcf,0239e4a253b2,1,glintcap,2013,752,Cidrerie St-Nicolas,Glace Du Verger-Iced Orchard,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7562
5eedb355daf8,89ddcf918898,1,glintcap,2013,752,Cidrerie St-Nicolas,Crémant St-Nicolas,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7352
8e8ae243e1fc,b4d581725ede,1,glintcap,2013,752,Cidrerie St-Nicolas,Cidre St-Nicolas Brut,🥉 BRONZE,medal,bronze,,French Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7441
555c8c313701,d28637ae8f16,1,glintcap,2013,763,County Cider Company,Waupoos Draft Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7354
8df594ddf913,3ed77b7cc5b5,1,glintcap,2013,763,County Cider Company,County Premium Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7353
efe33c38e7ba,10e9faa7c785,1,glintcap,2013,763,County Cider Company,Tortured Path,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7427
016c97d09ac7,5bdd1f2fc8e8,1,glintcap,2013,225,Crispin Cider Company,Fox Barrel Rhubarb Elderberry Pear Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7521
09241df3316b,537849caee78,1,glintcap,2013,225,Crispin Cider Company,Crispin Stagger Lee,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7484
40602e6cc2b0,f080341dd560,1,glintcap,2013,225,Crispin Cider Company,Crispin The Bohemian Apple Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7520
5141815812bb,6fc575cbbfbb,1,glintcap,2013,225,Crispin Cider Company,Crispin Saint Apple Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7510
6939297570a3,6f093f8d3464,1,glintcap,2013,225,Crispin Cider Company,Fox Barrel Blackberry Pear Cider,🥉 BRONZE,medal,bronze,,Unlimited Cider and Perry,Unlimited Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7547
8f29d31e5f11,c8a4a4503ea8,1,glintcap,2013,225,Crispin Cider Company,Fox Barrel Pear Wit Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7511
a416194725c6,de6cb832e04f,1,glintcap,2013,225,Crispin Cider Company,Crispin Bird On A Wire Apple Cider,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7483
e6cd6a425ada,5a39f51442f7,1,glintcap,2013,225,Crispin Cider Company,Crispin Honey Crisp Apple Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7509
f0bef6a66528,84f8d937eda6,1,glintcap,2013,1857,Devoto Orchards Cider,Save The Gravenstein,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7388
04cfa1ea4e1e,d49018d0cc66,1,glintcap,2013,237,Distillery Lane Ciderworks,Limited,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7389
863a350c3f81,532266e73cb0,1,glintcap,2013,237,Distillery Lane Ciderworks,Kingston Black,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7418
c8265f4dd238,95b7f99e65a4,1,glintcap,2013,237,Distillery Lane Ciderworks,Celebration Cider,🥈 SILVER,medal,silver,,French Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7439
e75386f1f4c1,154628c9044f,1,glintcap,2013,237,Distillery Lane Ciderworks,Winterfest,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7563
9c0d82507df0,537ce6c1fc3c,1,glintcap,2013,776,Domaine Pinnacle,Domaine Pinnacle Ice Cider (Ice Apple Wine),🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7556
17157e645cca,f5c07ee0ff99,1,glintcap,2013,139,Donovan Orchards Estate Ciders,BlackBird New England Cider,🥈 SILVER,medal,silver,,New England Cider,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7499
43b38189db9b,1dcedf427173,1,glintcap,2013,139,Donovan Orchards Estate Ciders,Dabinett English Style Cider,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7433
6cab81a930d4,a0c020457987,1,glintcap,2013,139,Donovan Orchards Estate Ciders,Organic Semi Sweet,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7400
7e1f921fb6c1,7d1956242651,1,glintcap,2013,139,Donovan Orchards Estate Ciders,Organic Dry Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7363
82714a9f1d5e,e664f48ccca7,1,glintcap,2013,139,Donovan Orchards Estate Ciders,Classic Wood Aged Cider,🥈 SILVER,medal,silver,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7478
b66591730292,af1e26ddc5d9,1,glintcap,2013,139,Donovan Orchards Estate Ciders,Organic Sweet Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7364
177bf2234b33,f254d9f294e5,1,glintcap,2013,255,Eden Ciders,Heirloom Blend 2011,🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7557
3f347961e0d4,a0cb408abc7a,1,glintcap,2013,255,Eden Ciders,Northern Spy 2010,🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7558
b1bc96dc87de,5c9d3323fff6,1,glintcap,2013,255,Eden Ciders,Windfall Orchard 2011,🏆 BEST IN CLASS,trophy,,best_in_class,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7551
e1595b43644c,3f0652ac2ab0,1,glintcap,2013,255,Eden Ciders,Newhall Farm 2011,🥇 GOLD,medal,gold,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7553
1e522cb5cfd4,38c41442ef17,1,glintcap,2013,276,Finnriver Farm and Cidery,Fire Barrel,🏆 BEST IN CLASS,trophy,,best_in_class,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7505
281c25692f9d,4b18b0ace20a,1,glintcap,2013,276,Finnriver Farm and Cidery,Cranberry Rosehip Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7468
71126dd050be,2c61adb29b04,1,glintcap,2013,276,Finnriver Farm and Cidery,Spirited Apple Wine,🥇 GOLD,medal,gold,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7570
0f3d5b367ace,5bcad08f7057,1,glintcap,2013,289,Frecon Farms,Crabby Granny,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7522
27289d446349,518fb1fb89eb,1,glintcap,2013,25,Green Bird Cellars,Kafen,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7524
